Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
8.378169999999926,1311.3200000000081,,-0.029490724579221528,0.015971413276748652,29.943835223825243,-0.07545902917709624,2608,2.259532735828791,8.055584583618728,356.51550676312553,0.001982651055421477,0.007068458457580335,25.5625,,3000,3,1000,0.9800000000000002,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
8.403629999999888,1312.2950000000083,,-0.029429867731252446,0.016514368648831768,29.94395731943318,-0.07551006022686524,2612,2.261070020621082,8.051316394903399,356.0843459722589,0.0020511389490649756,0.007303784711760283,25.5625,,3000,3,1000,0.9800000000000002,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
8.431284999999916,1312.2950000000083,,-0.029346596489274512,0.016273777939854326,29.94404256326493,-0.07554568871747147,2618,2.2621433184271287,8.04456103620225,355.6167715224889,0.0020229541259764003,0.007193964152178257,25.5625,,3000,10,1000,0.9550000000000002,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
8.458760000000009,1313.1750000000084,,-0.029266678999930407,0.01647710915521668,29.944318277934237,-0.07558918844160623,2623,2.263466717066205,8.03802444696914,355.1200636777039,0.0020498953771445204,0.007279589768641928,25.5625,,3000,10,1000,0.9550000000000002,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
8.484800000000046,1313.1750000000084,,-0.02911367539837484,0.01677127506921106,29.944329340710336,-0.07640832989922863,2626,2.287996194876147,8.004793013116373,349.86041633472587,0.0020951541210035333,0.007330114930597127,25.5625,,3000,10,1000,0.9550000000000002,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
8.510469999999971,1313.1750000000084,,-0.02887963070841748,0.016747866174485565,29.94397117987613,-0.0738223093610002,2628,2.21053310393769,7.946465532069132,359.4818606386781,0.0021075868393183213,0.007576392384557409,25.5625,,3000,10,1000,0.9300000000000002,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
8.541829999999841,1314.0300000000086,,-0.028639308820992637,0.016861407167826987,29.94361704664913,-0.06838419762319181,2629,2.0476702256712294,7.885060727938471,385.07473659991985,0.0021383991512054414,0.008234434898959276,25.5625,,3000,10,1000,0.9300000000000002,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
8.57423499999987,1314.0300000000086,,-0.028498901653783437,0.017865022435394225,29.943676437653117,-0.061236457566524294,2631,1.8336446715600785,7.8517122490442945,428.2024958720055,0.002275302745279381,0.009742903143930571,25.5625,,3000,3,1000,0.9225000000000002,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
8.60220999999973,1314.9475000000086,,-0.028583680037931214,0.018647793504852687,29.94379793860953,-0.05717568753577251,2639,1.7120572345722476,7.897794967599932,461.30437745401497,0.0023611392270062414,0.010892038611963684,25.5625,,3000,8,1000,0.9025000000000002,0.025,-0.08,0.10000000000000002,0.001,0.01,0,
8.627485000000103,1315.7950000000087,,-0.02882318813350343,0.01952197440190589,29.943727097498197,-0.0548589154241399,2644,1.6426803923251796,7.981879415692087,485.90580693508525,0.002445786685717952,0.011884219531148689,25.5625,,3000,8,1000,0.9025000000000002,0.025,-0.08,0.10000000000000002,0.001,0.01,0,
8.653235000000102,1315.7950000000087,,-0.029075389046769207,0.020414129433395812,29.943670760485976,-0.05313631765204474,2651,1.591096401197427,8.073092184376058,507.3917694930623,0.0025286629914747527,0.012830227896959954,25.5625,,3000,8,1000,0.9025000000000002,0.025,-0.08,0.10000000000000002,0.001,0.01,0,
8.679895000000018,1315.7950000000087,,-0.02926602197857231,0.02021530165504613,29.943101191950365,-0.05417204296129352,2657,1.6220789641646944,8.141943602511628,501.9449596712082,0.002482859454935319,0.012462587889767868,25.5625,,3000,18,1000,0.8575000000000002,0.025,-0.18,0.10000000000000002,0.001,0.01,0,
8.707699999999953,1316.4975000000088,,-0.029392914096735445,0.01941058356048835,29.94322498886393,-0.04991937204321317,2661,1.494746988392736,8.190274009338735,547.9371474195462,0.002369955332184975,0.012985865642291785,25.5625,,3000,18,1000,0.8575000000000002,0.025,-0.18,0.10000000000000002,0.001,0.01,0,
8.737494999999878,1316.4975000000088,,-0.029486349096206455,0.019822966969620465,29.942964037099124,-0.044610786700411964,2666,1.3357791818371354,8.232228315148099,616.2866158631159,0.0024079709904479057,0.014840002927996952,25.5625,,3000,18,1000,0.8575000000000002,0.025,-0.18,0.10000000000000002,0.001,0.01,0,
8.764314999999945,1316.4975000000088,,-0.02947899447511304,0.02028887811266149,29.94283154535413,-0.044175774204213925,2671,1.322747765382378,8.24444128587949,623.2814374474638,0.002460916077771198,0.01533843310390807,25.5625,,3000,18,1000,0.8575000000000002,0.025,-0.18,0.10000000000000002,0.001,0.01,0,
8.79308499999973,1316.4975000000088,,-0.029375908863111033,0.020720885156938602,29.942775040311613,-0.048774476711352266,2675,1.4604431838769387,8.227595831685521,563.362951911918,0.002518461720875961,0.014188080293498502,25.5625,,3000,18,1000,0.8125000000000001,0.025,-0.18,0.10000000000000002,0.001,0.01,0,
8.824009999999776,1317.1550000000088,,-0.029171651765252493,0.02000733584810556,29.94307014511829,-0.046575607069248015,2678,1.3946166695259608,8.179895735771776,586.533627089957,0.0024459157542327595,0.014346118388866083,25.5625,,3000,18,1000,0.8125000000000001,0.025,-0.18,0.10000000000000002,0.001,0.01,0,
8.853004999999888,1317.1550000000088,,-0.028934027244369054,0.01948911184500077,29.943536792015948,-0.05162163135030928,2681,1.5457342176018698,8.122231923530373,525.4610935721934,0.002399477388541464,0.012608320125847484,25.5625,,3000,18,1000,0.8125000000000001,0.025,-0.18,0.10000000000000002,0.001,0.01,0,
8.887639999999898,1317.1550000000088,,-0.028859060624144617,0.018703788276191097,29.94354518536769,-0.046086097031095896,2683,1.3799811288678596,8.107030015586224,587.4739767084535,0.0023071073179983304,0.01355365510797654,25.5625,,3000,8,1000,0.7925000000000002,0.025,-0.08,0.10000000000000002,0.001,0.01,0,
8.91611499999999,1317.892500000009,,-0.028933185119441596,0.018616900676274868,29.943611922014405,-0.05177043969106321,2688,1.550193955141248,8.143396693257781,525.3146979608616,0.002286134567371437,0.012009400897566113,25.5625,,3000,5,1000,0.7800000000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
8.943364999999991,1318.6475000000091,,-0.028899822165488198,0.01910709481960956,29.943815098102753,-0.04736946119767804,2693,1.4184223874000244,8.14920888586811,574.526245373612,0.0023446564061873525,0.013470666417380062,25.5625,,3000,5,1000,0.7675000000000002,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
8.967895000000018,1319.3900000000092,,-0.02888171460479033,0.019750329423306314,29.94363101545469,-0.04258464127331374,2696,1.2751387852136093,8.155308765822532,639.5624429584241,0.0024217758015584252,0.01548876847942302,25.5625,,3000,3,1000,0.7600000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
8.994244999999879,1320.1450000000093,,-0.028896872113390926,0.019994647310444952,29.943888652863656,-0.04213063123246297,2700,1.2615549304997309,8.171859522885963,647.7608961227635,0.0024467683584682653,0.015849208644862268,25.5625,,3000,4,1000,0.7500000000000001,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
9.020454999999842,1320.8800000000094,,-0.028902450643469912,0.019903928252412426,29.944001206883456,-0.038608196961746666,2705,1.1560838964181364,8.187152321747496,708.1797737269353,0.002431117373930092,0.01721668151773434,25.5625,,3000,5,1000,0.7375000000000002,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.050189999999944,1321.5925000000095,,-0.02891148374339375,0.019978384446591488,29.9444540355918,-0.036841010689251386,2709,1.1031839512090342,8.202643325148662,743.5426626863975,0.002435603214068729,0.018109748990362107,25.5625,,3000,4,1000,0.7275000000000001,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
9.074570000000065,1322.3050000000096,,-0.028934222296566614,0.020336330915793788,29.944578445515727,-0.034515701477383365,2714,1.0335581304915094,8.223043813000766,795.605353042919,0.0024730904246967186,0.01967603980447895,25.5625,,3000,5,1000,0.7150000000000002,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.100719999999972,1322.9950000000097,,-0.028906471533189926,0.020528286944958236,29.94441160220986,-0.03265278244677883,2716,0.9777683575437585,8.2213707203687,840.8301063271795,0.002496942133274536,0.020995041194140425,25.5625,,3000,2,1000,0.7100000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
9.126159999999917,1323.7100000000098,,-0.028801253295658857,0.020628307533107137,29.944326208134722,-0.03358768538401291,2719,1.0057606077150814,8.201816047972576,815.4839218256639,0.00251509024494719,0.020510156566950037,25.5625,,3000,3,1000,0.7025000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
9.14998499999987,1324.40750000001,,-0.028711080839241454,0.020555118666135016,29.944455149140026,-0.03361438009210094,2722,1.0065642970340618,8.183756529312339,813.0386258907217,0.0025116972373886368,0.020421068705399788,25.5625,,3000,3,1000,0.6950000000000002,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
9.177455000000075,1325.09750000001,,-0.028502844330288324,0.02102381900008521,29.94454381011934,-0.03434783061723157,2722,1.0285301187002491,8.125866298600611,790.0465091745925,0.0025872710954776366,0.020440644972704303,25.5625,,3000,0,1000,0.6950000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.212074999999954,1325.81750000001,,-0.0281020089546008,0.021342633245532625,29.944563734554368,-0.03430258970584088,2725,1.027176083706821,8.019619361352627,780.7443619999242,0.0026613025237064215,0.020777969409599584,25.5625,,3000,3,1000,0.6875000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
9.242155000000029,1326.5000000000102,,-0.027452234309213452,0.021332109074553816,29.944624454786478,-0.03442092753802273,2725,1.0307217485115088,7.8339653548840715,760.0465757317431,0.002723028263235087,0.020696283070925834,25.5625,,3000,3,1000,0.6875000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
9.271044999999926,1326.5000000000102,,-0.026899616910245006,0.02183698380569162,29.9449403055151,-0.03875176443621653,2723,1.160419272775887,7.671214306048809,661.0726386591442,0.0028466137086631768,0.018818184356292584,25.5625,,3000,3,1000,0.6875000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
9.295590000000084,1326.5000000000102,,-0.02655201535186752,0.022228177037322983,29.9448790393863,-0.037500617364227384,2723,1.1229514508740985,7.571078289897387,674.2124322475479,0.0029359327940094845,0.019794423899644732,25.5625,,3000,-2,1000,0.6925000000000001,0.025,0.02,0.10000000000000002,0.001,0.01,0,
9.322629999999888,1327.2375000000104,,-0.026351448142646172,0.02225307365520808,29.944532669110785,-0.0272062602698262,2723,0.8146787494541414,7.5149720453166715,922.4460623714467,0.002961165194097587,0.027315151733267,25.5625,,3000,0,1000,0.6925000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
9.349344999999973,1327.9550000000106,,-0.02634436045897809,0.02214893628699255,29.944258103672787,-0.014795504496577738,2726,0.4430404054195751,7.519805973808243,1697.3183217198255,0.002945413267860647,0.049993039045765394,25.5625,,3000,3,1000,0.6850000000000002,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
9.37784999999986,1328.6350000000107,,-0.026553075794518877,0.02220607107357476,29.943847319182606,-0.006166542915647888,2730,0.1846500195533475,7.59098843668921,4111.014152639224,0.0029253201027480266,0.12026032343397167,25.5625,,3000,4,1000,0.6750000000000002,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
9.40358999999985,1329.2950000000108,,-0.026904278447879515,0.02189787574626053,29.943785122868817,0.0010623069370283567,2735,0.03180949065691005,7.704849256931938,24221.856740916395,0.002842090093658787,0.6884069909338082,25.5625,,3000,5,1000,0.6625000000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.428839999999852,1329.9325000000108,,-0.02721481137078885,0.021094660559223044,29.943411887625608,0.0032454221861906163,2739,0.09717901327034399,7.805006585079635,8031.576286298309,0.0027027088740127964,0.21707012501289183,25.5625,,3000,4,1000,0.6525000000000001,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
9.454949999999954,1330.5700000000109,,-0.027610547010047337,0.020827982286424396,29.943523486304656,0.0029163604844124613,2745,0.08732610865953536,7.9357505597226154,9087.48904713286,0.0026245762300210725,0.23850807743681748,25.5625,,3000,6,1000,0.6375000000000002,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
9.481304999999702,1331.172500000011,,-0.0279330136369334,0.020677738719705307,29.943401405590535,0.006266466547101057,2750,0.18763932321455187,8.043107600928208,4286.4722933004305,0.002570864365574198,0.11019938872867187,25.5625,,3000,5,1000,0.6250000000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.505770000000018,1331.7725000000112,,-0.028203787318919427,0.02093266794902089,29.943014969428344,0.010491426169847884,2756,0.3141449308544075,8.138790732196382,2590.775763931826,0.002571962916580837,0.06663379190009044,25.5625,,3000,6,1000,0.6100000000000001,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
9.534189999999944,1332.3475000000112,,-0.028404532477827982,0.02116325939339998,29.94268810320314,0.012266730945436954,2760,0.3672988987451289,8.209544430857258,2235.112726693448,0.002577884750078643,0.05761863012849735,25.5625,,3000,4,1000,0.6000000000000001,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
9.560829999999841,1332.9325000000113,,-0.02860863601706215,0.020452540952545627,29.94264769015784,0.022463492628962856,2764,0.6726164456794923,8.281163350065958,1231.186570482995,0.002469766636396893,0.03040743514958813,25.5625,,3000,4,1000,0.6000000000000001,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
9.585869999999879,1332.9325000000113,,-0.028821633821948245,0.02001888729573824,29.942586765508228,0.025549275246111947,2771,0.7650113908525585,8.362364239968189,1093.1032321817906,0.0023939267318753375,0.026168090482193224,25.5625,,3000,11,1000,0.5725000000000001,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
9.61410499999998,1333.4200000000114,,-0.029078402901909994,0.019470398015762117,29.9425328705243,0.028277943317235987,2776,0.8467132472871615,8.454270763295181,998.4809840146422,0.002303025129061898,0.022995267970761728,25.5625,,3000,5,1000,0.56,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.644679999999935,1333.9550000000115,,-0.029327065543803155,0.0194680410094292,29.94252836266409,0.03383276476581343,2780,1.0130385185877109,8.539149278394563,842.9244418365348,0.0022798572052940345,0.019217473622394763,25.5625,,3000,4,1000,0.5500000000000002,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
9.668794999999925,1334.4900000000116,,-0.029401205582034018,0.018553323367741296,29.94257054057482,0.034754312238701957,2784,1.040633445796496,8.572059968128167,823.7348129405117,0.0021643949571893487,0.01782887475189755,25.5625,,3000,4,1000,0.5400000000000001,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
9.695800000000046,1335.0150000000117,,-0.029396248871991715,0.017653144516969678,29.942487976796606,0.031498088970070226,2789,0.9431311502783976,8.58462779997334,910.2263028253592,0.002056366907022399,0.018717592470314175,25.5625,,3000,5,1000,0.5275000000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.72072499999986,1335.5175000000118,,-0.029353573679360978,0.01635134226070147,29.942493093704208,0.028423744775946114,2793,0.8510777816509776,8.583991633905573,1008.602482519726,0.0019048646548204848,0.019212512197160216,25.5625,,3000,4,1000,0.5175000000000001,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
9.74472499999986,1336.0200000000118,,-0.02933026803284966,0.015578390368226981,29.942595958458497,0.028367983610497083,2796,0.8494110714052868,8.58691761264715,1010.9260288355719,0.0018142005165255708,0.018340225236826387,25.5625,,3000,3,1000,0.5100000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
9.770890000000131,1336.525000000012,,-0.029258046441751895,0.015459493709279992,29.942661784430843,0.027831631946807933,2799,0.8333531422920305,8.576148671265404,1029.113377754575,0.001802614938460361,0.018550951481097974,25.5625,,3000,3,1000,0.5025000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
9.798594999999972,1337.022500000012,,-0.029073758679028172,0.015772362121530173,29.942602951991656,0.024598367785386044,2802,0.7365391598648766,8.530347729447861,1158.1662176676139,0.001848970595545823,0.021414152812219412,25.5625,,3000,3,1000,0.4950000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
9.826754999999888,1337.512500000012,,-0.028933869664276246,0.015467161884466823,29.942542126142417,0.02757437874881541,2803,0.8256469972886116,8.491821240864635,1028.505071628844,0.0018214186857861791,0.018733383558906292,25.5625,,3000,1,1000,0.4925000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
9.861764999999897,1338.0200000000123,,-0.028725155329986984,0.01576408082401162,29.94292914848563,0.028701100502551036,2806,0.859395018831451,8.441629555274247,982.2758301243846,0.0018674215352369231,0.018343230387170017,25.5625,,3000,1,1000,0.4925000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
