Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
22.134744999999878,1601.7745500000262,,-0.022733087271838315,0.09181016779047321,29.931632656792846,0.5596032375262454,2280,16.74983853918757,5.42821599658871,32.40757207234547,0.01691350673005092,0.0054812568835022535,25.5,,3850,-188,1000,2.9075000000000006,0.025,1.8800000000000001,0.10000000000000002,0.001,0.01,0,
22.159904999999796,1601.7745500000262,,-0.022669391651335746,0.09136781478586546,29.931723581228727,0.5628129232597905,3027,16.845960846955347,7.18551306494916,42.65421919372342,0.012715558925298805,0.0054237223757040145,25.5,,3850,-188,1000,2.9075000000000006,0.025,1.8800000000000001,0.10000000000000002,0.001,0.01,0,
22.190284999999918,1601.7745500000262,,-0.02265462776998356,0.09112332285354702,29.931539557675716,0.567970780200739,3597,17.00023987518236,8.53277377342673,50.19207867697926,0.010679214669598844,0.0053601198290485624,25.5,,3850,-188,1000,2.9075000000000006,0.025,1.8800000000000001,0.10000000000000002,0.001,0.01,0,
22.217959999999962,1601.7745500000262,,-0.022745375424752023,0.09098752380868258,29.931264615356437,0.5772415868607004,3838,17.27757068331588,9.142230897377303,52.91386772450317,0.009952442115062401,0.005266222056121864,25.5,,3850,-188,1000,2.9075000000000006,0.025,1.8800000000000001,0.10000000000000002,0.001,0.01,0,
22.246774999999673,1601.7745500000262,,-0.023174101380604994,0.09094268586374984,29.931007820132976,0.587903334417756,3898,17.59653929994011,9.460448481529248,53.76311966956734,0.009612936008404677,0.005168214289957536,25.5,,3850,-188,1000,2.9075000000000006,0.025,1.8800000000000001,0.10000000000000002,0.001,0.01,0,
22.27008999999985,1601.7745500000262,,-0.02367717220587784,0.09153976518411497,29.93100459446606,0.5874884652768757,3373,17.58411995339798,8.363620666418319,47.56348733165984,0.010944992466201417,0.005205820105112835,25.5,,3850,-188,1000,2.9075000000000006,0.025,1.8800000000000001,0.10000000000000002,0.001,0.01,0,
22.297049999999814,1601.7745500000262,,-0.024121657232225868,0.09160990950061838,29.93072253698462,0.5962300911530436,3422,17.845597426502795,8.645278881200293,48.444883489084226,0.010596524503082249,0.005133473949410456,25.5,,3850,735,1000,1.0700000000000003,0.025,-7.3500000000000005,0.10000000000000002,0.001,0.01,0,
22.320909999999916,1595.5195500000264,,-0.024393808311120424,0.09167339758578648,29.930781392572214,0.5962059051535387,3740,17.844908612111208,9.553209942827516,53.534653219483694,0.009596083215423757,0.005137229872030189,25.5,,3850,735,1000,1.0700000000000003,0.025,-7.3500000000000005,0.10000000000000002,0.001,0.01,0,
22.348174999999813,1595.5195500000264,,-0.02460777805652481,0.0919987774605904,29.93105996247553,0.5948769616927843,3872,17.805298010721984,9.977231438287783,56.03518364185592,0.009220872346164453,0.005166932752554359,25.5,,3850,450,978,-0.05500000000000001,0.02445,-4.5,0.10000000000000002,0.001,0.01,0,
22.37321999999997,1590.9890000000262,,-0.024785596018138956,0.09217002953099797,29.93089133429001,0.5965030636054336,3100,17.853868377345314,8.047200117683676,45.07258565821359,0.011453676829591307,0.005162468300032505,25.5,,3850,-772,1000,1.8750000000000004,0.025,7.72,0.10000000000000002,0.001,0.01,0,
22.400284999999915,1600.6090000000263,,-0.024883038011839553,0.09252142035449544,29.930906194850593,0.593846223107902,3584,17.77435559800893,9.339626736705927,52.545515280183466,0.0099063295528583,0.005205331908902488,25.5,,3850,484,1000,0.6650000000000001,0.025,-4.84,0.10000000000000002,0.001,0.01,0,
22.425909999999917,1596.4590000000264,,-0.02492284225598229,0.09388840282830763,29.930801191436128,0.5973501730893713,3822,17.879169272407932,9.974855729880854,55.79037581614361,0.009412507345550259,0.005251273221804613,25.5,,3850,484,1000,0.6650000000000001,0.025,-4.84,0.10000000000000002,0.001,0.01,0,
22.454439999999945,1596.4590000000264,,-0.024796309896754465,0.09438296148710865,29.93092122673326,0.5939232809195625,3902,17.776670935926393,10.133315042537152,57.00344614051369,0.00931412485360539,0.005309372144385148,25.5,,3850,318,948,-0.13000000000000003,0.023700000000000002,-3.18,0.10000000000000002,0.001,0.01,0,
22.48574999999977,1593.1727000000262,,-0.024613668261133925,0.09409475506405651,29.930736193631688,0.5907231589304911,3927,17.680779033417295,10.12226726647176,57.25012029922617,0.009295818079782277,0.00532186703347257,25.5,,3850,318,948,-0.13000000000000003,0.023700000000000002,-3.18,0.10000000000000002,0.001,0.01,0,
22.521009999999777,1593.1727000000262,,-0.02432710525888976,0.09368049750581213,29.93084402759281,0.5890579075548992,3934,17.63100035424587,10.022433066250551,56.84551565355147,0.009347081380994299,0.00531339660958331,25.5,,3850,32,864,-0.21000000000000005,0.0216,-0.32,0.10000000000000002,0.001,0.01,0,
22.557614999999757,1592.6643000000263,,-0.024014468669857347,0.09255254233155816,29.93133299146,0.5747429513702351,3934,17.202822661957008,9.891959547654244,57.50195617333026,0.009356340559793924,0.005380078848120224,25.5,,3850,32,864,-0.21000000000000005,0.0216,-0.32,0.10000000000000002,0.001,0.01,0,
22.587699999999952,1592.6643000000263,,-0.023755463551099698,0.09316216179535797,29.931891593121023,0.5705319060109568,3936,17.077099161136672,9.790457549219195,57.33091701838856,0.009515608573655254,0.00545538565515696,25.5,,3850,32,864,-0.21000000000000005,0.0216,-0.32,0.10000000000000002,0.001,0.01,0,
22.61820999999973,1592.6643000000263,,-0.02346826668991231,0.09155032390141282,29.93225659795867,0.5661053207986249,3936,16.94480972361415,9.672456698383815,57.082120461372654,0.009465053890260382,0.005402853463372269,25.5,,3850,32,864,-0.21000000000000005,0.0216,-0.32,0.10000000000000002,0.001,0.01,0,
22.654644999999785,1592.6643000000263,,-0.023078571108367862,0.0906457736508558,29.93266034967755,0.5739156633187426,3933,17.178822619479817,9.506003019667668,55.33559097867625,0.009535634847086846,0.005276599896204098,25.5,,3850,-1,781,-0.20750000000000005,0.019525,0.01,0.10000000000000002,0.001,0.01,0,
22.684304999999934,1592.4863250000262,,-0.02280875694818124,0.09019448797725202,29.933210275766406,0.5631315113736912,3935,16.85633394285884,9.398689235828101,55.75761175406614,0.009596496459679481,0.005350777237980788,25.5,,3850,-1,781,-0.20750000000000005,0.019525,0.01,0.10000000000000002,0.001,0.01,0,
22.729810000000057,1592.4863250000262,,-0.022480043926753568,0.09086695094833978,29.933603120145307,0.5517038164401917,3932,16.514483081190196,9.256023954039946,56.04791811245033,0.009817060910768213,0.005502258260316739,25.5,,3850,-1,781,-0.20750000000000005,0.019525,0.01,0.10000000000000002,0.001,0.01,0,
22.760324999999952,1592.4863250000262,,-0.022347048381065382,0.09067994446891456,29.93311326181448,0.5655691999646715,3930,16.929246919936315,9.196879967736363,54.325393274912194,0.009859859516165208,0.005356407458510604,25.5,,3850,-1,781,-0.20750000000000005,0.019525,0.01,0.10000000000000002,0.001,0.01,0,
22.792089999999853,1592.4863250000262,,-0.02234529031877258,0.09026377090969119,29.932975733013965,0.5657472680229105,3141,16.93449924474873,7.349445363018075,43.39924822576072,0.012281711945760224,0.005330170653713388,25.5,,3850,-1,781,-0.20750000000000005,0.019525,0.01,0.10000000000000002,0.001,0.01,0,
22.829229999999747,1592.4863250000262,,-0.02245310823074126,0.08932768477173537,29.933095066389814,0.5531477135585159,3607,16.557423095703218,8.481175988629312,51.22280163771526,0.010532464470905537,0.005395023383494779,25.5,,3850,-326,1000,0.6075000000000002,0.025,3.2600000000000002,0.10000000000000002,0.001,0.01,0,
22.853625,1596.3788250000264,,-0.022533832530972908,0.08915955430005831,29.932909117729324,0.5603027971170933,3863,16.771492704515484,9.114645004528843,54.34605711675774,0.00978201062748545,0.005316137082780555,25.5,,3850,-326,1000,0.6075000000000002,0.025,3.2600000000000002,0.10000000000000002,0.001,0.01,0,
22.882929999999934,1596.3788250000264,,-0.02263706103266644,0.08969831252900236,29.932691997321136,0.5609510185628674,3917,16.790774064225882,9.285836064226196,55.30320418050546,0.009659691589276088,0.0053421189628244685,25.5,,3850,-326,1000,0.6075000000000002,0.025,3.2600000000000002,0.10000000000000002,0.001,0.01,0,
22.91261499999999,1596.3788250000264,,-0.022689134652288723,0.09078233708656008,29.932598416399756,0.5649752191043182,3932,16.91117634866702,9.342619327265966,55.24523625467589,0.009717011247757508,0.005368185820717065,25.5,,3850,-326,1000,0.6075000000000002,0.025,3.2600000000000002,0.10000000000000002,0.001,0.01,0,
22.939434999999822,1596.3788250000264,,-0.02268195837441006,0.09107595759347777,29.932643600830453,0.554330392204327,3122,16.592574066960683,7.414678934216427,44.686730969492054,0.012283196400209681,0.005488958929816033,25.5,,3850,-485,1000,1.8200000000000003,0.025,4.8500000000000005,0.10000000000000002,0.001,0.01,0,
22.964794999999693,1603.0738250000263,,-0.0226779493274743,0.09181538962306411,29.9322844513583,0.5537636493394595,3590,16.575411070850933,8.526246924374973,51.43912804291774,0.010768558597638169,0.005539252645415723,25.5,,3850,-485,1000,1.8200000000000003,0.025,4.8500000000000005,0.10000000000000002,0.001,0.01,0,
22.98872499999986,1603.0738250000263,,-0.0226221666603173,0.09210327191451559,29.932192821463836,0.5556055220202776,3821,16.63049161778102,9.051826501387646,54.42909752415015,0.010175103544063308,0.005538217031181476,25.5,,3850,699,1000,0.07250000000000001,0.025,-6.99,0.10000000000000002,0.001,0.01,0,
23.012009999999776,1596.1813250000264,,-0.022592365264277436,0.0912734911246824,29.932133221980052,0.5564828095998533,3900,16.65671759268457,9.225921217359524,55.388591215663276,0.00989315743916628,0.005479680532301792,25.5,,3850,79,950,-0.12500000000000003,0.02375,-0.79,0.10000000000000002,0.001,0.01,0,
23.041189999999943,1595.2900750000265,,-0.02258462217228091,0.09081981319027306,29.932088974639107,0.5599743590839421,3923,16.761202339617064,9.277394940350533,55.350414322141575,0.009789365848301547,0.005418454556545135,25.5,,3850,23,877,-0.18250000000000002,0.021925,-0.23,0.10000000000000002,0.001,0.01,0,
23.06488500000001,1594.8995000000266,,-0.022695045440900785,0.0905957274548849,29.932077222076153,0.5632594220192568,3931,16.859524515942375,9.341398317852848,55.407246562734414,0.009698304726150317,0.005373563612023431,25.5,,3850,23,877,-0.18250000000000002,0.021925,-0.23,0.10000000000000002,0.001,0.01,0,
23.089539999999804,1594.8995000000266,,-0.022826993295604503,0.09000034722905267,29.931803388959253,0.5665635679725813,3934,16.958269323902556,9.404591600587173,55.45726053148283,0.009569830467006511,0.005307165814509022,25.5,,3850,11,793,-0.21000000000000005,0.019825000000000002,-0.11,0.10000000000000002,0.001,0.01,0,
23.115314999999946,1594.5993250000267,,-0.022956609124766825,0.08990447013564953,29.931695653284706,0.5684177433036242,3121,17.013706896490987,7.503367499455497,44.10189704750961,0.011981882820236874,0.0052842376257341075,25.5,,3850,-813,1000,1.8225000000000005,0.025,8.13,0.10000000000000002,0.001,0.01,0,
23.140264999999896,1604.576825000027,,-0.02305914220371824,0.08990326222615146,29.931253375849096,0.5807220142327125,3322,17.381737748932764,8.020889913304575,46.145500692513075,0.011208639340258897,0.005172282744380463,25.5,,3850,201,1000,1.3200000000000003,0.025,-2.0100000000000002,0.10000000000000002,0.001,0.01,0,
23.164205000000074,1603.911825000027,,-0.02318458056438255,0.09001809003257666,29.93113497187658,0.5775271108217028,3713,17.28604190392231,9.014447653837557,52.14870879025304,0.009985979561848683,0.005207559401562656,25.5,,3850,391,1000,0.3425000000000001,0.025,-3.91,0.10000000000000002,0.001,0.01,0,
23.193079999999842,1600.369325000027,,-0.02332448053574343,0.09020615931561483,29.931221947164254,0.574963372289286,3869,17.209356307480647,9.45137017221139,54.919951701523104,0.009544241487952302,0.005241692815460134,25.5,,3850,156,981,-0.04750000000000001,0.024525,-1.56,0.10000000000000002,0.001,0.01,0,
23.21871999999974,1598.7863500000271,,-0.023426083051168,0.0901771605211927,29.93133329923971,0.5745984557047761,2945,17.198497890928078,7.225811151274634,42.01419913006548,0.012479866776657376,0.005243316078711715,25.5,,3850,156,981,-0.04750000000000001,0.024525,-1.56,0.10000000000000002,0.001,0.01,0,
23.243809999999822,1598.7863500000271,,-0.023556470028990972,0.08916680103697516,29.931074563804454,0.5825809917421254,3033,17.4372751032887,7.48266937837226,42.91191905873536,0.011916442719586258,0.005113574254509419,25.5,,3850,-836,1000,2.0425000000000004,0.025,8.36,0.10000000000000002,0.001,0.01,0,
23.268814999999943,1609.2138500000272,,-0.023684472374238874,0.08885508052845595,29.930797083320762,0.5789362311016526,3604,17.328022857286058,8.939909207624298,51.59220576550233,0.009939147978446684,0.005127825676377978,25.5,,3850,571,1000,0.6150000000000001,0.025,-5.71,0.10000000000000002,0.001,0.01,0,
23.292899999999907,1604.1438500000272,,-0.02370775179953205,0.08908502888610323,29.93074979749035,0.5840382056819906,3841,17.48070140644287,9.536579757806411,54.554903353543416,0.009341402384138863,0.005096193042532557,25.5,,3850,237,1000,0.022500000000000006,0.025,-2.37,0.10000000000000002,0.001,0.01,0,
23.318759999999777,1601.8213500000275,,-0.023706584781924556,0.08788086145308344,29.930651541684128,0.5835708200761194,3372,17.466654865593174,8.371786922425972,47.93011018335973,0.010497264475003786,0.005031350429107993,25.5,,3850,-469,1000,1.1950000000000003,0.025,4.69,0.10000000000000002,0.001,0.01,0,
23.348419999999926,1607.7313500000275,,-0.023570297740440005,0.08791966789111277,29.93111724302338,0.5684670350407486,3436,17.014853474598524,8.480427591458016,49.841320139009404,0.010367362605592036,0.005167230386225075,25.5,,3850,64,1000,1.0350000000000001,0.025,-0.64,0.10000000000000002,0.001,0.01,0,
23.372294999999927,1608.1513500000276,,-0.023511883266211453,0.08781250664155762,29.9311699533167,0.5723522881246739,3755,17.1311736090293,9.245631868350605,53.96963500199149,0.009497729078112553,0.005125889716935355,25.5,,3850,64,1000,1.0350000000000001,0.025,-0.64,0.10000000000000002,0.001,0.01,0,
23.39583999999985,1608.1513500000276,,-0.023591629511886758,0.08725027524221905,29.931200158134263,0.5834631685033709,3071,17.463752881373612,7.586948185716585,43.44397356772397,0.011500048913801603,0.0049960782103872945,25.5,,3850,-365,1000,1.9475000000000005,0.025,3.65,0.10000000000000002,0.001,0.01,0,
23.42173999999999,1613.7738500000278,,-0.02377194481991729,0.08686656519851309,29.93118263242917,0.5865771419591317,3590,17.5569475639871,8.937758858997764,50.90724812171188,0.009719054470916198,0.004947703174593642,25.5,,3850,519,1000,0.6500000000000001,0.025,-5.19,0.10000000000000002,0.001,0.01,0,
23.45198499999987,1609.258850000028,,-0.024035557920336403,0.088153037773265,29.931606419031223,0.5828493758102864,3837,17.44561811833151,9.657018408745246,55.35497993388863,0.009128390776746886,0.00505301888275518,25.5,,3850,247,1000,0.03250000000000001,0.025,-2.47,0.10000000000000002,0.001,0.01,0,
23.476794999999925,1606.846350000028,,-0.024167356790194994,0.08907338526124346,29.93169009947395,0.5754731216708611,3103,17.22488313842908,7.85197153796338,45.585049691544576,0.011344078978201064,0.005171204039261018,25.5,,3850,247,1000,0.03250000000000001,0.025,-2.47,0.10000000000000002,0.001,0.01,0,
23.508694999999832,1606.846350000028,,-0.02425180982830666,0.08906211469209502,29.93219880870465,0.5643478234414778,3160,16.892171248510067,8.02530585181813,47.50902494269932,0.011097659869488718,0.005272389995451326,25.5,,3850,-677,1000,1.7250000000000003,0.025,6.7700000000000005,0.10000000000000002,0.001,0.01,0,
23.54799499999988,1615.366350000028,,-0.024130269875435983,0.08946229318848925,29.93229570306241,0.567983593224346,2918,17.00105286687904,7.373857366395648,43.37294533541028,0.012132360139781025,0.0052621619313223305,25.5,,3850,-242,1000,2.3300000000000005,0.025,2.42,0.10000000000000002,0.001,0.01,0,
23.57639500000002,1620.141350000028,,-0.024049260666947847,0.08850143085410879,29.932357595166312,0.5684041254981427,3650,17.013675542978195,9.193017352123055,54.03310606753139,0.009627027499700094,0.005201781980063366,25.5,,3850,-242,1000,2.3300000000000005,0.025,2.42,0.10000000000000002,0.001,0.01,0,
23.60110999999987,1620.141350000028,,-0.02406171653439587,0.08785368565675279,29.932797657335815,0.5587103404518023,3878,16.723763569805005,9.77158166744842,58.429322004355235,0.008990733398812536,0.0052532245681452885,25.5,,3850,-242,1000,2.3300000000000005,0.025,2.42,0.10000000000000002,0.001,0.01,0,
23.627264999999664,1620.141350000028,,-0.024078149263850768,0.0877565130442987,29.932566872129613,0.564529137945359,3941,16.89780617281514,9.937087761574407,58.80696973291716,0.008831210426020709,0.005193367242280223,25.5,,3850,-242,1000,2.3300000000000005,0.025,2.42,0.10000000000000002,0.001,0.01,0,
23.65172499999986,1620.141350000028,,-0.02412580665460512,0.08770504825906307,29.932356036069486,0.5711371220760282,3959,17.095479683395755,10.002783343322907,58.51127624712551,0.008768064372563687,0.00513030636655653,25.5,,3850,-242,1000,2.3300000000000005,0.025,2.42,0.10000000000000002,0.001,0.01,0,
23.681434999999823,1620.141350000028,,-0.024235782113878224,0.08863345130441168,29.932503828306352,0.5761360037060337,3965,17.245193136555976,10.06349288577675,58.35535042193515,0.008807424252237697,0.00513960328553981,25.5,,3850,1047,885,-0.28750000000000003,0.022125000000000002,-10.47,0.10000000000000002,0.001,0.01,0,
23.708804999999934,1609.405975000028,,-0.02427939204519275,0.08856288782657186,29.93227414644553,0.5736809217959511,3968,17.171574623781986,10.08961661662521,58.75766688659682,0.008777626662309643,0.005157528634789006,25.5,,3850,1047,885,-0.28750000000000003,0.022125000000000002,-10.47,0.10000000000000002,0.001,0.01,0,
23.736734999999868,1609.405975000028,,-0.024294411445503095,0.0881116708446415,29.932078726414183,0.5692224830553121,3966,17.038012175656565,10.091183862065114,59.22747183197294,0.008731549444448419,0.005171475987705478,25.5,,3850,1,769,-0.29000000000000004,0.019225000000000003,-0.01,0.10000000000000002,0.001,0.01,0,
23.762569999999833,1609.1252000000281,,-0.024217504442504256,0.08848546382624524,29.93215323343278,0.570547847456583,3420,17.077725597075673,8.672812566701317,50.78435367404204,0.01020262609686496,0.005181337721072012,25.5,,3850,-546,1000,1.0750000000000002,0.025,5.46,0.10000000000000002,0.001,0.01,0,
23.78886999999988,1615.6852000000283,,-0.02409788414064762,0.08853856375575185,29.932205608765916,0.5744452519740864,3465,17.1944133930677,8.742988853714875,50.847846064000066,0.010126807346681223,0.005149263410838319,25.5,,3850,45,1000,0.9625000000000001,0.025,-0.45,0.10000000000000002,0.001,0.01,0,
23.817694999999834,1616.2227000000285,,-0.023961086940656295,0.08812101843288268,29.932242162677994,0.5771505304106999,3779,17.275409440571117,9.481598170638915,54.884940372941216,0.009293899282270963,0.005100951079395629,25.5,,3850,314,1000,0.17750000000000005,0.025,-3.14,0.10000000000000002,0.001,0.01,0,
23.843434999999822,1613.2852000000285,,-0.023792329975970694,0.08829082184592787,29.93223577035365,0.577135709638291,3912,17.274962132383692,9.746155271749677,56.41780975878093,0.009059041168967287,0.005110912612677608,25.5,,3850,314,1000,0.17750000000000005,0.025,-3.14,0.10000000000000002,0.001,0.01,0,
23.868269999999786,1613.2852000000285,,-0.023647879891961987,0.08988281465027669,29.93223516752793,0.5803730952313142,3953,17.37186397136978,9.789832299912632,56.354530038037694,0.009181241506157244,0.00517404550245217,25.5,,3850,314,1000,0.17750000000000005,0.025,-3.14,0.10000000000000002,0.001,0.01,NaN,
23.894279999999796,1613.2852000000285,,-0.023536856687563,0.09085152857627966,29.932318064936457,0.5804643999011803,3964,17.3746450432146,9.771008910366987,56.237171384303494,0.009298070384511336,0.005228971777570808,25.5,,3850,185,886,-0.28500000000000003,0.02215,-1.85,0.10000000000000002,0.001,0.01,NaN,
23.919199999999954,1611.1723500000285,,-0.023428705398774008,0.09131127498326475,29.932160597390894,0.5810563955239365,3969,17.392273346963552,9.737364555912846,55.98672675882737,0.00937741156335957,0.005250105789028805,25.5,,3850,5,767,-0.29750000000000004,0.019175,-0.05,0.10000000000000002,0.001,0.01,NaN,
23.944399999999675,1610.8440250000285,,-0.023314666509831827,0.09231997920385,29.931973131306137,0.5901951791387714,3969,17.665706244208117,9.689286008392866,54.84799687286546,0.009528047693491798,0.00522594330097151,25.5,,3850,0,648,-0.29750000000000004,0.0162,0,0.10000000000000002,0.001,0.01,NaN,
23.96943999999971,1610.5627250000286,,-0.023190446695978528,0.09248217406380518,29.932297196656087,0.5900482585340474,3967,17.661499834810474,9.635048985872194,54.553968100046056,0.009598516229591687,0.005236371481969194,25.5,,3850,-2,531,-0.29250000000000004,0.013275,0.02,0.10000000000000002,0.001,0.01,NaN,
23.997989999999756,1610.3035000000286,,-0.023063225418250233,0.09162433244667349,29.932277093420502,0.5935608827791832,3419,17.766628815161795,8.258594464548413,46.48374517455243,0.011094422039971616,0.005157102869649788,25.5,,3850,-548,962,1.0775000000000001,0.024050000000000002,5.48,0.10000000000000002,0.001,0.01,NaN,
24.02382999999984,1616.8850500000287,,-0.022944704154126805,0.09153648904311673,29.932137716479296,0.5878159386879949,2920,17.594587628750613,7.015813466694166,39.87483886936858,0.013047166872047484,0.005202536767246572,25.5,,3850,-548,962,1.0775000000000001,0.024050000000000002,5.48,0.10000000000000002,0.001,0.01,NaN,
24.048189999999945,1616.8850500000287,,-0.02285422176741775,0.0925075329021593,29.932253589730507,0.5839199598341951,2726,17.47804031386238,6.524223337965069,37.32811700171274,0.014179087396326435,0.005292786333075836,25.5,,3850,-548,962,1.0775000000000001,0.024050000000000002,5.48,0.10000000000000002,0.001,0.01,NaN,
24.072384999999777,1616.8850500000287,,-0.022794825933454888,0.09338964942449608,29.9322352453016,0.5841599226128116,3213,17.485212224523856,7.668867642635331,43.8591624977784,0.01217776258196101,0.0053410646794159345,25.5,,3850,-206,1000,1.5925000000000002,0.025,2.06,0.10000000000000002,0.001,0.01,NaN,
24.09911999999988,1620.5625500000288,,-0.022758953846734153,0.09411269263733706,29.93252948027719,0.5804257270461086,3701,17.373610185918967,8.821043985859038,50.77265974925783,0.01066911045769736,0.005416991150959166,25.5,,3850,488,1000,0.37250000000000005,0.025,-4.88,0.10000000000000002,0.001,0.01,NaN,
24.12645499999984,1616.0800500000287,,-0.022743999671755777,0.09453548142649021,29.932444453705905,0.5789220314244696,3341,17.32855154863952,7.956980920368125,45.91832674550825,0.011880822936812644,0.0054554750961809196,25.5,,3850,-360,1000,1.2725000000000002,0.025,3.6,0.10000000000000002,0.001,0.01,NaN,
24.154569999999833,1620.9775500000287,,-0.022709273222445647,0.09494549841608373,29.932454499111167,0.5809523364465257,3441,17.389329376837953,8.1821820251034,47.05289000967347,0.011603933782551592,0.005459986199499342,25.5,,3850,100,1000,1.0225000000000002,0.025,-1,0.10000000000000002,0.001,0.01,NaN,
24.182939999999945,1621.0250500000288,,-0.02265428873851333,0.0953280444269456,29.93210670573437,0.5853212037686251,3814,17.519896728331375,9.048503416937796,51.64701343419158,0.010535227764682284,0.005441130498948141,25.5,,3850,100,1000,1.0225000000000002,0.025,-1,0.10000000000000002,0.001,0.01,NaN,
24.21445999999973,1621.0250500000288,,-0.02255510146167944,0.09510768499216535,29.93143086971959,0.6006360462539209,3923,17.97789629631093,9.26547496469068,51.5381489134074,0.010264739298806192,0.005290256625391785,25.5,,3850,482,927,-0.18250000000000002,0.023175,-4.82,0.10000000000000002,0.001,0.01,NaN,
24.240054999999934,1616.045725000029,,-0.02255760141959562,0.09475951182583138,29.931507215924626,0.603443118786331,3407,18.061962064353125,8.047491511546095,44.55491315325332,0.011775037188902365,0.005246357593278729,25.5,,3850,-516,1000,1.1075000000000002,0.025,5.16,0.10000000000000002,0.001,0.01,NaN,
24.26608499999996,1622.3382250000293,,-0.022583689832858966,0.09349168538545659,29.93189066415156,0.5951872587654394,2910,17.815079954063215,6.882000790956148,38.63019873445205,0.013584957082294576,0.005247895918880412,25.5,,3850,-497,1000,2.3500000000000005,0.025,4.97,0.10000000000000002,0.001,0.01,NaN,
24.29560999999987,1629.6832250000293,,-0.022591274500109115,0.09301330789211006,29.93212500112596,0.6014721000870518,2708,18.00333808449538,6.405500675562317,35.579516673515045,0.014520848970786307,0.005166447880696852,25.5,,3850,-202,1000,2.8550000000000004,0.025,2.02,0.10000000000000002,0.001,0.01,NaN,
24.323024999999905,1634.5832250000294,,-0.022569368711148785,0.09368144331177997,29.932218705507328,0.5991171983724559,2659,17.93290701191517,6.283463397062824,35.03873294434583,0.01490920490689433,0.005223996491452008,25.5,,3850,-202,1000,2.8550000000000004,0.025,2.02,0.10000000000000002,0.001,0.01,NaN,
24.35321499999985,1634.5832250000294,,-0.02251431934431558,0.09375668373250255,29.932407947034477,0.5985622924621721,2647,17.916410719689893,6.2409924821596166,34.83394402931861,0.015022720184411956,0.00523300594071921,25.5,,3850,-202,1000,2.8550000000000004,0.025,2.02,0.10000000000000002,0.001,0.01,NaN,
24.385944999999833,1634.5832250000294,,-0.022452811848003573,0.0937660131847893,29.932553227967922,0.59966184777393,3451,17.949410177274757,8.115293910283945,45.21203666379239,0.011554235030966184,0.005223904978421175,25.5,,3850,-202,1000,2.8550000000000004,0.025,2.02,0.10000000000000002,0.001,0.01,NaN,
24.41486999999988,1634.5832250000294,,-0.022554657731994388,0.09442735670143297,29.932113429430558,0.6075671571559709,3833,18.18576906398918,9.05354162769531,49.783661036490415,0.010429880436245436,0.0051923763228916555,25.5,,3850,-202,1000,2.8550000000000004,0.025,2.02,0.10000000000000002,0.001,0.01,NaN,
24.442044999999926,1634.5832250000294,,-0.022799945937178934,0.09423751070501692,29.93215679064862,0.6140670390870886,3935,18.38035089392409,9.395444000784174,51.11678256311192,0.010030128506662541,0.005127078979551397,25.5,,3850,-202,1000,2.8550000000000004,0.025,2.02,0.10000000000000002,0.001,0.01,NaN,
24.468904999999793,1634.5832250000294,,-0.023085700355732708,0.09437152383680573,29.93233936847541,0.6128989884958758,3963,18.34550052225386,9.580680654055511,52.22359914592543,0.00985018990241139,0.0051441236897477455,25.5,,3850,-202,1000,2.8550000000000004,0.025,2.02,0.10000000000000002,0.001,0.01,NaN,
24.499924999999813,1634.5832250000294,,-0.023438595330228185,0.09422481444398238,29.932249099633346,0.611250423924691,3970,18.296099951170333,9.745309968746625,53.26441151259262,0.009668734472906759,0.00514999451770896,25.5,,3850,-202,1000,2.8550000000000004,0.025,2.02,0.10000000000000002,0.001,0.01,NaN,
24.529569999999833,1634.5832250000294,,-0.023854300364938075,0.09379414679972171,29.932419047895596,0.608521678207647,3977,18.214525871839967,9.935854783774635,54.54907173365227,0.009439967555976023,0.005149414673742862,25.5625,,3850,-202,1000,2.8550000000000004,0.025,2.02,0.10000000000000002,0.001,0.01,NaN,
24.555184999999824,1634.5832250000294,,-0.024194321935688046,0.09380901491023316,29.932208752646766,0.6188505039443744,3981,18.523562470743663,10.085501631582632,54.4468789279157,0.009301373232291323,0.005064307422419216,25.5625,,3850,-202,1000,2.8550000000000004,0.025,2.02,0.10000000000000002,0.001,0.01,NaN,
24.581144999999786,1634.5832250000294,,-0.024409038875197686,0.09386555607481538,29.932155770392857,0.6213325996021548,3159,18.597824156514832,8.07571059180035,43.42287852512802,0.01162319464123956,0.005047125689804643,25.5625,,3850,-202,1000,2.8550000000000004,0.025,2.02,0.10000000000000002,0.001,0.01,NaN,
24.607769999999785,1634.5832250000294,,-0.024547112064463583,0.09401345898547168,29.932101418615083,0.6195789648601675,3636,18.545300413035086,9.346806420816401,50.39986526315171,0.010058350922523976,0.005069395312647062,25.5625,,3850,-202,1000,2.8550000000000004,0.025,2.02,0.10000000000000002,0.001,0.01,NaN,
24.63572999999998,1634.5832250000294,,-0.02463387480716317,0.09330880447173767,29.932341456087237,0.6147422686129591,3874,18.40067549161279,9.99480321445943,54.31758860708761,0.009335732026894568,0.005070944515828712,25.5625,,3850,1166,976,-0.06000000000000001,0.0244,-11.66,0.10000000000000002,0.001,0.01,NaN,
