Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
132.29731499999994,1349.3940500000083,,-0.02108631450880849,0.04231289065953009,29.940158731354906,-0.006462434607351852,3142,0.19348631793511567,6.93694765503535,3585.2393745802788,0.006099641047286304,0.21868673253536944,25.1875,,3150,0,-914,0.020000000000000004,-0.022850000000000002,0,0.10000000000000002,0.001,0.01,0,
132.3258500000001,1349.3912000000082,,-0.021181363176115298,0.042862992195136104,29.940373622650263,-0.005347214782385423,3142,0.1600976084251781,6.968338449721926,4352.556242574099,0.0061511065377208496,0.2677303715949524,25.1875,,3150,0,-906,0.020000000000000004,-0.02265,0,0.10000000000000002,0.001,0.01,0,
132.35913999999966,1349.388550000008,,-0.0212016358239957,0.043217584973556135,29.940702803783473,-0.011465399563363343,3141,0.3432821208532907,6.973987558439573,2031.561545094294,0.0061969690383597495,0.1258952399447163,25.1875,,3150,-1,-897,0.022500000000000006,-0.022425,0.01,0.10000000000000002,0.001,0.01,0,
132.3835249999999,1349.398625000008,,-0.0211770558276273,0.04304795539507617,29.940484436514826,-0.014638985959263495,3140,0.43829833127968776,6.9628972384577565,1588.6205220376664,0.006182477483268309,0.0982161060695582,25.1875,,3150,-1,-897,0.022500000000000006,-0.022425,0.01,0.10000000000000002,0.001,0.01,0,
132.41016000000016,1349.398625000008,,-0.02116576180410673,0.042800086454569404,29.94070087126262,-0.010413949402594325,3139,0.31180094395154073,6.958283744410698,2231.6429373902524,0.006150954463296922,0.13726734086225628,25.1875,,3150,-1,-897,0.022500000000000006,-0.022425,0.01,0.10000000000000002,0.001,0.01,0,
132.43718500000006,1349.398625000008,,-0.021108436315643797,0.04314403030601746,29.940400903793385,-0.010471632625284943,3138,0.31352487891827363,6.937534607660499,2212.754098365796,0.006218928300318295,0.13760959083972343,25.1875,,3150,-1,-897,0.022500000000000006,-0.022425,0.01,0.10000000000000002,0.001,0.01,0,
132.46261500000023,1349.398625000008,,-0.02100159425249143,0.043003023393808015,29.940388853245988,-0.012503670265031186,3137,0.37436474982780304,6.899831913681918,1843.077350860529,0.0062324740561485,0.11486931772713152,25.1875,,3150,-1,-897,0.022500000000000006,-0.022425,0.01,0.10000000000000002,0.001,0.01,0,
132.49066999999994,1349.398625000008,,-0.02092652112394583,0.04216924769771532,29.94061423517065,-0.013841776633477743,3136,0.41443129451235616,6.872970824821672,1658.4101914670334,0.006135519671554761,0.10175208353252883,25.1875,,3150,-5,-883,0.035,-0.022075,0.05,0.10000000000000002,0.001,0.01,0,
132.52213999999967,1349.461550000008,,-0.02077379525573364,0.042330737571264314,29.940717449254286,-0.016559811203521013,3135,0.49581262825761824,6.818980992689124,1375.3141013475888,0.006207780549124367,0.08537648127282021,25.1875,,3150,-5,-883,0.035,-0.022075,0.05,0.10000000000000002,0.001,0.01,0,
132.54728499999968,1349.461550000008,,-0.02069335153517482,0.04291618336451219,29.940636352196528,-0.018138278890585724,3132,0.5430716123177498,6.787903046177631,1249.9093843642202,0.006322450847125598,0.07902490646003799,25.1875,,3150,-5,-883,0.035,-0.022075,0.05,0.10000000000000002,0.001,0.01,0,
132.57569499999983,1349.461550000008,,-0.020656225977994547,0.042948120401120574,29.940622901671716,-0.01668893526812698,3132,0.4996771174933995,6.774070076871307,1355.6894722041757,0.006340076189609885,0.08595174543226486,25.1875,,3150,-4,-865,0.04500000000000001,-0.021625000000000002,0.04,0.10000000000000002,0.001,0.01,0,
132.60416000000015,1349.524925000008,,-0.020714128393412412,0.04310984345832203,29.940783786020923,-0.016992229796245706,3132,0.5087606783717751,6.793883796598609,1335.379105622232,0.00634539016989151,0.08473501449893826,25.1875,,3150,-4,-865,0.04500000000000001,-0.021625000000000002,0.04,0.10000000000000002,0.001,0.01,0,
132.63577999999978,1349.524925000008,,-0.020887820739719065,0.04274928407665172,29.941023186694437,-0.015036761734639859,3133,0.4502160317496517,6.853700785136238,1522.31380088822,0.00623740157570972,0.09495282500384836,25.1875,,3150,-4,-865,0.04500000000000001,-0.021625000000000002,0.04,0.10000000000000002,0.001,0.01,0,
132.6633999999999,1349.524925000008,,-0.021100132135819294,0.04238943469715439,29.940981579099017,-0.006704082675148548,3135,0.20072681588137953,6.927279416792685,3451.098143701136,0.006119203824000014,0.2111797295793534,25.1875,,3150,-4,-865,0.04500000000000001,-0.021625000000000002,0.04,0.10000000000000002,0.001,0.01,0,
132.70071500000032,1349.524925000008,,-0.02127019962416421,0.04203843492357359,29.941204729287904,-0.01603599802658673,3135,0.48013709995249004,6.983783005002195,1454.5393400537566,0.006019436012468199,0.08755506485071311,25.1875,,3150,3,-850,0.037500000000000006,-0.02125,-0.03,0.10000000000000002,0.001,0.01,0,
132.73803000000026,1349.5111750000078,,-0.021253673651117133,0.04344037304843597,29.940943658161178,-0.019233856474856204,3134,0.5758798130428282,6.976208333124754,1211.4000482607528,0.0062269317334131755,0.07543305402373135,25.1875,,3150,-1,-834,0.04000000000000001,-0.02085,0.01,0.10000000000000002,0.001,0.01,0,
132.76725,1349.5403250000077,,-0.021186698343742538,0.04364387896849423,29.940829235639637,-0.014663400679667538,3131,0.4390343757636879,6.947751348685018,1582.5073689502333,0.00628172724931421,0.09940879661775216,25.1875,,3150,-1,-834,0.04000000000000001,-0.02085,0.01,0.10000000000000002,0.001,0.01,0,
132.7953500000001,1349.5403250000077,,-0.021140870050209593,0.0439552563115399,29.94075213076483,-0.013920103043744358,3131,0.4167783548674549,6.9305429593576795,1662.8845712397303,0.006342252918610241,0.1054643452525712,25.1875,,3150,-1,-834,0.04000000000000001,-0.02085,0.01,0.10000000000000002,0.001,0.01,0,
132.82104999999981,1349.5403250000077,,-0.021166177518659235,0.043509610890604546,29.940563522717653,-0.006369087664227058,3130,0.19069407379254763,6.937580237916126,3638.068084624059,0.006271583087833768,0.22816446271916035,25.1875,,3150,-1,-834,0.04000000000000001,-0.02085,0.01,0.10000000000000002,0.001,0.01,0,
132.8506000000001,1349.5403250000077,,-0.021211546063945153,0.042402978984968025,29.94077433354558,-0.009327030334886022,3131,0.27925851045895644,6.95411699412866,2490.207722837056,0.00609753603811508,0.15184131332391437,25.1875,,3150,-1,-834,0.04000000000000001,-0.02085,0.01,0.10000000000000002,0.001,0.01,0,
132.88201000000024,1349.5403250000077,,-0.021222462586537094,0.0418748820446788,29.94094877690208,-0.01750385669778698,3130,0.5240820767866743,6.955853497751196,1327.2450644372161,0.0060200925821995545,0.07990138167179456,25.1875,,3150,-4,-814,0.05000000000000001,-0.02035,0.04,0.10000000000000002,0.001,0.01,0,
132.91554999999983,1349.6099750000076,,-0.02116048568622997,0.04115044167030062,29.941267960694564,-0.02399893105580908,3129,0.7185584255122142,6.932583489265532,964.7905087639517,0.0059358018167423865,0.05726805254696877,25.1875,,3150,-1,-793,0.05250000000000001,-0.019825000000000002,0.01,0.10000000000000002,0.001,0.01,0,
132.94495999999995,1349.6526500000075,,-0.021086064508202884,0.04085958677458601,29.941116096246137,-0.022019095648702525,3127,0.6592762991521505,6.904682018380105,1047.3123373704982,0.005917663791876111,0.06197642297642535,25.1875,,3150,-2,-770,0.05750000000000001,-0.01925,0.02,0.10000000000000002,0.001,0.01,0,
132.97427000000002,1349.7109000000073,,-0.02112830385182629,0.04121452050717954,29.94056692523292,-0.015655383287885183,3127,0.4687310510710993,6.91778091882027,1475.8529231234884,0.0059577660800232595,0.08792786484488294,25.1875,,3150,0,-747,0.05750000000000001,-0.018675,0,0.10000000000000002,0.001,0.01,0,
133.02473500000033,1349.7497250000072,,-0.02118527035527329,0.04156340679240273,29.940774465216204,-0.015639000451593388,3127,0.468243785382572,6.9364258306884325,1481.3706123234765,0.005992049480081821,0.08876446007381375,25.1875,,3150,0,-747,0.05750000000000001,-0.018675,0,0.10000000000000002,0.001,0.01,0,
133.05106499999994,1349.7497250000072,,-0.021091983935568603,0.04199121604535917,29.940968506527504,-0.018378602590496174,3126,0.5502731613560308,6.905465398376777,1254.9159005610472,0.006080866910900715,0.07630976575684843,25.1875,,3150,0,-747,0.05750000000000001,-0.018675,0,0.10000000000000002,0.001,0.01,0,
133.07878999999957,1349.7497250000072,,-0.021075351190839697,0.04198802906931079,29.941046911442278,-0.020292204336201713,3123,0.6075698419667879,6.892963324743903,1134.5137379482867,0.006091433697113249,0.06910815213176104,25.1875,,3150,-4,-720,0.06750000000000002,-0.018000000000000002,0.04,0.10000000000000002,0.001,0.01,0,
133.1099049999998,1349.8392250000072,,-0.02107271480602313,0.041835594559574196,29.94101144082438,-0.01831464193247956,3123,0.5483589036349724,6.891429272990877,1256.7370069691278,0.006070670234335521,0.07629235940595397,25.1875,,3150,-4,-720,0.06750000000000002,-0.018000000000000002,0.04,0.10000000000000002,0.001,0.01,0,
133.13534499999975,1349.8392250000072,,-0.021119829726276684,0.042147189102268716,29.94115090212658,-0.021579909471321157,3123,0.6461273259350574,6.906540279475289,1068.9132005801391,0.0061025039161099,0.06523046992521866,25.1875,,3150,-4,-720,0.06750000000000002,-0.018000000000000002,0.04,0.10000000000000002,0.001,0.01,0,
133.16336500000023,1349.8392250000072,,-0.02110330663427623,0.04192405911609793,29.94114021612751,-0.02030810041971942,3122,0.6080476821900171,6.899706433907679,1134.731146257621,0.006076209113777331,0.06894863732577555,25.1875,,3150,-4,-720,0.06750000000000002,-0.018000000000000002,0.04,0.10000000000000002,0.001,0.01,0,
133.1884299999997,1349.8392250000072,,-0.021105561367791237,0.04200006878050501,29.941098854211827,-0.018550545716641498,3122,0.5554237231015389,6.899650921023598,1242.2319454587375,0.006087274452179689,0.07561806785272447,25.1875,,3150,-4,-720,0.06750000000000002,-0.018000000000000002,0.04,0.10000000000000002,0.001,0.01,0,
133.21757499999973,1349.8392250000072,,-0.021056402112496042,0.04183868382069445,29.941332474439147,-0.022386458801422204,3121,0.6702804058987167,6.88277678859941,1026.8503641205107,0.006078750641746192,0.06241967309874865,25.1875,,3150,-4,-720,0.06750000000000002,-0.018000000000000002,0.04,0.10000000000000002,0.001,0.01,0,
133.247375,1349.8392250000072,,-0.020996730634665006,0.042591956621393846,29.941155641555472,-0.015807419587195337,3121,0.4732924101515881,6.862377877489598,1449.9234997856158,0.00620658864635051,0.089990787318462,25.1875,,3150,-2,-691,0.07250000000000001,-0.017275000000000002,0.02,0.10000000000000002,0.001,0.01,0,
133.27104000000003,1349.9144500000073,,-0.021084571967369237,0.042423284123415256,29.940921135094307,-0.013226887915291474,3121,0.396025207934474,6.891026563027639,1740.0474578294577,0.006156308314210906,0.10712268631757042,25.1875,,3150,0,-662,0.07250000000000001,-0.016550000000000002,0,0.10000000000000002,0.001,0.01,0,
133.29652000000002,1349.9704000000072,,-0.021263826395489016,0.04239070867425745,29.940701646716803,-0.008495543359888114,3122,0.25436252906515605,6.951275209332674,2732.8220217342136,0.006098263613177672,0.16665469096432395,25.1875,,3150,1,-634,0.07,-0.01585,-0.01,0.10000000000000002,0.001,0.01,0,
133.32533499999997,1350.0145500000071,,-0.021564674705303488,0.04243036990946237,29.940559649319518,-0.003583799700463519,3124,0.10730096870294141,7.053832511533621,6573.875890218554,0.006015222198724604,0.3954332418650311,25.1875,,3150,2,-608,0.06500000000000002,-0.0152,-0.02,0.10000000000000002,0.001,0.01,0,
133.34916500000003,1350.0443500000072,,-0.021854533014711464,0.04287647605220597,29.94051616021336,-0.0074462745787331475,3126,0.22294530435794574,7.154848597033477,3209.2394220360616,0.005992646171434472,0.19231836335680985,25.1875,,3150,2,-608,0.06500000000000002,-0.0152,-0.02,0.10000000000000002,0.001,0.01,0,
133.3762949999999,1350.0443500000072,,-0.02198967811881869,0.04317749661840843,29.940868675482474,-0.012592606709497911,3128,0.37703358377107643,7.202160397739971,1910.2172081606682,0.00599507567645362,0.11451896721387164,25.1875,,3150,4,-586,0.05500000000000001,-0.014650000000000002,-0.04,0.10000000000000002,0.001,0.01,0,
133.40031000000005,1350.0447000000072,,-0.022063449972947624,0.043847274061517484,29.94084350012362,-0.012307798796114433,3128,0.36850587758547215,7.226890789184359,1961.1331131368825,0.006067239057650985,0.1189866342127676,25.1875,,3150,0,-564,0.05500000000000001,-0.014100000000000001,0,0.10000000000000002,0.001,0.01,0,
133.42516000000015,1350.0856000000072,,-0.02204974963495987,0.04448302017455351,29.94101718113234,-0.014515616636000317,3127,0.43461232709321596,7.220482799745031,1661.3617124109726,0.006160671164000874,0.10235103194625393,25.1875,,3150,-1,-541,0.05750000000000001,-0.013525,0.01,0.10000000000000002,0.001,0.01,0,
133.45046500000032,1350.139575000007,,-0.02202807734671386,0.044851605795121756,29.94123902522802,-0.015608689040605972,3127,0.4673434894352404,7.212241745546362,1543.2421566976295,0.006218816198558252,0.0959713932236919,25.1875,,3150,0,-518,0.05750000000000001,-0.012950000000000001,0,0.10000000000000002,0.001,0.01,0,
133.48231000000007,1350.1841250000068,,-0.021957344239227627,0.04456129693124301,29.94136727343167,-0.014483123477932347,3126,0.4336445193192334,7.187754385337937,1657.5222480897012,0.006199613195206298,0.1027599680060492,25.1875,,3150,-1,-494,0.06000000000000001,-0.01235,0.01,0.10000000000000002,0.001,0.01,0,
133.5065249999999,1350.2417750000068,,-0.021926258004568266,0.04523153050071682,29.941187915096734,-0.010660012444457356,3126,0.3191734357767674,7.177530998136148,2248.787083633167,0.00630182307989509,0.14171458345409466,25.1875,,3150,-1,-494,0.06000000000000001,-0.01235,0.01,0.10000000000000002,0.001,0.01,0,
133.53523499999986,1350.2417750000068,,-0.021933089816589535,0.04562094534029449,29.941065227645502,-0.0019045083461890489,3127,0.057023008619841574,7.18195219867351,12594.832108129942,0.006352164993345482,0.800044516143267,25.1875,,3150,-1,-494,0.06000000000000001,-0.01235,0.01,0.10000000000000002,0.001,0.01,0,
133.56075,1350.2417750000068,,-0.02210242522283762,0.04543219138843703,29.940804821160597,0.0015152539799307974,3129,0.0453679236675948,7.241958726898452,15962.729041689,0.006273467317576731,0,25.1875,,3150,-1,-494,0.06000000000000001,-0.01235,0.01,0.10000000000000002,0.001,0.01,0,
133.58445500000008,1350.2417750000068,,-0.02235614966939825,0.044830777192662825,29.940802256668857,0.0045190499959260055,3131,0.13530398231602073,7.330573780854196,5417.855155018757,0.00611558911114853,0.33133375991812636,25.1875,,3150,5,-475,0.04750000000000001,-0.011875,-0.05,0.10000000000000002,0.001,0.01,0,
133.61317500000027,1350.2274000000068,,-0.02264989543173379,0.04572346601580286,29.94057330042391,0.007426370978641295,3134,0.22234980464215054,7.434177628268229,3343.460382271432,0.006150440344866231,0.20563753626584086,25.1875,,3150,5,-475,0.04750000000000001,-0.011875,-0.05,0.10000000000000002,0.001,0.01,0,
133.64576000000025,1350.2274000000068,,-0.023067638273470248,0.04584787457129648,29.94073785109016,0.006802318297554066,3137,0.2036664289267402,7.578619043020878,3721.093890121157,0.006049634413741592,0.22511257654440525,25.1875,,3150,5,-475,0.04750000000000001,-0.011875,-0.05,0.10000000000000002,0.001,0.01,0,
133.67214499999955,1350.2274000000068,,-0.02331258418661203,0.04568978117107619,29.940624949721222,0.010560303055270559,3140,0.316182073133251,7.664546895086398,2424.092808024657,0.005961184894095576,0.14450465429082313,25.1875,,3150,5,-475,0.04750000000000001,-0.011875,-0.05,0.10000000000000002,0.001,0.01,0,
133.70057500000019,1350.2274000000068,,-0.02350751027356779,0.04537230076095498,29.940805824789706,0.013185323550538364,3143,0.39477921216369594,7.7367192467520285,1959.7585203001984,0.0058645401641015775,0.11493082554240791,25.1875,,3150,5,-475,0.04750000000000001,-0.011875,-0.05,0.10000000000000002,0.001,0.01,0,
133.73067499999982,1350.2274000000068,,-0.02364398807016832,0.045998115342101,29.940971621743884,0.015591055493031414,3144,0.46681135006988767,7.785216579327396,1667.7436352312018,0.005908392512064836,0.0985368400644382,25.1875,,3150,13,-469,0.015000000000000003,-0.011725000000000001,-0.13,0.10000000000000002,0.001,0.01,0,
133.75855500000017,1350.1006750000067,,-0.023695017189193646,0.04622447751494738,29.94108379416783,0.015203749676391265,3146,0.45521674304638293,7.806499538859357,1714.8972787373812,0.005921281015242519,0.10154388699678712,25.1875,,3150,13,-469,0.015000000000000003,-0.011725000000000001,-0.13,0.10000000000000002,0.001,0.01,0,
133.78670999999997,1350.1006750000067,,-0.023743140892411474,0.04616310340596529,29.94129494145921,0.015538811756950155,3149,0.46525214585465857,7.8291659876208675,1682.7791246913757,0.005896298977305674,0.09922168831949099,25.1875,,3150,13,-469,0.015000000000000003,-0.011725000000000001,-0.13,0.10000000000000002,0.001,0.01,0,
133.81551500000012,1350.1006750000067,,-0.02379840534791894,0.04608615633302945,29.94115673950947,0.019446204918262433,3151,0.5822418694463154,7.852167328977925,1348.6091847783064,0.005869227488689832,0.0791529409880042,25.1875,,3150,13,-469,0.015000000000000003,-0.011725000000000001,-0.13,0.10000000000000002,0.001,0.01,0,
133.8425,1350.1006750000067,,-0.02380523315484495,0.04655005170887684,29.941003617249798,0.016677237616379514,3152,0.49933323179775346,7.857938943249784,1573.6863566958648,0.005923951820580739,0.09322442157771539,25.1875,,3150,13,-469,0.015000000000000003,-0.011725000000000001,-0.13,0.10000000000000002,0.001,0.01,0,
133.86953500000016,1350.1006750000067,,-0.023829950398005117,0.04680901228940397,29.9407404808252,0.01761848368401875,3154,0.5275104476488585,7.87136882047611,1492.1730660613853,0.005946743616896441,0.08873570655905334,25.1875,,3150,10,-473,-0.010000000000000002,-0.011825,-0.1,0.10000000000000002,0.001,0.01,0,
133.8972200000002,1349.9788500000068,,-0.02384427678542217,0.04630075902001734,29.940954117698052,0.016108633971305242,3156,0.4823078706336424,7.879876985989325,1633.785692868119,0.0058758225670707265,0.09599834843911778,25.1875,,3150,2,-479,-0.015000000000000003,-0.011975000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
133.92240000000038,1349.9318750000068,,-0.023798346667309234,0.04583365927664493,29.940891244225547,0.016016304950381643,3157,0.47954244465372803,7.86762380802436,1640.652229169303,0.005825603815716021,0.09557789886511689,25.1875,,3150,1,-486,-0.0175,-0.012150000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
133.9497250000001,1349.8922250000069,,-0.023674978711108685,0.04566097383023413,29.940630660420645,0.018203581320518136,3158,0.5450267050145658,7.828413434462691,1436.335754273449,0.005832723860651351,0.08377749825857402,25.1875,,3150,1,-494,-0.020000000000000004,-0.01235,-0.01,0.10000000000000002,0.001,0.01,0,
133.9777799999998,1349.849875000007,,-0.023474905579315086,0.045347225062119016,29.940706662556636,0.01124420607292187,3158,0.3366594756826916,7.762794361484285,2305.829754455174,0.005841611016660809,0.13469760496169636,25.1875,,3150,0,-502,-0.020000000000000004,-0.01255,0,0.10000000000000002,0.001,0.01,0,
134.00708999999986,1349.817325000007,,-0.023135651041829408,0.04450398364052406,29.940785550395212,0.0040128040046796265,3158,0.1201465041598798,7.650106879267766,6367.315414427469,0.005817432925170292,0.3704143033683468,25.1875,,3150,0,-510,-0.020000000000000004,-0.012750000000000001,0,0.10000000000000002,0.001,0.01,0,
134.03093500000006,1349.784575000007,,-0.02279285507716,0.0445772500040694,29.941044654447914,-0.00117033732121552,3156,0.03504112199528083,7.532738361896124,21496.85264904074,0.005917801450473917,0,25.1875,,3150,-2,-516,-0.015000000000000003,-0.0129,0.02,0.10000000000000002,0.001,0.01,0,
134.05786000000035,1349.776675000007,,-0.022362515410445094,0.04480012044008704,29.941102722488605,-0.010071645914149219,3153,0.3015561849000744,7.3832643958870126,2448.387652315464,0.006067793057098673,0.14856309597805895,25.1875,,3150,-3,-519,-0.0075000000000000015,-0.012975,0.03,0.10000000000000002,0.001,0.01,0,
134.083,1349.7862000000068,,-0.021880525971293918,0.04567734845737784,29.941280941157498,-0.016990139203030497,3150,0.5087065311073098,7.217993291683213,1418.8914138711152,0.006328261417201459,0.08979115789599007,25.1875,,3150,-3,-519,0,-0.012975,0.03,0.10000000000000002,0.001,0.01,0,
134.10868999999994,1349.8032250000067,,-0.02147039129944428,0.046778881439869205,29.94131651930608,-0.017380488904632285,3147,0.5203947195538827,7.075696917264802,1359.6788459595753,0.0066112048024171395,0.08989115316152939,25.1875,,3150,-3,-516,0.0075000000000000015,-0.0129,0.03,0.10000000000000002,0.001,0.01,0,
134.13735499999999,1349.8278250000067,,-0.021161816942627698,0.0461308280636694,29.94121625110371,-0.014581511357924626,3145,0.4365881848355461,6.969231701650416,1596.2941608865535,0.006619212854229678,0.10566210828872051,25.1875,,3150,-2,-511,0.012500000000000002,-0.012775,0.02,0.10000000000000002,0.001,0.01,0,
134.16157499999971,1349.8475500000068,,-0.020990101810547168,0.046010604800110905,29.940957482904444,-0.011912327886556495,3144,0.35666650277380496,6.911276030708697,1937.741833606329,0.006657324146174043,0.1290017549791898,25.1875,,3150,-1,-505,0.015000000000000003,-0.012625,0.01,0.10000000000000002,0.001,0.01,0,
134.18857499999973,1349.8599250000068,,-0.020960887666871597,0.04549366861854006,29.94088369070565,-0.016813288816281968,3144,0.5034047249065405,6.901717907256716,1371.0077728289205,0.006591644171765754,0.090371953952133,25.1875,,3150,-1,-505,0.015000000000000003,-0.012625,0.01,0.10000000000000002,0.001,0.01,0,
134.21133499999996,1349.8599250000068,,-0.020955583280894086,0.04538622930626546,29.941169382270864,-0.02317030685819521,3144,0.6937460822804151,6.900056753558736,994.6083920038202,0.006577660289947225,0.0654219612413179,25.1875,,3150,0,-499,0.015000000000000003,-0.012475,0,0.10000000000000002,0.001,0.01,0,
134.23938000000035,1349.862450000007,,-0.020938199693401494,0.04427556547473667,29.940998616339805,-0.015569175536627622,3144,0.46615666319971916,6.893024046274585,1478.6925920913743,0.006423242567776318,0.09498001202176819,25.1875,,3150,0,-493,0.015000000000000003,-0.012325000000000001,0,0.10000000000000002,0.001,0.01,0,
134.26847999999998,1349.865125000007,,-0.021000271370748558,0.04395405042386277,29.941382257043614,-0.0156370280039122,3144,0.4681942328292309,6.913053310969644,1476.5353407270845,0.006358124036757595,0.09387994840998942,25.1875,,3150,0,-487,0.015000000000000003,-0.012175,0,0.10000000000000002,0.001,0.01,0,
134.29785999999987,1349.867950000007,,-0.021064827169041622,0.04399321619143006,29.94158164225307,-0.015234473362456757,3144,0.45614422795872867,6.934783385025185,1520.3049737270019,0.006343848646581812,0.09644584649969638,25.1875,,3150,0,-481,0.015000000000000003,-0.012025000000000001,0,0.10000000000000002,0.001,0.01,0,
134.33120999999997,1349.8709250000072,,-0.02117008513342744,0.04308396535244109,29.94119308166199,-0.0163006288998373,3143,0.488060277242548,6.968276944454014,1427.7492492983683,0.006182872135518554,0.08827591049994414,25.1875,,3150,0,-481,0.015000000000000003,-0.012025000000000001,0,0.10000000000000002,0.001,0.01,0,
134.35908499999996,1349.8709250000072,,-0.021225058587827972,0.04176625569479058,29.941363735851482,-0.020089502814136573,3142,0.601507111030475,6.9844137823430215,1161.1523212714205,0.005979922867739874,0.06943601318900204,25.1875,,3150,0,-481,0.015000000000000003,-0.012025000000000001,0,0.10000000000000002,0.001,0.01,0,
134.39103499999968,1349.8709250000072,,-0.021173286255021795,0.041170488718823985,29.940957506147868,-0.022701382763952394,3142,0.6797011366662963,6.965534985745675,1024.7937821480282,0.0059105996600513225,0.060571457803868446,25.1875,,3150,0,-481,0.015000000000000003,-0.012025000000000001,0,0.10000000000000002,0.001,0.01,0,
134.4213000000003,1349.8709250000072,,-0.021057185131701517,0.040772716784444336,29.941373190391488,-0.02519289244037992,3140,0.7543097943028078,6.924465823349221,917.9869962777502,0.005888211137812132,0.054053012558493534,25.1875,,3150,-4,-471,0.025000000000000005,-0.011775,0.04,0.10000000000000002,0.001,0.01,0,
134.45138000000034,1349.9241500000073,,-0.020976905760773212,0.041130233732531156,29.941438820042716,-0.024835813547125163,3137,0.7436199918672362,6.891795017738537,926.7899052085972,0.005968000154773548,0.0553108229772747,25.1875,,3150,-4,-471,0.025000000000000005,-0.011775,0.04,0.10000000000000002,0.001,0.01,0,
134.4771499999999,1349.9241500000073,,-0.0209705756771556,0.041118624540747196,29.94116165228816,-0.022317422016434385,3137,0.6682095402563967,6.888211725661406,1030.8460611050766,0.0059694193759410015,0.06153552450773105,25.1875,,3150,-4,-471,0.025000000000000005,-0.011775,0.04,0.10000000000000002,0.001,0.01,0,
134.50360999999987,1349.9241500000073,,-0.021067968390163172,0.04097233464155921,29.94109435059324,-0.020546089935838507,3137,0.615172417304715,6.921773383116806,1125.176160115161,0.005919340662249445,0.06660300996763363,25.1875,,3150,-3,-458,0.03250000000000001,-0.01145,0.03,0.10000000000000002,0.001,0.01,0,
134.52851500000014,1349.9752000000074,,-0.021220213525581066,0.040247105251858026,29.940931474014434,-0.01877444528881833,3139,0.5621243798551427,6.975097358784705,1240.845906840433,0.005770113760658734,0.07159822041917048,25.1875,,3150,-3,-458,0.03250000000000001,-0.01145,0.03,0.10000000000000002,0.001,0.01,0,
134.55111999999966,1349.9752000000074,,-0.021349811508138916,0.0401736980779441,29.94072206422775,-0.015130722327272528,3141,0.453024751831872,7.02145721684785,1549.9058690403908,0.005721561327974497,0.08867881482302206,25.1875,,3150,4,-449,0.022500000000000006,-0.011225,-0.04,0.10000000000000002,0.001,0.01,0,
134.57724500000012,1349.9464750000075,,-0.021405586130133047,0.04042524947681332,29.940552847684174,-0.01557095986584045,3141,0.4662031467523653,7.041257547189752,1510.3410597376085,0.005741197393489394,0.08671166155445567,25.1875,,3150,0,-440,0.022500000000000006,-0.011000000000000001,0,0.10000000000000002,0.001,0.01,0,
134.60416000000015,1349.9579750000075,,-0.021429097780222284,0.040464485813645736,29.940407733900457,-0.014391727465166815,3141,0.4308941883022681,7.0483731585323675,1635.7549834457272,0.005740968150169758,0.0939081726144338,25.1875,,3150,0,-431,0.022500000000000006,-0.010775,0,0.10000000000000002,0.001,0.01,0,
134.628625,1349.9697000000076,,-0.021468756049567383,0.04045073668964295,29.94021100901155,-0.016960461211382283,3141,0.5077997874789412,7.062164927540687,1390.73806284993,0.005727809687918096,0.07965882949748275,25.1875,,3150,0,-422,0.022500000000000006,-0.01055,0,0.10000000000000002,0.001,0.01,0,
134.65471499999984,1349.9816500000077,,-0.021539401851084383,0.04066724349190698,29.940179952761582,-0.015628566742258432,3141,0.46792210066696227,7.085132887794171,1514.1693195716196,0.005739799681381557,0.08691028578034912,25.1875,,3150,0,-413,0.022500000000000006,-0.010325,0,0.10000000000000002,0.001,0.01,0,
134.68030500000017,1349.9938250000077,,-0.02163243430309475,0.039705076317842515,29.94030594183063,-0.012736903536294308,3141,0.38134678862823607,7.115587530135889,1865.9099125317844,0.005580013758482182,0.10411802984015645,25.1875,,3150,0,-404,0.022500000000000006,-0.010100000000000001,0,0.10000000000000002,0.001,0.01,0,
134.70571499999986,1350.0062250000078,,-0.02172337298626792,0.04010168971068663,29.94017936813844,-0.01904675374199516,3142,0.5702632234160971,7.147309179214707,1253.3351066196349,0.005610739469240744,0.07032136750895841,25.1875,,3150,1,-396,0.020000000000000004,-0.0099,-0.01,0.10000000000000002,0.001,0.01,0,
134.73058499999996,1350.0063250000078,,-0.021710042062121793,0.03966220007524809,29.940128231545557,-0.02355905493435828,3142,0.705361125748713,7.143381954033025,1012.7269129625773,0.005552300063257225,0.05622963702904413,25.1875,,3150,0,-388,0.020000000000000004,-0.0097,0,0.10000000000000002,0.001,0.01,0,
134.75881499999994,1350.0166250000077,,-0.021756567551817763,0.03887885933419239,29.93986883232666,-0.020119230297127366,3142,0.6023671161033659,7.158185951652239,1188.342749842921,0.005431384375425235,0.064543462441467,25.1875,,3150,0,-380,0.020000000000000004,-0.0095,0,0.10000000000000002,0.001,0.01,0,
