Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
18.405594999999973,1243.8878000000104,,-0.0168406836297888,0.21752498307434587,29.949673685922455,-0.3754383264879293,1984,11.2442553675023,3.499640327784368,31.12380689875551,0.06215638257090881,0.019345432486621385,24.9375,,2000,-3,-89,0.0025000000000000005,-0.002225,0.03,0.10000000000000002,0.001,0.01,0,
18.431690000000003,1243.8878000000104,,-0.017000858254846152,0.21838209802332817,29.949977531832655,-0.37493422905734763,1984,11.22927173618256,3.531351143166387,31.44773077124666,0.061840946756576524,0.019447574442398183,24.9375,,2000,-15,-73,0.04000000000000001,-0.001825,0.15,0.10000000000000002,0.001,0.01,0,
18.459294999999983,1244.0759750000104,,-0.017142932502586916,0.21899211751358316,29.94986012068646,-0.3749556098871125,1984,11.2298680675857,3.5608608790351863,31.70883983324243,0.061499767879984964,0.019500862894880303,24.9375,,2000,0,-57,0.04000000000000001,-0.001425,0,0.10000000000000002,0.001,0.01,0,
18.491109999999985,1244.1145500000105,,-0.0172479808738793,0.2191601738149492,29.949839660909518,-0.3721690517987366,1984,11.14640342812489,3.5832060829685344,32.14674676072909,0.06116315074833326,0.01966196318194967,24.9375,,2000,0,-41,0.04000000000000001,-0.001025,0,0.10000000000000002,0.001,0.01,0,
18.52179999999999,1244.1535250000104,,-0.017336447256703136,0.21883123053431336,29.949790888229245,-0.3748846430618198,1983,11.227716666909963,3.600697226128574,32.06971936458333,0.06077468245493055,0.019490270108012887,24.9375,,2000,-1,-24,0.04250000000000001,-0.0006000000000000001,0.01,0.10000000000000002,0.001,0.01,0,
18.548830000000017,1244.2054250000103,,-0.01738243378606269,0.2191094695477124,29.94977178694595,-0.37364616099485515,1981,11.190617250864376,3.6064579020174596,32.22751543699605,0.06075475591303649,0.0195797483405831,24.9375,,2000,-1,-24,0.04250000000000001,-0.0006000000000000001,0.01,0.10000000000000002,0.001,0.01,0,
18.57522499999998,1244.2054250000103,,-0.017334064014199013,0.21892261624060808,29.949510197219134,-0.3720394394872728,1979,11.142398986691768,3.5919722465014416,32.23697384011839,0.06094774714750018,0.019647709304081135,24.9375,,2000,-1,-24,0.04250000000000001,-0.0006000000000000001,0.01,0.10000000000000002,0.001,0.01,0,
18.601474999999976,1244.2054250000103,,-0.017317692840031207,0.21860361435519157,29.94933294529956,-0.37369673027436257,1977,11.19196779555669,3.585691217837508,32.03807662188824,0.06096554362174807,0.01953218757848634,24.9375,,2000,-1,-24,0.04250000000000001,-0.0006000000000000001,0.01,0.10000000000000002,0.001,0.01,0,
18.62913500000001,1244.2054250000103,,-0.01742926451529858,0.21814874867938203,29.949186211309456,-0.3750686809451049,1977,11.233001767655162,3.607857118188216,32.11837043039422,0.06046490798641477,0.019420343127473715,24.9375,,2000,-1,-24,0.04250000000000001,-0.0006000000000000001,0.01,0.10000000000000002,0.001,0.01,0,
18.658070000000006,1244.2054250000103,,-0.017917487971725876,0.21909171821878068,29.948961235391177,-0.37374399525537383,1978,11.193244425863416,3.711856648375351,33.16157949520546,0.05902483284603011,0.01957356686614842,24.9375,,2000,-1,-24,0.04250000000000001,-0.0006000000000000001,0.01,0.10000000000000002,0.001,0.01,0,
18.687909999999974,1244.2054250000103,,-0.018441673527030855,0.21876290693392147,29.948473713351856,-0.3720673349301289,1980,11.142848799751846,3.823329741951935,34.31195927236383,0.05721790211645095,0.01963258327069765,24.9375,,2000,-3,-4,0.05000000000000001,-0.0001,0.03,0.10000000000000002,0.001,0.01,0,
18.713740000000048,1244.2853250000103,,-0.01878328144372232,0.21874017147680228,29.94847161567927,-0.372303131702568,1983,11.149909772222859,3.9007482522732957,34.98457235941953,0.05607646464991016,0.019618111352052135,24.9375,,2000,-3,-4,0.05000000000000001,-0.0001,0.03,0.10000000000000002,0.001,0.01,0,
18.73921999999997,1244.2853250000103,,-0.019099841787608984,0.21849065072737914,29.948508579876027,-0.37356914641101935,1986,11.187838786467376,3.9714641927368293,35.498046303104104,0.05501513802565902,0.01952929917006507,24.9375,,2000,-3,-4,0.05000000000000001,-0.0001,0.03,0.10000000000000002,0.001,0.01,0,
18.76703999999998,1244.2853250000103,,-0.01941508983601964,0.2186753176599099,29.948712425284636,-0.3769350032371286,1988,11.288718014972497,4.042090770251753,35.8064641608607,0.054099556415030774,0.019371138278932613,24.9375,,2000,-3,-4,0.05000000000000001,-0.0001,0.03,0.10000000000000002,0.001,0.01,0,
18.79623999999999,1244.2853250000103,,-0.019659347441688624,0.21910303710940088,29.948904803513567,-0.37946135679020077,1991,11.36445205112182,4.098367791146313,36.063047938521166,0.05346104797688686,0.019279683360340506,24.9375,,2000,-3,-4,0.05000000000000001,-0.0001,0.03,0.10000000000000002,0.001,0.01,0,
18.824685,1244.2853250000103,,-0.019918909753080638,0.22013197807128773,29.949288125997796,-0.3829819664418821,1993,11.470037260029146,4.157861643611255,36.249765797192275,0.052943555351229785,0.019191914819527655,24.9375,,2000,-3,-4,0.05000000000000001,-0.0001,0.03,0.10000000000000002,0.001,0.01,0,
18.849719999999973,1244.2853250000103,,-0.02011500823240281,0.22089336929882825,29.949462990023548,-0.38166194886383087,1996,11.430570412197563,4.204676108817206,36.784481939154986,0.05253516884109453,0.019324789694056994,24.9375,,2000,-3,-4,0.05000000000000001,-0.0001,0.03,0.10000000000000002,0.001,0.01,0,
18.87528000000003,1244.2853250000103,,-0.02034195931160898,0.22162936331407068,29.949285320496163,-0.3825688111764731,1998,11.457662480647215,4.25658240276158,37.15053057245527,0.05206744339550017,0.01934333147694113,24.9375,,2000,-3,-4,0.05000000000000001,-0.0001,0.03,0.10000000000000002,0.001,0.01,0,
18.89973999999999,1244.2853250000103,,-0.02050165874559229,0.22243544808245894,29.94915940185718,-0.3825035408574218,2001,11.455659516913716,4.295023815053065,37.49259314761995,0.051789107036583626,0.019417079196011714,24.9375,,2000,-3,-4,0.05000000000000001,-0.0001,0.03,0.10000000000000002,0.001,0.01,0,
18.926280000000027,1244.2853250000103,,-0.02051707748366477,0.22234186894434269,29.94933286894249,-0.38229111265118343,2002,11.449363785628684,4.301306304502046,37.568081380216725,0.05169170786828742,0.01941958287878211,24.9375,,2000,-3,-4,0.05000000000000001,-0.0001,0.03,0.10000000000000002,0.001,0.01,0,
18.955299999999987,1244.2853250000103,,-0.020463880864481643,0.22230483897190106,29.949577526364678,-0.38118112034151186,2003,11.416213515254654,4.292650393833546,37.60134994056997,0.05178731519604884,0.01947272961169229,24.9375,,2000,-3,-4,0.05000000000000001,-0.0001,0.03,0.10000000000000002,0.001,0.01,0,
18.98102000000002,1244.2853250000103,,-0.02029575732018285,0.22134618449044613,29.94955572980922,-0.37892394054554024,2002,11.348603674727572,4.2557821188852225,37.50049116934541,0.05201069469891624,0.019504265972682285,24.9375,,2000,-3,-4,0.05000000000000001,-0.0001,0.03,0.10000000000000002,0.001,0.01,0,
19.009025000000022,1244.2853250000103,,-0.020068187616857136,0.22051371864244587,29.949750765219683,-0.3815330926168641,2002,11.426821032558557,4.206807888562342,36.81520762927713,0.05241830016578329,0.01929790604177084,24.9375,,2000,-3,-4,0.05000000000000001,-0.0001,0.03,0.10000000000000002,0.001,0.01,0,
19.03372999999998,1244.2853250000103,,-0.019916477093663842,0.2198338741461682,29.949708450542698,-0.38161807932904757,2002,11.42935021536105,4.174549312511672,36.524817543005,0.05266050480881785,0.019234153298646098,24.9375,,2000,-3,-4,0.05000000000000001,-0.0001,0.03,0.10000000000000002,0.001,0.01,0,
19.065089999999966,1244.2853250000103,,-0.019856729289573494,0.21982964593944024,29.949954879842597,-0.3801929410619489,2002,11.386761430440025,4.162732366834032,36.55764979589257,0.05280897895115746,0.019305721585750765,24.9375,,2000,22,-6,-0.005000000000000001,-0.00015000000000000001,-0.22,0.10000000000000002,0.001,0.01,0,
19.09279999999999,1244.06017500001,,-0.019739079526001846,0.22044460692400059,29.949948214804998,-0.3807268254602285,2002,11.402748706520946,4.138234701760436,36.29155397762895,0.05327020403898836,0.019332584852802537,24.9375,,2000,22,-6,-0.005000000000000001,-0.00015000000000000001,-0.22,0.10000000000000002,0.001,0.01,0,
19.122765000000015,1244.06017500001,,-0.019522137106974813,0.22068685322076861,29.949567684928194,-0.3793872032680874,2002,11.362482723073194,4.091884569007027,36.012240183193875,0.05393281494114153,0.019422414854161362,24.9375,,2000,0,-8,-0.005000000000000001,-0.0002,0,0.10000000000000002,0.001,0.01,0,
19.153325000000013,1244.05497500001,,-0.01913993991913443,0.21999884470389613,29.949197054029913,-0.3795344687952764,2000,11.3667525947463,4.009345309965787,35.27256599056182,0.0548715133508352,0.019354590756693286,24.9375,,2000,0,-8,-0.005000000000000001,-0.0002,0,0.10000000000000002,0.001,0.01,0,
19.177724999999977,1244.05497500001,,-0.01895187736630438,0.21857991518900796,29.948967368373708,-0.3796257461467598,1999,11.369399083543831,3.967910287840474,34.899912112185966,0.055086909565178095,0.019225283023566523,24.9375,,2000,0,-8,-0.005000000000000001,-0.0002,0,0.10000000000000002,0.001,0.01,0,
19.20688500000001,1244.05497500001,,-0.01893424050389253,0.21626328107302653,29.94887215308967,-0.3815890634283343,1999,11.42816207563241,3.96334341297575,34.68049706283525,0.054565869907965435,0.018923714910742462,24.9375,,2000,0,-8,-0.005000000000000001,-0.0002,0,0.10000000000000002,0.001,0.01,0,
19.231690000000004,1244.05497500001,,-0.018993802305925622,0.2154513782681356,29.94906068703404,-0.38282301438621036,2000,11.46518969024592,3.977549063055105,34.692396467186484,0.054166868806050664,0.018791784880055857,24.9375,,2000,0,-8,-0.005000000000000001,-0.0002,0,0.10000000000000002,0.001,0.01,0,
19.257539999999977,1244.05497500001,,-0.0191177359685481,0.21572923864701518,29.94887484790991,-0.38388144090103693,2001,11.49681722998048,4.005219076271447,34.83763372202663,0.05386203214827455,0.01876425747505612,24.9375,,2000,0,-8,-0.005000000000000001,-0.0002,0,0.10000000000000002,0.001,0.01,0,
19.283650000000023,1244.05497500001,,-0.01927573638372898,0.21563212378515617,29.949190702319964,-0.3829480386560542,2002,11.468983838789564,4.040984187744234,35.23402111769581,0.05336128867792643,0.01880132772145522,24.9375,,2000,0,-10,-0.005000000000000001,-0.00025,0,0.10000000000000002,0.001,0.01,0,
19.311044999999982,1244.0497250000099,,-0.019435010263641583,0.2154684872810752,29.94925178387895,-0.3824927209859814,2004,11.455370806310118,4.077672816596752,35.59616607391349,0.052841043647269964,0.018809385651871326,24.9375,,2000,2,-14,-0.010000000000000002,-0.00035,-0.02,0.10000000000000002,0.001,0.01,0,
19.340334999999964,1244.0193750000099,,-0.01955472990186058,0.21588165569694803,29.949143428493667,-0.38294782303206065,2006,11.468959277616595,4.106881925095627,35.808671263754746,0.052565829657233526,0.01882312513902405,24.9375,,2000,2,-20,-0.015000000000000003,-0.0005,-0.02,0.10000000000000002,0.001,0.01,0,
19.368304999999992,1243.9838750000097,,-0.019517061614783393,0.21567189226224331,29.948888865802573,-0.3835309910702287,2006,11.486327028153399,4.099931467103714,35.69401652116151,0.05260377984186134,0.01877640186750941,24.9375,,2000,0,-26,-0.015000000000000003,-0.0006500000000000001,0,0.10000000000000002,0.001,0.01,0,
19.39361499999999,1243.9682250000096,,-0.019483029778915917,0.21573813181254078,29.948917360167485,-0.3840658958622538,2006,11.50235777603733,4.091982227074363,35.57516038667412,0.05272215758541715,0.01875599212032723,24.9375,,2000,0,-26,-0.015000000000000003,-0.0006500000000000001,0,0.10000000000000002,0.001,0.01,0,
19.41888500000001,1243.9682250000096,,-0.01944582990323046,0.2155221642789003,29.948718830928264,-0.3842333488350036,2006,11.507296529725501,4.084808239465463,35.49754913253203,0.05276188052027223,0.01872917446093148,24.9375,,2000,0,-32,-0.015000000000000003,-0.0008,0,0.10000000000000002,0.001,0.01,0,
19.44801000000001,1243.9524250000095,,-0.01942519865240805,0.21606566984863443,29.94881449141397,-0.38413847279577773,2006,11.504491860775818,4.081003988244456,35.473135516384716,0.05294424373782109,0.018780983329242305,24.9375,,2000,0,-32,-0.015000000000000003,-0.0008,0,0.10000000000000002,0.001,0.01,0,
19.47516499999998,1243.9524250000095,,-0.019421752185333152,0.2161036287519984,29.949353002105077,-0.38554464788546783,2007,11.54681275759418,4.082365600110563,35.35491296007764,0.05293588324038044,0.018715435444284834,24.9375,,2000,0,-32,-0.015000000000000003,-0.0008,0,0.10000000000000002,0.001,0.01,0,
19.50323999999999,1243.9524250000095,,-0.019525379960906752,0.21664513603959526,29.949374541683284,-0.38508520833349746,2010,11.533061134842052,4.109415557491821,35.631611672264846,0.05271920860975775,0.018784703688520095,24.9375,,2000,0,-32,-0.015000000000000003,-0.0008,0,0.10000000000000002,0.001,0.01,0,
19.53232500000001,1243.9524250000095,,-0.019598036016128806,0.21697810202386766,29.949538925247666,-0.38248378811624084,2012,11.455213100463535,4.128321099945071,36.03879791444489,0.05255843641298994,0.018941428685869465,24.9375,,2000,6,-44,-0.030000000000000006,-0.0011,-0.06,0.10000000000000002,0.001,0.01,0,
19.557755000000004,1243.8613250000096,,-0.019614146895240103,0.21744105302766342,29.94978059033553,-0.3824733307690278,2013,11.454992338187209,4.133916586984055,36.08834004369366,0.0525992841056089,0.018982208508580654,24.9375,,2000,6,-44,-0.030000000000000006,-0.0011,-0.06,0.10000000000000002,0.001,0.01,0,
19.589884999999953,1243.8613250000096,,-0.019555207650441997,0.21833630751749475,29.9496780920506,-0.3814870483497892,2013,11.42541429436273,4.122231197642788,36.0794899111596,0.05296556574564421,0.01910970594958831,24.9375,,2000,1,-57,-0.03250000000000001,-0.001425,-0.01,0.10000000000000002,0.001,0.01,0,
19.621469999999974,1243.8174000000097,,-0.019468207498523293,0.21836063066432979,29.94961610224189,-0.3806367901305139,2012,11.399925738798505,4.102732561276622,35.989116554622655,0.05322321828269105,0.019154566061878917,24.9375,,2000,-1,-69,-0.030000000000000006,-0.0017250000000000002,0.01,0.10000000000000002,0.001,0.01,0,
19.646405000000026,1243.7956750000096,,-0.019423260985767576,0.2182169994940611,29.949359314238677,-0.3807307286680939,2012,11.402641394852656,4.093282351321986,35.897668001466414,0.053311005878591465,0.01913740789853901,24.9375,,2000,0,-81,-0.030000000000000006,-0.002025,0,0.10000000000000002,0.001,0.01,0,
19.673409999999976,1243.7636500000096,,-0.019412681415285127,0.21743859608514512,29.949805978265278,-0.3822613933269863,2012,11.448654563124588,4.090601354265042,35.72997448486757,0.05315565542910557,0.018992502122083536,24.9375,,2000,0,-93,-0.030000000000000006,-0.0023250000000000002,0,0.10000000000000002,0.001,0.01,0,
19.69978999999998,1243.7313250000097,,-0.019404547944477768,0.21706396669737457,29.949675837447767,-0.38364824194122504,2013,11.490140481746423,4.089554448836377,35.591857691671954,0.053077656603676464,0.018891324004454847,24.9375,,2000,1,-106,-0.03250000000000001,-0.00265,-0.01,0.10000000000000002,0.001,0.01,0,
19.724945000000005,1243.6861750000098,,-0.019374166139748017,0.2162912842333149,29.949559087621957,-0.3834594254455008,2013,11.484440720085594,4.083787002545598,35.55930238207682,0.052963409722027954,0.018833419014914195,24.9375,,2000,0,-119,-0.03250000000000001,-0.002975,0,0.10000000000000002,0.001,0.01,0,
19.75053000000003,1243.6507000000097,,-0.019302172042053478,0.21626265452240803,29.949558964058355,-0.3846978828681702,2012,11.521531926308677,4.067323753506765,35.30193536346753,0.05317075001367932,0.018770303802099975,24.9375,,2000,-1,-131,-0.030000000000000006,-0.003275,0.01,0.10000000000000002,0.001,0.01,0,
19.77975,1243.6274250000097,,-0.019223760342201746,0.2163117689807519,29.949695558693424,-0.3845507439369831,2012,11.517177707781714,4.049896040394881,35.16396241466798,0.05341168435515215,0.0187816646116868,24.9375,,2000,0,-143,-0.030000000000000006,-0.003575,0,0.10000000000000002,0.001,0.01,0,
19.80914500000002,1243.5938500000098,,-0.01915887912359615,0.21714270218479623,29.94977145436857,-0.3873921215719265,2012,11.602305504302162,4.036072973517539,34.78681863721787,0.053800489636725,0.01871547875586272,24.9375,,2000,0,-143,-0.030000000000000006,-0.003575,0,0.10000000000000002,0.001,0.01,0,
19.837580000000017,1243.5938500000098,,-0.01920606611679254,0.21776670723612432,29.949965890327483,-0.3865060096721942,2012,11.5758418060888,4.047093116970911,34.96154478236021,0.05380817810268573,0.018812170283942616,24.9375,,2000,0,-155,-0.030000000000000006,-0.003875,0,0.10000000000000002,0.001,0.01,0,
19.863544999999984,1243.5599750000097,,-0.019253730363797628,0.21810122985458213,29.949771223967712,-0.3855525942856428,2013,11.547211993662243,4.058745067549643,35.14913443848879,0.05373612439922343,0.01888778260711662,24.9375,,2000,1,-168,-0.03250000000000001,-0.004200000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
19.891070000000006,1243.5132750000096,,-0.019272585737296344,0.21785854470974153,29.94988085569469,-0.382826913068552,2013,11.46562043475652,4.063292225560565,35.43892150173774,0.053616263024175215,0.019001025365302692,24.9375,,2000,0,-181,-0.03250000000000001,-0.004525,0,0.10000000000000002,0.001,0.01,0,
19.91775,1243.4762500000095,,-0.019243743751130193,0.21715774238573124,29.949814567501747,-0.38597987479258267,2014,11.560025676825394,4.058098825798461,35.10458314927284,0.05351218679180486,0.018785230107323338,24.9375,,2000,1,-195,-0.035,-0.004875,-0.01,0.10000000000000002,0.001,0.01,0,
19.947255000000006,1243.4263750000093,,-0.01914445754451566,0.21626940893767035,29.94957423704658,-0.38681845944849114,2014,11.585048167512577,4.03719208344432,34.84829778063102,0.0535692640993095,0.018667976672220043,24.9375,,2000,0,-209,-0.035,-0.0052250000000000005,0,0.10000000000000002,0.001,0.01,0,
19.976609999999987,1243.3861500000091,,-0.01893222530820271,0.21637081882993262,29.949403453688276,-0.3848196314489587,2013,11.525118399164493,3.990643907708382,34.625621789687486,0.054219525428462256,0.018773847811022776,24.9375,,2000,0,-209,-0.035,-0.0052250000000000005,0,0.10000000000000002,0.001,0.01,0,
20.00129500000004,1243.3861500000091,,-0.018783797759598764,0.2162514523196707,29.949290108890253,-0.38472611933099454,2012,11.522274160311486,3.95781503636323,34.349252424455734,0.05463910019362111,0.018768122447958197,24.9375,,2000,0,-209,-0.035,-0.0052250000000000005,0,0.10000000000000002,0.001,0.01,0,
20.02565500000003,1243.3861500000091,,-0.018636604219541053,0.21621119038158634,29.949229169315863,-0.38371175454477213,2012,11.491871271821658,3.9272264205641383,34.17395067932749,0.05505442447867013,0.01881427186812833,24.9375,,2000,-2,-221,-0.030000000000000006,-0.005525,0.02,0.10000000000000002,0.001,0.01,0,
20.052579999999956,1243.370625000009,,-0.018643447875639263,0.21641852471893375,29.94936837115585,-0.3843278892208941,2013,11.510377529585336,3.9292412473144167,34.13651061587698,0.05507896082146977,0.01880203530793575,24.9375,,2000,1,-234,-0.03250000000000001,-0.00585,-0.01,0.10000000000000002,0.001,0.01,0,
20.078219999999973,1243.322275000009,,-0.01866944795897807,0.2161008789880462,29.949418959433068,-0.38746068821514834,2013,11.604222481665749,3.935272924709755,33.912422231884506,0.05491382252832811,0.018622607359474342,24.9375,,2000,0,-247,-0.03250000000000001,-0.006175,0,0.10000000000000002,0.001,0.01,0,
20.106015000000014,1243.283600000009,,-0.01866677827382618,0.21615640849684997,29.94953374946961,-0.3889578609370363,2013,11.649106583255277,3.9351369928129714,33.78059050871281,0.0549298306238467,0.018555621150171182,24.9375,,2000,0,-260,-0.03250000000000001,-0.006500000000000001,0,0.10000000000000002,0.001,0.01,0,
20.133050000000047,1243.244600000009,,-0.018614996287070418,0.21603813868291263,29.94968632089366,-0.3896412797900113,2012,11.6696341073824,3.9224313533286543,33.61229081593278,0.05507760856020547,0.018512845963717352,24.9375,,2000,0,-260,-0.03250000000000001,-0.006500000000000001,0,0.10000000000000002,0.001,0.01,0,
20.16329999999999,1243.244600000009,,-0.018566825580563218,0.21575895132888873,29.949840661838294,-0.3888208080319433,2011,11.645121246563917,3.91096165379421,33.584550740063804,0.05516774911857566,0.018527840694879144,24.9375,,2000,-2,-271,-0.027500000000000004,-0.006775000000000001,0.02,0.10000000000000002,0.001,0.01,0,
20.19235500000004,1243.230325000009,,-0.01861481772014617,0.2159421356762848,29.949532282236245,-0.3861678207920203,2012,11.565545615171432,3.921118081236567,33.90344227334099,0.05507157173093474,0.018671158530819038,24.9375,,2000,-2,-271,-0.027500000000000004,-0.006775000000000001,0.02,0.10000000000000002,0.001,0.01,0,
20.223184999999997,1243.230325000009,,-0.01867209722586305,0.21649044867290623,29.949285178326615,-0.3866701228313536,2012,11.580493778614791,3.9338633224363533,33.969737367337935,0.0550325293301821,0.018694405680066077,24.9375,,2000,1,-283,-0.030000000000000006,-0.0070750000000000006,-0.01,0.10000000000000002,0.001,0.01,0,
20.249059999999997,1243.1832500000091,,-0.018709214929293783,0.21648744460966018,29.94920161761786,-0.3840814669718762,2012,11.502933291931154,3.9425177544658103,34.27402084676374,0.054910962509791675,0.018820194737764622,24.9375,,2000,1,-283,-0.030000000000000006,-0.0070750000000000006,-0.01,0.10000000000000002,0.001,0.01,0,
20.27869,1243.1832500000091,,-0.01875491791290468,0.21717184184233124,29.94903835896345,-0.38392358380724234,2012,11.498142138353819,3.9524197658481435,34.37442082633716,0.05494655292407401,0.018887559331687266,24.9375,,2000,1,-283,-0.030000000000000006,-0.0070750000000000006,-0.01,0.10000000000000002,0.001,0.01,0,
20.30606,1243.1832500000091,,-0.01867572102387577,0.21704506269969506,29.949028881962064,-0.38486820682937717,2012,11.526429042081967,3.9356987507012433,34.144996133081264,0.055147783519006136,0.01883020855004467,24.9375,,2000,1,-283,-0.030000000000000006,-0.0070750000000000006,-0.01,0.10000000000000002,0.001,0.01,0,
20.33167499999999,1243.1832500000091,,-0.018559385544724694,0.21747183334064613,29.949536292948224,-0.3859384797096963,2012,11.55867850491081,3.911102765353206,33.83693701396348,0.055603712402327164,0.01881459314300084,24.9375,,2000,1,-283,-0.030000000000000006,-0.0070750000000000006,-0.01,0.10000000000000002,0.001,0.01,0,
20.357179999999993,1243.1832500000091,,-0.01850169949328756,0.21785908453906128,29.949707748231962,-0.385504962969921,2012,11.545760976442118,3.8972904292805683,33.75516293150854,0.05590014100624203,0.018869183675600015,24.9375,,2000,1,-283,-0.030000000000000006,-0.0070750000000000006,-0.01,0.10000000000000002,0.001,0.01,0,
20.384094999999974,1243.1832500000091,,-0.018374319542862005,0.2186627667283656,29.949744083421894,-0.38608047305558557,2011,11.56301136362125,3.869128483731078,33.46125297345866,0.05651473391173216,0.01891053808148173,24.9375,,2000,-1,-294,-0.027500000000000004,-0.007350000000000001,0.01,0.10000000000000002,0.001,0.01,0,
20.41436500000005,1243.1584000000091,,-0.018201825845737818,0.21920302812566017,29.94979832277591,-0.3890228815159129,2010,11.65115684434674,3.830595540090231,32.87738369043478,0.05722426861085333,0.018813842355235283,24.9375,,2000,-1,-304,-0.025000000000000005,-0.0076,0.01,0.10000000000000002,0.001,0.01,0,
20.44311499999999,1243.135800000009,,-0.018063301596760728,0.21968905520202983,29.949648357304252,-0.38668898723565825,2007,11.581199191350077,3.797132923814101,32.78704442498628,0.057856561676897796,0.018969456579774068,24.9375,,2000,-3,-311,-0.0175,-0.007775000000000001,0.03,0.10000000000000002,0.001,0.01,0,
20.467764999999957,1243.1405250000091,,-0.01790851409719152,0.21938060114036143,29.94953952665766,-0.38430053207690773,2005,11.509623975552918,3.760656976570316,32.67402118920793,0.05833571168738567,0.019060622797611636,24.9375,,2000,-3,-311,-0.0175,-0.007775000000000001,0.03,0.10000000000000002,0.001,0.01,0,
20.494304999999994,1243.1405250000091,,-0.01780282024180585,0.21921563461182486,29.94941353407012,-0.3822993220825355,2004,11.449640490844521,3.735576717694743,32.62614857367638,0.058683210432659706,0.019146071423562717,24.9375,,2000,-3,-311,-0.0175,-0.007775000000000001,0.03,0.10000000000000002,0.001,0.01,0,
20.51969,1243.1405250000091,,-0.017738608508571785,0.21935018830711595,29.9495393672479,-0.3835277029795128,2003,11.486478038815077,3.720956120571634,32.394230050306014,0.05894995296892083,0.01909638337929941,24.9375,,2000,-4,-314,-0.0075000000000000015,-0.007850000000000001,0.04,0.10000000000000002,0.001,0.01,0,
20.544534999999975,1243.1651750000092,,-0.017677212949864574,0.2190626429418235,29.949068534316474,-0.3826075166960159,2002,11.458738739273615,3.706029331608134,32.342384410128055,0.05910979739784387,0.019117517898458534,24.9375,,2000,-1,-316,-0.005000000000000001,-0.0079,0.01,0.10000000000000002,0.001,0.01,0,
20.570484999999987,1243.162275000009,,-0.01757158822329813,0.21909378771611146,29.949120956402687,-0.3824148258406288,2001,11.45298787462266,3.681247520496324,32.14224585580127,0.059516179364807326,0.019129836695416035,24.9375,,2000,-1,-317,-0.0025000000000000005,-0.007925,0.01,0.10000000000000002,0.001,0.01,0,
20.59877999999997,1243.161850000009,,-0.017461252835306917,0.2188319682355345,29.94903148218438,-0.3819112137372571,2000,11.437870963616362,3.6566059547116962,31.969288395919893,0.05984565221023063,0.019132229147507836,24.9375,,2000,-1,-317,0,-0.007925,0.01,0.10000000000000002,0.001,0.01,0,
20.624759999999952,1243.1639250000092,,-0.017275902984319136,0.21849381400175236,29.9491183513857,-0.38085040337258835,1997,11.406133804778632,3.6134318748995335,31.6797254595214,0.0604671186744948,0.019155817189362948,24.9375,,2000,-1,-317,0,-0.007925,0.01,0.10000000000000002,0.001,0.01,0,
20.650210000000023,1243.1639250000092,,-0.017235404616567584,0.21766762162925737,29.948916502040476,-0.37979565808471705,1993,11.374468451816705,3.5976332527205406,31.629023087632145,0.06050300470862518,0.019136509328002222,24.9375,,2000,-1,-317,0,-0.007925,0.01,0.10000000000000002,0.001,0.01,0,
20.674349999999976,1243.1639250000092,,-0.017372993052277186,0.21619542482020565,29.948613187315612,-0.37780170412086544,1992,11.314637098224463,3.6232892616756667,32.023026723890666,0.05966827631096213,0.019107588068744324,24.9375,,2000,-1,-317,0,-0.007925,0.01,0.10000000000000002,0.001,0.01,0,
20.698284999999974,1243.1639250000092,,-0.017617576311918737,0.21526014054336814,29.94869066746976,-0.3776714002652759,1992,11.310763940494905,3.675330754990201,32.49409831489584,0.058568916620932006,0.019031441348775015,24.9375,,2000,-8,-309,0.020000000000000004,-0.007725,0.08,0.10000000000000002,0.001,0.01,0,
20.724359999999987,1243.2562000000091,,-0.017897551968675596,0.21403399999555173,29.948561992435703,-0.37745199845019406,1994,11.304144574754382,3.7363711477269397,33.05310829155,0.05728392376805542,0.018934117356704302,24.9375,,2000,2,-303,0.015000000000000003,-0.007575,-0.02,0.10000000000000002,0.001,0.01,0,
20.75501000000001,1243.2436250000092,,-0.018117834419042855,0.2135486798014972,29.948370465526224,-0.3774018219041768,1994,11.302569576750837,3.7839589783417686,33.47874970064593,0.0564352523438507,0.01889381687512569,24.9375,,2000,0,-297,0.015000000000000003,-0.007425,0,0.10000000000000002,0.001,0.01,0,
20.78361499999999,1243.2512000000092,,-0.018450292029940585,0.2120308646188319,29.948371097587955,-0.3811263856390401,1996,11.41411443220039,3.8565612812032297,33.78765215743302,0.054979254615313465,0.018576199308171556,24.9375,,2000,0,-297,0.015000000000000003,-0.007425,0,0.10000000000000002,0.001,0.01,0,
20.815784999999973,1243.2512000000092,,-0.01870486577800612,0.21139173605817496,29.94827657909275,-0.3807575722380978,1997,11.40303308297044,3.912300073834652,34.309293372807744,0.05403259772223422,0.018538202469470372,24.9375,,2000,3,-294,0.0075000000000000015,-0.007350000000000001,-0.03,0.10000000000000002,0.001,0.01,0,
