Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
184.49076499999967,1149.0854999999938,,-0.01479760147885778,0.15081472197831275,29.996360688296846,-0.8981581126442105,863,26.941474701995688,1.3369415263162783,4.96239178109001,0.11280577273551957,0.005597864394822499,24.5625,,850,4,-1000,-0.015000000000000003,-0.025,-0.04,0.10000000000000002,0.001,0.01,0,
184.5241299999999,1149.0854999999938,,-0.014542969275708861,0.15029763094572887,29.998521127500833,-0.902930501604635,861,27.086579729051568,1.3112708042412975,4.841034997249583,0.11461982563753581,0.005548785872899558,24.5625,,850,4,-1000,-0.015000000000000003,-0.025,-0.04,0.10000000000000002,0.001,0.01,0,
184.55402500000037,1149.0854999999938,,-0.014462753660661076,0.15030302297919487,30.000042565600506,-0.9041117246821623,860,27.123390224523355,1.3028998213261491,4.803602390928789,0.11536038344545155,0.005541454137370328,24.5625,,850,4,-1000,-0.015000000000000003,-0.025,-0.04,0.10000000000000002,0.001,0.01,0,
184.58609999999962,1149.0854999999938,,-0.014489553567788138,0.15133537813073566,29.996730773566362,-0.9032235436547369,856,27.093753467357708,1.29906837648758,4.794715424175853,0.11649531377240983,0.00558561877788779,24.5625,,850,4,-1000,-0.015000000000000003,-0.025,-0.04,0.10000000000000002,0.001,0.01,0,
184.61445999999995,1149.0854999999938,,-0.014603010105953551,0.1517412515000138,29.995703526014783,-0.9007938101169544,855,27.01994406633742,1.3071391005326811,4.837682481220122,0.11608653695553647,0.00561589806135311,24.5625,,850,4,-1000,-0.015000000000000003,-0.025,-0.04,0.10000000000000002,0.001,0.01,0,
184.6459250000003,1149.0854999999938,,-0.014847648958751791,0.15197050025565242,29.994459451425854,-0.8997746215507556,854,26.988253401526183,1.3271791555143198,4.917617808639918,0.11450639472766548,0.005630986859159196,24.5625,,850,-2,-1000,-0.010000000000000002,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
184.68106000000006,1149.0704999999937,,-0.015203733879902037,0.15103493701542953,29.992721925202485,-0.894603513734997,853,26.831594420762826,1.3582005771188699,5.06194509286361,0.11120223298374503,0.005628995975675439,24.5625,,850,-2,-1000,-0.010000000000000002,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
184.71297500000009,1149.0704999999937,,-0.015933445642893562,0.15018272088594734,29.992749998167234,-0.8908935106492125,855,26.72034633989137,1.4263732926759252,5.338154208527088,0.10528991369727585,0.00562053795918567,24.5625,,850,-2,-1000,-0.010000000000000002,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
184.74716500000002,1149.0704999999937,,-0.016635776108482714,0.1503260387360549,29.992524782733845,-0.8870569153035116,856,26.60507651593601,1.4908327022267271,5.603564798371253,0.10083360695772636,0.005650276504411181,24.5625,,850,2,-1000,-0.015000000000000003,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
184.77665999999968,1149.0104999999935,,-0.017074868021813017,0.1501304793960132,29.991482464051238,-0.8846216992484712,862,26.531116180329732,1.541355592735307,5.809614575801654,0.09740158604776589,0.005658656740092997,24.5625,,850,2,-1000,-0.015000000000000003,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
184.80401000000023,1149.0104999999935,,-0.017320279943562722,0.1496586413821187,29.992495850476445,-0.8817456468986427,865,26.44575265578321,1.5682998483485813,5.930252274387896,0.09542731355850678,0.005659080432690618,24.5625,,850,2,-1000,-0.015000000000000003,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
184.83193500000004,1149.0104999999935,,-0.01765946507867211,0.1488829982263687,29.99384182930103,-0.8800848141132305,865,26.397124710882032,1.6005644479618786,6.063404501407901,0.09301905863019314,0.005640121788150386,24.5625,,850,2,-1000,-0.015000000000000003,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
184.86401000000023,1149.0104999999935,,-0.018031484145219434,0.1472669842727585,29.993602588921636,-0.8786151222882254,874,26.352832806529815,1.6493896683782432,6.258870461810657,0.08928574435509729,0.005588279080048961,24.5625,,850,2,-1000,-0.015000000000000003,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
184.89355500000016,1149.0104999999935,,-0.018192550458844825,0.14748458317456065,29.992577048337438,-0.8786162869458837,876,26.35196668214857,1.6688854774704012,6.333058543979347,0.08837309999132423,0.005596720159579971,24.5625,,850,2,-1000,-0.015000000000000003,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
184.92033999999984,1149.0104999999935,,-0.01802549461349362,0.14699348014137242,29.994347390987283,-0.8814855020873479,882,26.439582369726757,1.6650247358269137,6.297469878848623,0.08828306089300826,0.005559599167862784,24.5625,,850,26,-1000,-0.08000000000000002,-0.025,-0.26,0.10000000000000002,0.001,0.01,0,
184.95176500000014,1148.6454999999935,,-0.01770288837126127,0.1475269957352608,29.995406348185153,-0.8806249447175358,884,26.41470305715057,1.6382039469877914,6.201863952221574,0.09005410834623036,0.005585033283019421,24.5625,,850,2,-1000,-0.08500000000000002,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
184.98573499999986,1148.5154999999934,,-0.017532673391125797,0.14835622277659366,29.995545988145647,-0.8797731622545837,885,26.38927634754369,1.624921916921046,6.157508434566427,0.09130052418623523,0.005621837477570796,24.5625,,850,2,-1000,-0.08500000000000002,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
185.01544499999983,1148.5154999999934,,-0.017373375563672577,0.1493996721416788,29.992919777517542,-0.8799981427700085,886,26.393713700465295,1.6120183033061388,6.107584258890103,0.09267864504718733,0.0056604263362546444,24.5625,,850,2,-1000,-0.08500000000000002,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
185.0461299999999,1148.5154999999934,,-0.017041593210738448,0.14982028259002436,29.98958798296509,-0.8869839628288465,886,26.60028359273473,1.5818687592441874,5.946811633527995,0.09471094344236755,0.005632281402854833,24.5625,,850,2,-1000,-0.08500000000000002,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
185.07706499999995,1148.5154999999934,,-0.015741465188663595,0.15138967135631995,29.9907556716915,-0.8981597043385673,887,26.936488246976648,1.461401672161582,5.425360792254015,0.10359210218529251,0.005620245295832574,24.5625,,850,2,-1000,-0.08500000000000002,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
185.10450499999988,1148.5154999999934,,-0.014434285839975969,0.15121109609146,29.992027144458326,-0.9042586700231671,887,27.120550576946613,1.3400956305217286,4.941255254828253,0.11283604889644346,0.0055755171954360895,24.5625,,850,2,-1000,-0.08500000000000002,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
185.14704000000003,1148.5154999999934,,-0.012700977977026684,0.1517206423994498,29.991025403393554,-0.9098306127535316,880,27.28675301987629,1.1700779106527237,4.288080409568748,0.12966712816141704,0.0055602307203401246,24.5625,,850,-4,-1000,-0.07500000000000001,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
185.17588999999967,1148.4554999999932,,-0.011615564868328876,0.15353345057894202,29.99094428958874,-0.9141794135277351,867,27.417103861799212,1.0548921053266689,3.8475694247067094,0.1455442218248446,0.005599914978360029,24.5625,,850,-4,-1000,-0.07500000000000001,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
185.20325500000035,1148.4554999999932,,-0.010894043280592458,0.15421458796062065,29.991031951111587,-0.9172889569610528,857,27.51044241662076,0.9772904643105399,3.552434561067249,0.15779810976608283,0.005605674588041161,24.5625,,850,-23,-1000,-0.0175,-0.025,0.23,0.10000000000000002,0.001,0.01,0,
185.22970500000008,1148.6429999999932,,-0.010365339542610985,0.15552081261816353,29.993571827028653,-0.9191996534083162,853,27.570080827882176,0.9257883426365773,3.3579456963372736,0.16798743887317877,0.005640926974029114,24.5625,,850,-23,-1000,-0.0175,-0.025,0.23,0.10000000000000002,0.001,0.01,0,
185.25638999999967,1148.6429999999932,,-0.01011482414165682,0.15560813070116744,29.994289669540454,-0.9207868027602691,843,27.618346085881523,0.8927946572096763,3.2326144890554187,0.17429330411485905,0.005634230602270359,24.5625,,850,-23,-1000,-0.0175,-0.025,0.23,0.10000000000000002,0.001,0.01,0,
185.2844450000003,1148.6429999999932,,-0.009844728159722371,0.1552177339614461,29.990520141983538,-0.9222871712934334,833,27.659871987368735,0.8590704749859276,3.1058367709663806,0.18068102499272687,0.0056116577123830665,24.5625,,850,-24,-983,0.04250000000000001,-0.024575,0.24,0.10000000000000002,0.001,0.01,0,
185.33073499999986,1148.9009249999933,,-0.009618463199483118,0.15452178744972833,29.99193531122709,-0.9262173918722988,831,27.779052101167455,0.836800236670472,3.0123426588602142,0.1846579155672231,0.005562529163593538,24.5625,,850,-2,-964,0.04750000000000001,-0.0241,0.02,0.10000000000000002,0.001,0.01,0,
185.36468000000016,1148.9443249999931,,-0.009046306396054804,0.15371858106088607,29.995550954738505,-0.9264751510945188,824,27.790132602954696,0.7802811272948517,2.8077632389990494,0.19700409978364003,0.005531408693046051,24.5625,,850,-2,-964,0.04750000000000001,-0.0241,0.02,0.10000000000000002,0.001,0.01,0,
185.39508999999984,1148.9443249999931,,-0.00897443642636786,0.15332928297505347,29.99550533429822,-0.928947955693922,815,27.864263360302463,0.7660261697590007,2.7491348321461087,0.20016193836209584,0.005502721568211201,24.5625,,850,-2,-964,0.04750000000000001,-0.0241,0.02,0.10000000000000002,0.001,0.01,0,
185.42725,1148.9443249999931,,-0.009190266199754216,0.1524587812310232,29.994162816201122,-0.9285624697822806,803,27.85145390366356,0.7729243897960891,2.7751671150439265,0.19724928239260822,0.005473997219619793,24.5625,,850,-2,-964,0.04750000000000001,-0.0241,0.02,0.10000000000000002,0.001,0.01,0,
185.45820999999995,1148.9443249999931,,-0.00921818193212448,0.15102009715148465,29.995247441333223,-0.9284902100384776,800,27.850293596959595,0.7718618674571269,2.7714676140483876,0.19565689603117112,0.005422567508156232,24.5625,,850,-2,-964,0.04750000000000001,-0.0241,0.02,0.10000000000000002,0.001,0.01,0,
185.49004000000005,1148.9443249999931,,-0.009613003503208595,0.1507251103651833,29.993534626379322,-0.9287040503067349,793,27.855117090533778,0.7984076443981869,2.8662871593870127,0.18878214834578,0.005411038477250035,24.5625,,850,-2,-964,0.04750000000000001,-0.0241,0.02,0.10000000000000002,0.001,0.01,0,
185.52895000000018,1148.9443249999931,,-0.010343230112541235,0.1494389247818913,29.98687415827352,-0.9242809262728431,791,27.71629582303623,0.8566565497871259,3.0908046127690736,0.17444438476426286,0.005391735091010468,24.5625,,850,-40,-905,0.14750000000000002,-0.022625000000000003,0.4,0.10000000000000002,0.001,0.01,0,
185.561625,1149.4691999999932,,-0.010982184948753304,0.14670332147503304,29.985901684106853,-0.9251087119048285,789,27.740218882288918,0.9070564582082273,3.269824445355579,0.1617356010725357,0.005288470220712554,24.5625,,850,-40,-905,0.14750000000000002,-0.022625000000000003,0.4,0.10000000000000002,0.001,0.01,0,
185.59429000000003,1149.4691999999932,,-0.011254080026778801,0.1444125369432153,29.987140732373163,-0.925865611995554,787,27.764062406175483,0.9276455784985799,3.3411737984432937,0.15567641380553013,0.00520141954842653,24.5625,,850,-40,-905,0.14750000000000002,-0.022625000000000003,0.4,0.10000000000000002,0.001,0.01,0,
185.6290249999999,1149.4691999999932,,-0.011486807104109265,0.14221193179794145,29.990473032082473,-0.9265890757543496,786,27.788844688233045,0.945809613138359,3.4035585996810234,0.1503599982728636,0.005117590651696286,24.5625,,850,-40,-905,0.14750000000000002,-0.022625000000000003,0.4,0.10000000000000002,0.001,0.01,0,
185.66023500000034,1149.4691999999932,,-0.012009454154075783,0.14113279454833066,29.99226475439881,-0.9209567389043353,786,27.62157834056656,0.9881287749460335,3.577379839640856,0.1428283419395803,0.005109512309839852,24.5625,,850,-40,-905,0.14750000000000002,-0.022625000000000003,0.4,0.10000000000000002,0.001,0.01,0,
185.70077,1149.4691999999932,,-0.013197463488344385,0.13903274953501854,29.991350043998036,-0.912442631167049,786,27.36538634639756,1.0857375270557676,3.9675578240052753,0.12805373865269123,0.005080606126846118,24.5625,,850,-40,-905,0.14750000000000002,-0.022625000000000003,0.4,0.10000000000000002,0.001,0.01,0,
185.73728500000016,1149.4691999999932,,-0.014596190949091203,0.13835106965468777,29.990091266248193,-0.9070866276097891,789,27.203610748410863,1.2063117267988421,4.43438092816157,0.11468931834213897,0.00508576125920232,24.5625,,850,-40,-905,0.14750000000000002,-0.022625000000000003,0.4,0.10000000000000002,0.001,0.01,0,
185.76808499999996,1149.4691999999932,,-0.01569085457254893,0.13823253900106386,29.990558978573926,-0.9041527624494352,791,27.116046747880326,1.299140069269761,4.791037872699181,0.10640310638618325,0.00509781312469044,24.5625,,850,-40,-905,0.14750000000000002,-0.022625000000000003,0.4,0.10000000000000002,0.001,0.01,0,
185.79791000000014,1149.4691999999932,,-0.016577806907210557,0.13843713994887072,29.991349551460985,-0.9036666643676328,801,27.102182809052447,1.3901588866912762,5.129324440343406,0.09958368160229916,0.00510797011902049,24.5625,,850,-40,-905,0.14750000000000002,-0.022625000000000003,0.4,0.10000000000000002,0.001,0.01,0,
185.83706000000006,1149.4691999999932,,-0.017048049721481662,0.13891888993381912,29.98935631042259,-0.8995804454763868,804,26.977838509280044,1.434938825724001,5.3189540193533285,0.096811715902751,0.0051493706542143,24.5625,,850,-40,-905,0.14750000000000002,-0.022625000000000003,0.4,0.10000000000000002,0.001,0.01,0,
185.86898999999977,1149.4691999999932,,-0.01778711731622018,0.13751874664940042,29.990425709774023,-0.8969372856345184,811,26.899531031148385,1.5106783289840577,5.616002476901042,0.09103112423799896,0.005112310191956887,24.5625,,850,-40,-905,0.14750000000000002,-0.022625000000000003,0.4,0.10000000000000002,0.001,0.01,0,
185.89954000000003,1149.4691999999932,,-0.018107289608560895,0.1361864633562197,29.98824454377625,-0.8950270698009916,816,26.84029064249163,1.5480887992888455,5.767779566581972,0.08797070518098218,0.005073956358006758,24.5625,,850,-40,-905,0.14750000000000002,-0.022625000000000003,0.4,0.10000000000000002,0.001,0.01,0,
185.9295249999999,1149.4691999999932,,-0.01852599730823773,0.1354392745002239,29.9872913673793,-0.8960420628156008,822,26.869874415079007,1.5951515205553057,5.936579739502349,0.08490683972960428,0.005040562244839419,24.5625,,850,-40,-905,0.14750000000000002,-0.022625000000000003,0.4,0.10000000000000002,0.001,0.01,0,
185.95862999999989,1149.4691999999932,,-0.01877739289648972,0.13647420102953173,29.987565191798918,-0.8969048506393157,827,26.895992679387152,1.6268624664563862,6.048716944004819,0.08388797691472857,0.005074146273624037,24.5625,,850,-40,-905,0.14750000000000002,-0.022625000000000003,0.4,0.10000000000000002,0.001,0.01,0,
185.9896299999999,1149.4691999999932,,-0.01887516154894725,0.1367019304253808,29.989324088507196,-0.8989679566163371,829,26.95944139615041,1.6379671203653126,6.075671584943155,0.0834582872425989,0.005070651443278819,24.5625,,850,-40,-905,0.14750000000000002,-0.022625000000000003,0.4,0.10000000000000002,0.001,0.01,0,
186.02016999999992,1149.4691999999932,,-0.01882360426963381,0.13700318869888822,29.99100662499793,-0.901585767431926,835,27.039464724054735,1.6456592489630228,6.086138411974622,0.0832512494826726,0.005066786273213761,24.5625,,850,-40,-905,0.14750000000000002,-0.022625000000000003,0.4,0.10000000000000002,0.001,0.01,0,
186.05634499999974,1149.4691999999932,,-0.018059607772345943,0.13714937461985865,29.992069700679792,-0.9072659149621676,838,27.210782558596357,1.5847925952616515,5.824134575508517,0.08654089817804525,0.005040258372743154,24.5625,,850,-40,-905,0.14750000000000002,-0.022625000000000003,0.4,0.10000000000000002,0.001,0.01,0,
186.08843000000016,1149.4691999999932,,-0.017340056465180553,0.13788108766072862,29.992906356409662,-0.9044058839630897,841,27.125760985890853,1.5266281333750984,5.627964259395916,0.09031740254642007,0.005083031135327257,24.5625,,850,-40,-905,0.14750000000000002,-0.022625000000000003,0.4,0.10000000000000002,0.001,0.01,0,
186.11497999999997,1149.4691999999932,,-0.016993153478841783,0.13732347487669044,29.993250732987924,-0.9073561488086876,842,27.214560475337272,1.4975053798362667,5.502588885068914,0.09170149017541762,0.005045956005835093,24.5625,,850,-40,-905,0.14750000000000002,-0.022625000000000003,0.4,0.10000000000000002,0.001,0.01,0,
186.14931000000004,1149.4691999999932,,-0.01676786174230105,0.13556055987595417,29.989595099904804,-0.9123852972423857,841,27.36206563940544,1.4769029927165165,5.3976297410439535,0.09178704393212254,0.004954324781705327,24.5625,,850,50,-896,0.022500000000000006,-0.0224,-0.5,0.10000000000000002,0.001,0.01,0,
186.18076000000025,1148.9692999999932,,-0.016119652322566846,0.13566937830993245,29.99092322442754,-0.911971938883265,840,27.350880401880325,1.418798821648961,5.18739726400698,0.09562270297930918,0.004960329478118205,24.5625,,850,50,-896,0.022500000000000006,-0.0224,-0.5,0.10000000000000002,0.001,0.01,0,
186.21361499999975,1148.9692999999932,,-0.015598923516392083,0.13583222900128833,29.99081099049955,-0.9078150604598664,839,27.226109892580773,1.3700054995865087,5.031954638366611,0.09914721440336176,0.00498904285398125,24.5625,,850,50,-896,0.022500000000000006,-0.0224,-0.5,0.10000000000000002,0.001,0.01,0,
186.24301499999967,1148.9692999999932,,-0.015716748330978136,0.1358097715154673,29.989902852222087,-0.9008536808710318,837,27.016514373388922,1.3776524128609118,5.099297392034739,0.09858057827041943,0.0050269168567962635,24.5625,,850,50,-896,0.022500000000000006,-0.0224,-0.5,0.10000000000000002,0.001,0.01,0,
186.273625,1148.9692999999932,,-0.01617666680816565,0.13637639038782015,29.98929845031367,-0.8995816556636262,836,26.977822752123792,1.4168417640416464,5.251875872489033,0.09625379054242188,0.005055129601853585,24.5625,,850,-5,-882,0.035,-0.02205,0.05,0.10000000000000002,0.001,0.01,0,
186.30619999999973,1149.0322499999932,,-0.016449512105119135,0.13722779366183332,29.986442052826476,-0.9012779091512451,836,27.026117796256415,1.4407569257293207,5.330979967566376,0.09524701301877674,0.005077599183736325,24.5625,,850,-5,-882,0.035,-0.02205,0.05,0.10000000000000002,0.001,0.01,0,
186.33656000000005,1149.0322499999932,,-0.01623292738211851,0.13736799525029056,29.983072461070325,-0.9077396387230107,836,27.216823363617827,1.421853175497126,5.224170199810286,0.09661194110444088,0.005047172236636465,24.5625,,850,-5,-882,0.035,-0.02205,0.05,0.10000000000000002,0.001,0.01,0,
186.36829499999993,1149.0322499999932,,-0.015907850283784164,0.13745643204450608,29.986089162468147,-0.9140634047882258,838,27.409186756128953,1.396015307453732,5.093238700858462,0.09846341319510338,0.0050149766670391826,24.5625,,850,-5,-882,0.035,-0.02205,0.05,0.10000000000000002,0.001,0.01,0,
186.39946499999985,1149.0322499999932,,-0.015270610661891837,0.13779211499910501,29.98365175759973,-0.9174141591496138,839,27.507426665433197,1.3413394078685763,4.8762809556233435,0.10272725470584683,0.005009269557455894,24.5625,,850,-5,-882,0.035,-0.02205,0.05,0.10000000000000002,0.001,0.01,0,
186.4318150000004,1149.0322499999932,,-0.014632467115165082,0.1368288247601107,29.98257790539593,-0.9164612264474734,835,27.477870119236073,1.2791961381366608,4.655368602390877,0.10696469499933155,0.0049796008266420454,24.5625,,850,-5,-882,0.035,-0.02205,0.05,0.10000000000000002,0.001,0.01,0,
186.46479000000005,1149.0322499999932,,-0.014497798834607667,0.1369317289898378,29.981908051753326,-0.9107898580273103,830,27.307217777844283,1.2607391069466871,4.616871323923699,0.10861226421496911,0.005014488480805152,24.5625,,850,-5,-882,0.035,-0.02205,0.05,0.10000000000000002,0.001,0.01,0,
186.49583499999997,1149.0322499999932,,-0.015133205594817178,0.13715198040177434,29.986601882811783,-0.9072086312545348,829,27.204104050080332,1.3141135623345694,4.83057100471092,0.10436843841571726,0.00504159152417921,24.5625,,850,-5,-882,0.035,-0.02205,0.05,0.10000000000000002,0.001,0.01,0,
186.52983999999987,1149.0322499999932,,-0.015846501013931147,0.13774654366320072,29.986706420037336,-0.9032570505348768,825,27.08570399621818,1.368432794783788,5.0522327017043915,0.10066007200957548,0.005085581075626962,24.5625,,850,-5,-882,0.035,-0.02205,0.05,0.10000000000000002,0.001,0.01,0,
186.55747999999997,1149.0322499999932,,-0.016643004750976576,0.1373017134181986,29.98774125853641,-0.9008310148722817,823,27.013887391654748,1.4348697140888336,5.311600264285177,0.0956893243128959,0.005082634403096477,24.5625,,850,-5,-882,0.035,-0.02205,0.05,0.10000000000000002,0.001,0.01,0,
186.58657500000018,1149.0322499999932,,-0.017090282180507677,0.13740184061626842,29.98464196515296,-0.9027709247086235,829,27.069262953938136,1.4833285426709202,5.4797522385260224,0.09263075351389051,0.005075935789240937,24.5625,,850,-5,-882,0.035,-0.02205,0.05,0.10000000000000002,0.001,0.01,0,
186.61981000000006,1149.0322499999932,,-0.01764980802654026,0.13680420293008147,29.986505181726894,-0.9008541125442143,830,27.013466513787066,1.534823898842046,5.68169915571075,0.08913348497719767,0.005064296463405008,24.5625,,850,-5,-882,0.035,-0.02205,0.05,0.10000000000000002,0.001,0.01,0,
186.64540000000036,1149.0322499999932,,-0.017980344516048685,0.13603557271088804,29.989719181355653,-0.8998673307023513,837,26.986768548239613,1.575507459181759,5.83807378184422,0.08634397248841856,0.005040824820049151,24.5625,,850,-5,-882,0.035,-0.02205,0.05,0.10000000000000002,0.001,0.01,0,
186.67708499999998,1149.0322499999932,,-0.01825697146552252,0.13615887094361,29.99328175543046,-0.8975037582017948,839,26.919083096304163,1.6046808291632886,5.96112736612341,0.08485106101417432,0.005058079818562018,24.5625,,850,-5,-882,0.035,-0.02205,0.05,0.10000000000000002,0.001,0.01,0,
186.70468000000017,1149.0322499999932,,-0.01815517615424772,0.1353147826928206,29.991022420652584,-0.9005279176805274,840,27.00775296958028,1.5973671503189166,5.914476306555691,0.08471113398432215,0.005010219948517379,24.5625,,850,-5,-882,0.035,-0.02205,0.05,0.10000000000000002,0.001,0.01,0,
186.7317250000001,1149.0322499999932,,-0.017918255400119765,0.1358917156971272,29.991105361061933,-0.9005140892338296,843,27.00741292933251,1.5824214799075398,5.859211632184459,0.08587580326896682,0.005031645054367145,24.5625,,850,-5,-882,0.035,-0.02205,0.05,0.10000000000000002,0.001,0.01,0,
186.7650750000002,1149.0322499999932,,-0.017607743647159946,0.1368408218329502,29.992154112507954,-0.8990611869316611,845,26.964781675028703,1.557349531248508,5.775494680495499,0.08786776448524475,0.005074798063715624,24.5625,,850,-5,-882,0.035,-0.02205,0.05,0.10000000000000002,0.001,0.01,0,
186.79727000000003,1149.0322499999932,,-0.01735377410119915,0.13526531030149974,29.992158495622625,-0.8961581618787261,845,26.87771762821259,1.5349808086102805,5.71097899696314,0.08812182506956837,0.005032618921463648,24.5625,,850,-5,-882,0.035,-0.02205,0.05,0.10000000000000002,0.001,0.01,0,
186.82768999999993,1149.0322499999932,,-0.017046771966810037,0.13466607791171087,29.992088745676625,-0.8963414056726566,845,26.883150985358853,1.5076945224816491,5.608325167324218,0.08931920618113803,0.005009311519510973,24.5625,,850,-5,-882,0.035,-0.02205,0.05,0.10000000000000002,0.001,0.01,0,
186.85696499999986,1149.0322499999932,,-0.016970102498751916,0.13489471781798834,29.992858841092566,-0.8993803075844438,844,26.974986609838634,1.5000710293970283,5.560970431955302,0.08992555364009057,0.005000733448697541,24.5625,,850,-5,-882,0.035,-0.02205,0.05,0.10000000000000002,0.001,0.01,0,
186.88497999999998,1149.0322499999932,,-0.016885803703832414,0.13484625349856208,29.991799650678693,-0.8986822152581216,844,26.953096949649687,1.49186305101287,5.535033891651772,0.09038782306928973,0.005002996640811426,24.5625,,850,-5,-882,0.035,-0.02205,0.05,0.10000000000000002,0.001,0.01,0,
186.9167250000001,1149.0322499999932,,-0.01684568778993234,0.13477183225994452,29.991356356267133,-0.8977408629720042,844,26.924466136976157,1.4880266566123794,5.526670980372119,0.09057084539517873,0.005005552629133041,24.5625,,850,-5,-882,0.035,-0.02205,0.05,0.10000000000000002,0.001,0.01,0,
186.94731000000004,1149.0322499999932,,-0.016656460064852108,0.1345011210586822,29.993755625918524,-0.9008946116549306,844,27.021212826684756,1.4729984393060076,5.451266931480404,0.09131110900704784,0.004977612290069224,24.5625,,850,8,-876,0.015000000000000003,-0.0219,-0.08,0.10000000000000002,0.001,0.01,0,
186.97918999999993,1148.9453499999934,,-0.01659629120463224,0.13420007980513957,29.99475029711302,-0.9028599219898588,845,27.08105791335675,1.4684634235719152,5.422474366659246,0.09138809836932064,0.0049554962082537495,24.5625,,850,8,-876,0.015000000000000003,-0.0219,-0.08,0.10000000000000002,0.001,0.01,0,
187.01811500000022,1148.9453499999934,,-0.01650901115911385,0.1339302238346388,29.992974101148967,-0.9008472536581571,845,27.01908834806028,1.4607679793035275,5.406429560042492,0.09168480260533554,0.0049568742701214695,24.5625,,850,8,-876,0.015000000000000003,-0.0219,-0.08,0.10000000000000002,0.001,0.01,0,
187.05557500000018,1148.9453499999934,,-0.016544203666316204,0.13343154115088246,29.991972027296672,-0.9003335547043686,845,27.00277878793,1.4638557441295692,5.421130008974853,0.0911507446590804,0.004941400372117449,24.5625,,850,8,-876,0.015000000000000003,-0.0219,-0.08,0.10000000000000002,0.001,0.01,0,
187.14241999999993,1148.9453499999934,,-0.015799553366071195,0.13221631742194795,29.99047016413308,-0.915055957304254,845,27.442958386045465,1.3985636291463417,5.096256786431235,0.09453721994947806,0.004817859487378698,24.5625,,850,8,-876,0.015000000000000003,-0.0219,-0.08,0.10000000000000002,0.001,0.01,0,
187.17304000000004,1148.9453499999934,,-0.015052896424884166,0.13261046664157866,29.988013141498488,-0.9177951706022555,844,27.522853637224284,1.3309019838995033,4.835624973492853,0.09963954389265686,0.004818194667947688,24.5625,,850,8,-876,0.015000000000000003,-0.0219,-0.08,0.10000000000000002,0.001,0.01,0,
187.20140500000025,1148.9453499999934,,-0.014409463752624085,0.13350931274254296,29.99000352066271,-0.9190450008842557,844,27.562162812166292,1.273440518131169,4.620248878179676,0.10484142042101337,0.004843934550869507,24.5625,,850,0,-870,0.015000000000000003,-0.021750000000000002,0,0.10000000000000002,0.001,0.01,0,
187.231895,1148.9385999999934,,-0.013724516914655815,0.13351570383572245,29.98963603475662,-0.919954968696055,838,27.58911467956061,1.20457431580314,4.366121674413672,0.11084057005374713,0.004839434153160324,24.5625,,850,-6,-858,0.030000000000000006,-0.02145,0.06,0.10000000000000002,0.001,0.01,0,
187.26088499999977,1149.0071499999933,,-0.013360406278627501,0.13406625009732606,29.988334311703152,-0.9217182858167337,836,27.640796096282166,1.1690613495570872,4.229477853983851,0.11467854116306099,0.00485030350176342,24.5625,,850,-6,-858,0.030000000000000006,-0.02145,0.06,0.10000000000000002,0.001,0.01,0,
187.29363499999977,1149.0071499999933,,-0.012806786021494376,0.134362738627437,29.989925967646307,-0.924820116227808,827,27.735286819062015,1.1094070023061195,3.9999838817013496,0.12111221431642108,0.004844469051428438,24.5625,,850,-6,-858,0.030000000000000006,-0.02145,0.06,0.10000000000000002,0.001,0.01,0,
187.326875,1149.0071499999933,,-0.012359513700585967,0.13361837608951857,29.990962157501453,-0.9265646156963071,823,27.788564325827824,1.0656312530752559,3.8347834043546274,0.12538894266090214,0.004808394364056016,24.5625,,850,-15,-831,0.06750000000000002,-0.020775000000000002,0.15,0.10000000000000002,0.001,0.01,0,
187.35908000000006,1149.2038749999936,,-0.012211979926204486,0.13345089193953452,29.994243648353937,-0.9191918147208035,822,27.57046325030839,1.0510101476622027,3.812087370894816,0.12697393287436268,0.004840357259432042,24.5625,,850,-15,-831,0.06750000000000002,-0.020775000000000002,0.15,0.10000000000000002,0.001,0.01,0,
