Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
83.3211700000004,1269.879174999968,,-0.020463315281186223,0.1301736431313241,29.94707460586598,-0.28426657655917786,2488,8.512952376171812,5.33173435815532,62.63084911738866,0.024414877859061556,0.015291245314103573,24.3125,,2500,0,576,0.030000000000000006,0.014400000000000001,0,0.10000000000000002,0.001,0.01,0,
83.34520500000008,1269.923574999968,,-0.020445109101568493,0.1303022923768236,29.94701811272416,-0.28504345998208325,2489,8.536201658997012,5.3290282017337365,62.428565006041424,0.024451417302395074,0.015264668945524171,24.3125,,2500,1,587,0.027500000000000004,0.014675,-0.01,0.10000000000000002,0.001,0.01,0,
83.37452000000049,1269.9557499999678,,-0.02035122069244999,0.13055973615267485,29.946910560298946,-0.2847368081809505,2489,8.526987727819922,5.3038036178502015,62.20020231231428,0.02461624629412558,0.015311354996643675,24.3125,,2500,0,598,0.027500000000000004,0.014950000000000001,0,0.10000000000000002,0.001,0.01,0,
83.39941000000061,1269.9981999999677,,-0.020412457085118407,0.13050687956663218,29.94679548169495,-0.28532839607314986,2488,8.54467112232267,5.318522732586752,62.24373830716887,0.024538182147274188,0.015273481881085777,24.3125,,2500,-1,610,0.030000000000000006,0.015250000000000001,0.01,0.10000000000000002,0.001,0.01,0,
83.42673500000033,1270.0534499999676,,-0.02050677705725301,0.13033922213986504,29.946716323485262,-0.2860572997315045,2489,8.566476807321562,5.344624688155478,62.38999775949379,0.024386973781099556,0.015215032395636352,24.3125,,2500,1,621,0.027500000000000004,0.015525,-0.01,0.10000000000000002,0.001,0.01,0,
83.45542500000028,1270.0864749999675,,-0.020555350203130485,0.13043589844666914,29.946439289410787,-0.28871233612851976,2490,8.645906445976678,5.360278882778642,61.99788207600855,0.024333789584293844,0.015086434171094546,24.3125,,2500,1,631,0.025000000000000005,0.015775,-0.01,0.10000000000000002,0.001,0.01,0,
83.4882650000006,1270.1172499999677,,-0.020418649517742193,0.12968514729969796,29.94627956946563,-0.29051134412982416,2490,8.699733929412952,5.323428362261299,61.19070313476263,0.02436120831813166,0.014906794661989044,24.3125,,2500,0,641,0.025000000000000005,0.016025,0,0.10000000000000002,0.001,0.01,0,
83.51722000000021,1270.1582749999677,,-0.020358449130131295,0.1294543155983168,29.946142642550345,-0.2890693625658911,2487,8.656512364989279,5.302788911008113,61.25779860784246,0.024412496475124872,0.014954557925878631,24.3125,,2500,0,641,0.025000000000000005,0.016025,0,0.10000000000000002,0.001,0.01,0,
83.54243000000064,1270.1582749999677,,-0.02046461514239567,0.12972373898206543,29.946066383057097,-0.2885865487052772,2488,8.642031944785572,5.3319945414998795,61.69838963297396,0.02432930828649618,0.015010791421609835,24.3125,,2500,0,641,0.025000000000000005,0.016025,0,0.10000000000000002,0.001,0.01,0,
83.56826000000024,1270.1582749999677,,-0.020591091309560272,0.13062888424762154,29.946290973339284,-0.290229017224789,2490,8.69128259871983,5.368615042137669,61.77011253699691,0.024331952137065106,0.01502987421751334,24.3125,,2500,0,651,0.025000000000000005,0.016275,0,0.10000000000000002,0.001,0.01,0,
83.59482500000018,1270.1995499999678,,-0.02069937785789505,0.13106436629609727,29.945709472237294,-0.2893975202144825,2491,8.666214062328812,5.400471205017015,62.3163836731467,0.02426906122086884,0.015123601304267487,24.3125,,2500,1,660,0.022500000000000006,0.0165,-0.01,0.10000000000000002,0.001,0.01,0,
83.6244700000002,1270.2285499999678,,-0.02090541390892159,0.13013027990032505,29.94586927495021,-0.2890645590480365,2493,8.656289497273628,5.457252665130914,63.04378644972216,0.02384538299496224,0.015033032333462358,24.3125,,2500,2,667,0.0175,0.016675000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
83.65191000000014,1270.2427249999678,,-0.021006855600459617,0.1301697020956906,29.945946710773626,-0.28710802489524756,2494,8.59772161374855,5.486330268974829,63.81144348988551,0.02372618776375889,0.015140022897175134,24.3125,,2500,1,673,0.015000000000000003,0.016825,-0.01,0.10000000000000002,0.001,0.01,0,
83.67828000000026,1270.2645499999678,,-0.021070965919301965,0.1302726593104042,29.946120633267945,-0.28559436047803843,2495,8.55244317105635,5.505162734505788,64.3694745980501,0.02366372541430405,0.015232215719512771,24.3125,,2500,1,678,0.012500000000000002,0.01695,-0.01,0.10000000000000002,0.001,0.01,0,
83.70461500000022,1270.2839999999678,,-0.021112648430752723,0.13035768918381585,29.94639744497394,-0.28604028922377767,2497,8.565876186370541,5.519897165117236,64.44054344259766,0.023615963356637498,0.015218255126221929,24.3125,,2500,2,681,0.0075000000000000015,0.017025000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
83.73251500000059,1270.2885249999679,,-0.02114423627676848,0.13039590195198397,29.9466345577369,-0.2867884508251668,2498,8.58834893224077,5.530606580134446,64.39662179272293,0.02357714295215953,0.015182883576431801,24.3125,,2500,1,683,0.005000000000000001,0.017075,-0.01,0.10000000000000002,0.001,0.01,0,
83.75700000000046,1270.300599999968,,-0.021178659523543475,0.13062040990812898,29.946999292289963,-0.28499811677156095,2498,8.534838401261908,5.541167371508076,64.92410413639223,0.023572724148301537,0.01530437997382777,24.3125,,2500,0,685,0.005000000000000001,0.017125,0,0.10000000000000002,0.001,0.01,0,
83.78242000000085,1270.3227249999682,,-0.02118105279978033,0.13076335565055372,29.946740188432827,-0.28383098111224125,2499,8.499812648796274,5.543489744760203,65.21896392087254,0.02358863489810789,0.015384263283623337,24.3125,,2500,1,686,0.0025000000000000005,0.017150000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
83.80948500000034,1270.3323749999681,,-0.021181530905265034,0.1308088058192606,29.946996398816374,-0.28356339955683274,2500,8.491872105364598,5.545315594015341,65.3014497299386,0.023589064247386226,0.015404000931269837,24.3125,,2500,1,686,0,0.017150000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
83.83356000000006,1270.339524999968,,-0.021163064831875356,0.13086060912888017,29.94681586529775,-0.28410471785985414,2501,8.508031672211422,5.541699094286734,65.13491378254739,0.02361380632589599,0.015380832391150075,24.3125,,2500,1,686,0,0.017150000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
83.86170500000054,1270.339524999968,,-0.021109304273959295,0.13013379377576717,29.94675586775776,-0.28375139895362,2501,8.497433871598792,5.528340884459983,65.05894565343438,0.023539393915011596,0.015314481494315234,24.3125,,2500,1,685,-0.0025000000000000005,0.017125,-0.01,0.10000000000000002,0.001,0.01,0,
83.88758000000007,1270.344149999968,,-0.02099676411793644,0.12978926632261453,29.946708818877042,-0.28387054666056755,2501,8.500988603099465,5.499125963592606,64.68807594433925,0.023601799118968092,0.01526754973830847,24.3125,,2500,1,685,-0.0025000000000000005,0.017125,-0.01,0.10000000000000002,0.001,0.01,0,
83.9136950000003,1270.344149999968,,-0.020883569023577575,0.12968127033010043,29.946594101479263,-0.28459515819056813,2501,8.522655685579226,5.469839431991943,64.17998841895249,0.023708423609589326,0.015216063526950627,24.3125,,2500,1,685,-0.0025000000000000005,0.017125,-0.01,0.10000000000000002,0.001,0.01,0,
83.93872500000056,1270.344149999968,,-0.020736033527107456,0.12967411409138482,29.946758505388686,-0.2865918000685739,2500,8.582495426278218,5.429368488470769,63.260954055937134,0.023883830019411467,0.015109138735378008,24.3125,,2500,1,685,-0.0025000000000000005,0.017125,-0.01,0.10000000000000002,0.001,0.01,0,
83.96644500000029,1270.344149999968,,-0.02059539481377609,0.13031638799356757,29.94670012138691,-0.2863917187570755,2499,8.576486918866719,5.390369286862636,62.850551022293274,0.024175781112283648,0.015194611643013774,24.3125,,2500,1,685,-0.0025000000000000005,0.017125,-0.01,0.10000000000000002,0.001,0.01,0,
83.9902250000001,1270.344149999968,,-0.020509967751391855,0.13106596978352064,29.946828253658104,-0.2878922508143551,2499,8.621459790696555,5.368006948242013,62.26331826119107,0.02441613266287665,0.015202294386961515,24.3125,,2500,1,685,-0.0025000000000000005,0.017125,-0.01,0.10000000000000002,0.001,0.01,0,
84.01589500000048,1270.344149999968,,-0.020494489125814086,0.131189797287359,29.947144061995974,-0.28782792711886995,2499,8.619624398494476,5.364325299393853,62.23386369748081,0.02445597348508729,0.015219897204601271,24.3125,,2500,1,685,-0.0025000000000000005,0.017125,-0.01,0.10000000000000002,0.001,0.01,0,
84.0451900000004,1270.344149999968,,-0.020509294112506682,0.13136800878830873,29.947246992662375,-0.28776727988958517,2500,8.617837807260011,5.370374453037449,62.31695900000845,0.02446161062642621,0.015243731864811736,24.3125,,2500,-1,685,0,0.017125,0.01,0.10000000000000002,0.001,0.01,0,
84.07008500000043,1270.3712749999681,,-0.02050763172350828,0.13126533026377007,29.94721182241962,-0.28668651549242563,2501,8.585461806083055,5.370309537521053,62.551201773631206,0.02444278664882368,0.015289256795803887,24.3125,,2500,-1,685,0,0.017125,0.01,0.10000000000000002,0.001,0.01,0,
84.09552000000049,1270.3712749999681,,-0.020479185382054566,0.1314543313714297,29.94725900447861,-0.2865420511555188,2501,8.58114902162888,5.362733092610759,62.49434754126669,0.024512562736444768,0.015318966147784826,24.3125,,2500,-1,685,0,0.017125,0.01,0.10000000000000002,0.001,0.01,0,
84.12209000000031,1270.3712749999681,,-0.020450941059012573,0.1309298017165528,29.946983005424535,-0.28777877522889317,2501,8.61810609110155,5.3553598107153295,62.140796993029554,0.02444836693410973,0.015192410064636092,24.3125,,2500,1,684,-0.0025000000000000005,0.0171,-0.01,0.10000000000000002,0.001,0.01,0,
84.14997500000055,1270.3758749999681,,-0.020400379663731094,0.13017400755127725,29.946995144626996,-0.2873368548855999,2500,8.604875398131451,5.341589948722783,62.07631954650626,0.02436989900027854,0.015127936376573744,24.3125,,2500,-1,684,0,0.0171,0.01,0.10000000000000002,0.001,0.01,0,
84.17597500000056,1270.4029749999681,,-0.020356649908581992,0.13015522851596475,29.9472098913511,-0.28708004649797414,2500,8.597246408093666,5.329078734353428,61.985878749927394,0.024423588954865832,0.015139176235943793,24.3125,,2500,0,684,0,0.0171,0,0.10000000000000002,0.001,0.01,0,
84.20266500000051,1270.4200749999682,,-0.020355045097426583,0.13012812293680345,29.94711019442672,-0.28603264728208266,2499,8.56585120736012,5.327232463383999,62.19151295561414,0.02442696537671694,0.015191499336924295,24.3125,,2500,-1,685,0.0025000000000000005,0.017125,0.01,0.10000000000000002,0.001,0.01,0,
84.2267200000002,1270.4496999999683,,-0.02033256410529516,0.13032188761481878,29.947420436033312,-0.2853320636202352,2499,8.54495927311619,5.321243869092269,62.27348427316388,0.024490869206686045,0.015251317583786771,24.3125,,2500,0,686,0.0025000000000000005,0.017150000000000002,0,0.10000000000000002,0.001,0.01,0,
84.25270500000055,1270.4693499999682,,-0.020300073520532758,0.13108446715179659,29.947438765198875,-0.2883004059932033,2499,8.63385875446343,5.311842125357388,61.52338457716064,0.024677779206959592,0.015182605006600331,24.3125,,2500,0,687,0.0025000000000000005,0.017175,0,0.10000000000000002,0.001,0.01,0,
84.28095000000066,1270.4890249999683,,-0.020237462280952245,0.1303273561188353,29.94759051765357,-0.28913458834413786,2498,8.65888425622057,5.294081504403727,61.14045814390511,0.024617557551848475,0.015051287471039667,24.3125,,2500,-1,689,0.005000000000000001,0.017225,0.01,0.10000000000000002,0.001,0.01,0,
84.3041400000006,1270.5212499999684,,-0.02014551019354832,0.1302015911079005,29.947349742125525,-0.28601658757637294,2498,8.565438780198914,5.269214097663626,61.51715321163337,0.024709869193895912,0.015200808090403146,24.3125,,2500,0,691,0.005000000000000001,0.017275000000000002,0,0.10000000000000002,0.001,0.01,0,
84.32882500000018,1270.5435249999684,,-0.020067049714042773,0.13082563665950817,29.947144467483817,-0.2814066903909125,2498,8.427326811253145,5.248590660829728,62.28061137751535,0.024925860123911146,0.015523978076276167,24.3125,,2500,0,693,0.005000000000000001,0.017325,0,0.10000000000000002,0.001,0.01,0,
84.35514000000013,1270.5658499999686,,-0.020108388736263028,0.13139382177077533,29.947163937223024,-0.2801776639763329,2498,8.390526434647429,5.261117784960738,62.70307144538316,0.02497450677617853,0.015659782826999286,24.3125,,2500,0,695,0.005000000000000001,0.017375,0,0.10000000000000002,0.001,0.01,0,
84.3810400000005,1270.5882249999686,,-0.02034604557926306,0.1316909511745347,29.947035579801398,-0.27618430074565525,2500,8.270901081012708,5.327620357503759,64.4140258155697,0.02471853141507217,0.015922201206934293,24.3125,,2500,2,695,0,0.017375,-0.02,0.10000000000000002,0.001,0.01,0,
84.40720500000054,1270.5855999999685,,-0.020650857928602884,0.13201181616258745,29.94711925253896,-0.27388146637385224,2503,8.201960934557993,5.413043334461281,65.99694119066164,0.024387725722082285,0.01609515300254251,24.3125,,2500,3,692,-0.0075000000000000015,0.0173,-0.03,0.10000000000000002,0.001,0.01,0,
84.43647500000056,1270.5653999999686,,-0.02093040301722049,0.1327781839294351,29.946861142418122,-0.27163873501011526,2506,8.134727478250033,5.492881292766303,67.52385138227088,0.024172775061477046,0.016322388707482396,24.3125,,2500,3,686,-0.015000000000000003,0.017150000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
84.46289500000049,1270.5375499999684,,-0.021221694332476948,0.1331278564937208,29.947064611742828,-0.27197813677348104,2509,8.144946834936865,5.5753294872608725,68.45139201334135,0.02387802493070697,0.016344840450361605,24.3125,,2500,3,686,-0.015000000000000003,0.017150000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
84.48897500000056,1270.5375499999684,,-0.021446787928078803,0.13382449589546097,29.947174218945058,-0.27305945945558663,2511,8.177359204447416,5.639432060718313,68.96397626328067,0.023730137087317853,0.016365246108141846,24.3125,,2500,3,686,-0.015000000000000003,0.017150000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
84.51391000000015,1270.5375499999684,,-0.021646431857494652,0.13401812622034887,29.94732718008172,-0.2738013847645153,2512,8.199619651902383,5.694956743133523,69.45391353380938,0.023532773340541366,0.016344432048046947,24.3125,,2500,3,686,-0.015000000000000003,0.017150000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
84.54036500000069,1270.5375499999684,,-0.02175153265768981,0.1344999290075283,29.947319049138578,-0.27286869926249535,2514,8.171685995337393,5.7260558011398635,70.07190198457259,0.02348910553417135,0.016459263006957364,24.3125,,2500,3,686,-0.015000000000000003,0.017150000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
84.56941000000015,1270.5375499999684,,-0.021824590167338287,0.13502802121552712,29.947213275407044,-0.27215775073686665,2516,8.150366205872015,5.749914124885535,70.54792361038884,0.023483484845648047,0.01656711094996502,24.3125,,2500,3,686,-0.015000000000000003,0.017150000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
84.60135500000045,1270.5375499999684,,-0.02183294061708796,0.13565618129200324,29.94699362378012,-0.2729525394936616,2517,8.174107959811275,5.7555943402468746,70.41250701048682,0.02356944796185628,0.016595839198475095,24.3125,,2500,3,686,-0.015000000000000003,0.017150000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
84.62825000000046,1270.5375499999684,,-0.021808391376285985,0.13606871330902273,29.946750835966554,-0.2712154068898336,2519,8.122020213005133,5.752426279761474,70.82506727267904,0.023654142911443767,0.01675306262980569,24.3125,,2500,3,686,-0.015000000000000003,0.017150000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
84.65235500000044,1270.5375499999684,,-0.021803347944941376,0.13553370892475242,29.946531787048183,-0.27152882815908197,2520,8.131346683565893,5.7537348506038555,70.75992544054994,0.023555779410051915,0.01666805194749315,24.3125,,2500,3,686,-0.015000000000000003,0.017150000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
84.6757900000005,1270.5375499999684,,-0.021788617888389816,0.1350213776287315,29.946473733293203,-0.27299608975174694,2521,8.175270231042443,5.752310710259376,70.36233112414058,0.023472545978421827,0.016515830524603307,24.3125,,2500,3,686,-0.015000000000000003,0.017150000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
84.70170500000054,1270.5375499999684,,-0.02177483950843373,0.13368973980642115,29.946390119649006,-0.27401988708893277,2522,8.205906439307352,5.7502006182155485,70.0739237126973,0.02324957835086959,0.016291891797112143,24.3125,,2500,3,686,-0.015000000000000003,0.017150000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
84.73031500000042,1270.5375499999684,,-0.02169974154454013,0.13282207448114167,29.946287613454697,-0.2756173843654428,2522,8.253717463475642,5.731203024143237,69.43783876180596,0.02317525202328657,0.0160923941325719,24.3125,,2500,3,686,-0.015000000000000003,0.017150000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
84.76213500000071,1270.5375499999684,,-0.021561921430980846,0.13256070732449346,29.946215221044778,-0.27723775014952245,2522,8.302221333375838,5.695153371249266,68.59794677304166,0.02327605574130754,0.01596689632828565,24.3125,,2500,3,686,-0.015000000000000003,0.017150000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
84.79287500000046,1270.5375499999684,,-0.021320676271461336,0.13310310953295046,29.945982466250133,-0.27704249284660243,2523,8.296309633190583,5.632534538517834,67.89204824255916,0.02363112176636128,0.0160436525898759,24.3125,,2500,3,686,-0.015000000000000003,0.017150000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
84.81837000000058,1270.5375499999684,,-0.021204939033498627,0.13316142705078898,29.94573617211296,-0.2765483640950426,2523,8.281444350019582,5.602630785178474,67.65282175886657,0.023767660614556645,0.016079493071818336,24.3125,,2500,3,686,-0.015000000000000003,0.017150000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
84.84296500000032,1270.5375499999684,,-0.021143216430051126,0.13350572619481424,29.945804550643107,-0.27511349301913945,2523,8.238494891195867,5.586845116036183,67.81390520745008,0.023896443059000596,0.01620511124398295,24.3125,,2500,3,686,-0.015000000000000003,0.017150000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
84.86745000000019,1270.5375499999684,,-0.021104907824700758,0.13410805679404292,29.94585970213024,-0.274777505057757,2524,8.228448615760973,5.578273817473568,67.79253390230578,0.024041139101841583,0.016298097376116445,24.3125,,2500,18,662,-0.06000000000000001,0.016550000000000002,-0.18,0.10000000000000002,0.001,0.01,0,
84.89432500000065,1270.3140999999684,,-0.021062047635459602,0.13386814451556378,29.94606245280783,-0.2731883943276825,2525,8.180916717919072,5.568156781029427,68.0627486261193,0.024041734056707825,0.01636346501637716,24.3125,,2500,1,637,-0.06250000000000001,0.015925,-0.01,0.10000000000000002,0.001,0.01,0,
84.92156000000053,1270.2575249999684,,-0.02103513541028529,0.13394534923991414,29.946121896502994,-0.2723891373122218,2525,8.156998309235087,5.5629426642369,68.19840403716546,0.02407814664368614,0.016420911732722268,24.3125,,2500,0,612,-0.06250000000000001,0.015300000000000001,0,0.10000000000000002,0.001,0.01,0,
84.94576500000059,1270.2103249999684,,-0.02106288346443702,0.1344555470048913,29.946282951987378,-0.27318064817468946,2527,8.180744987246564,5.573068288148138,68.12421480973086,0.02412594643615415,0.01643561157504626,24.3125,,2500,2,585,-0.06750000000000002,0.014625,-0.02,0.10000000000000002,0.001,0.01,0,
84.97037500000046,1270.1374499999683,,-0.021105237559978396,0.1348032549098567,29.946417119260843,-0.2747635714470924,2528,8.228184519732459,5.586837310839645,67.89878493173731,0.024128723893267826,0.016383110343062633,24.3125,,2500,1,557,-0.07,0.013925,-0.01,0.10000000000000002,0.001,0.01,0,
84.99749000000023,1270.0713749999684,,-0.021136696688032697,0.13496131003797152,29.946362977806587,-0.2732255004052213,2529,8.182110009927598,5.5981664622539995,68.41959415678323,0.02410812735704751,0.01649468289649234,24.3125,,2500,1,528,-0.07250000000000001,0.0132,-0.01,0.10000000000000002,0.001,0.01,0,
85.02434000000078,1270.0020749999685,,-0.02116544129515391,0.13430674853393595,29.946534848890785,-0.272463777461903,2531,8.1593460068233,5.609987229395588,68.75535397940233,0.02394065138512017,0.016460479604814057,24.3125,,2500,2,497,-0.07750000000000001,0.012425,-0.02,0.10000000000000002,0.001,0.01,0,
85.04943500000053,1269.9169999999683,,-0.021153643217378615,0.13454029378098337,29.946559185029077,-0.2745001318004028,2532,8.220334443259045,5.609191398577917,68.23556191412194,0.023985684249443334,0.016366766426554703,24.3125,,2500,1,465,-0.08000000000000002,0.011625,-0.01,0.10000000000000002,0.001,0.01,0,
85.07630000000027,1269.8386249999685,,-0.021155772241938653,0.13441118933994145,29.94662597514723,-0.27468667259412594,2533,8.225939044534014,5.610852869065977,68.20926873746149,0.023955571902621733,0.016339920416655072,24.3125,,2500,1,432,-0.08250000000000002,0.0108,-0.01,0.10000000000000002,0.001,0.01,0,
85.10365500000073,1269.7569249999685,,-0.021135613246637208,0.1339504121058446,29.946895153440412,-0.27647339538354987,2533,8.279519784266844,5.607130097007219,67.72289025339569,0.023889299835817977,0.016178524310115648,24.3125,,2500,0,399,-0.08250000000000002,0.009975000000000001,0,0.10000000000000002,0.001,0.01,0,
85.13625000000046,1269.6843999999685,,-0.021145926736383658,0.13338169220012616,29.946951372630153,-0.27722316848251083,2534,8.301988745912208,5.610876044032875,67.58472235698461,0.023771990532918046,0.016066233800401328,24.3125,,2500,0,399,-0.08250000000000002,0.009975000000000001,0,0.10000000000000002,0.001,0.01,0,
85.1640150000006,1269.6843999999685,,-0.021148405715134266,0.13271437456285765,29.947019223802407,-0.27673517650594737,2533,8.287393650725958,5.6106743888233925,67.7013138905488,0.023653907777508542,0.016014006351831995,24.3125,,2500,0,366,-0.08250000000000002,0.00915,0,0.10000000000000002,0.001,0.01,0,
85.19079500000086,1269.6110499999686,,-0.02114060278533647,0.13291894078336902,29.946841300691467,-0.27617227573734726,2534,8.270487313157142,5.610621973875813,67.83907358095006,0.02369058927909712,0.01607147629280736,24.3125,,2500,0,366,-0.08250000000000002,0.00915,0,0.10000000000000002,0.001,0.01,0,
85.2164400000004,1269.6110499999686,,-0.02108384384738926,0.1323927843723797,29.946533539612158,-0.2770273243222836,2535,8.296008059206281,5.597720692665261,67.47487047644964,0.023651195127662412,0.01595861327852258,24.3125,,2500,2,331,-0.08750000000000002,0.008275000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
85.24273500000034,1269.5118249999684,,-0.020991147098222307,0.13239055400012428,29.946476282152002,-0.27743727829068265,2535,8.308268874116733,5.572664144720397,67.07370968796236,0.023757138517947928,0.015934794119695478,24.3125,,2500,0,296,-0.08750000000000002,0.0074,0,0.10000000000000002,0.001,0.01,0,
85.26861000000034,1269.4317249999683,,-0.020915029954379105,0.13235662847343688,29.946435370447883,-0.2773013044073238,2535,8.304185590574818,5.552467988061486,66.86348622029222,0.02383744107269425,0.0159385441269112,24.3125,,2500,0,261,-0.08750000000000002,0.006525,0,0.10000000000000002,0.001,0.01,0,
85.29521000000042,1269.3507499999682,,-0.020885095258623254,0.1321860431701021,29.94648658212252,-0.2772245115095553,2536,8.301900114156368,5.546194463291884,66.80632610641189,0.023833647385606543,0.01592238419548062,24.3125,,2500,1,225,-0.09000000000000002,0.005625000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
85.32150500000036,1269.2563749999683,,-0.020849965490349898,0.13139754513990376,29.94616977310181,-0.27616859820764383,2537,8.270191727925642,5.539657866408967,66.98342733341254,0.023719433277037565,0.015888089353021728,24.3125,,2500,1,188,-0.09250000000000001,0.0047,-0.01,0.10000000000000002,0.001,0.01,0,
85.34899500000057,1269.1585749999683,,-0.020762805465535716,0.13085757469125775,29.94655277878563,-0.27859318114210874,2537,8.342905402881945,5.515628042705328,66.11159753531459,0.023724872975131622,0.015684892537083633,24.3125,,2500,0,151,-0.09250000000000001,0.003775,0,0.10000000000000002,0.001,0.01,0,
85.37599000000068,1269.0698499999683,,-0.02066176847994161,0.1309027347645411,29.94652825356597,-0.2803127070143092,2536,8.394392400437571,5.487718172819255,65.3736198052071,0.023853764104159753,0.015594069054684362,24.3125,,2500,-1,115,-0.09000000000000002,0.002875,0.01,0.10000000000000002,0.001,0.01,0,
85.4050650000004,1268.9927249999682,,-0.020515867232907103,0.1308036475346322,29.94655429625011,-0.280058057845445,2536,8.386773835370974,5.448269734753619,64.96264048251426,0.024008291421450223,0.015596420042111023,24.3125,,2500,0,79,-0.09000000000000002,0.001975,0,0.10000000000000002,0.001,0.01,0,
85.42931500000041,1268.9046999999682,,-0.02039772865646633,0.13023926323098203,29.94625694938989,-0.2802819159908845,2536,8.393394274530339,5.416176174106765,64.5290331533941,0.024046349129782704,0.015516876602138378,24.3125,,2500,0,43,-0.09000000000000002,0.001075,0,0.10000000000000002,0.001,0.01,0,
85.4543900000006,1268.8157749999682,,-0.020392666744343257,0.1305626059434415,29.946166976878956,-0.2799293811115815,2536,8.382811988501805,5.414935925386214,64.59569811196472,0.024111569876817937,0.015575036887684742,24.3125,,2500,0,7,-0.09000000000000002,0.000175,0,0.10000000000000002,0.001,0.01,0,
85.47915000000037,1268.7259499999682,,-0.02040232483999721,0.13040054625010727,29.946317457152542,-0.28182023399244915,2536,8.439478192986895,5.418050206849507,64.19887679017693,0.024067799535200822,0.015451256969710352,24.3125,,2500,0,-29,-0.09000000000000002,-0.0007250000000000001,0,0.10000000000000002,0.001,0.01,0,
85.50481000000052,1268.6352249999682,,-0.0202981974108965,0.1300117408889026,29.946386767384954,-0.28430825078381994,2535,8.514004839130948,5.389022154748834,63.29597241923707,0.024125293449449935,0.015270339087823838,24.3125,,2500,-1,-64,-0.08750000000000002,-0.0016,0.01,0.10000000000000002,0.001,0.01,0,
85.53083500000042,1268.556124999968,,-0.02015212013058376,0.1298566931166077,29.946155555782898,-0.287477298334492,2534,8.608839894680905,5.347114021197429,62.11189993789081,0.0242853794779427,0.015084110600876841,24.3125,,2500,-1,-98,-0.08500000000000002,-0.00245,0.01,0.10000000000000002,0.001,0.01,0,
85.56151000000071,1268.478674999968,,-0.019961694950893616,0.12987605930900442,29.9462077405396,-0.28885569410402057,2533,8.65013262267676,5.294510249765205,61.20727254383799,0.02453032540918473,0.015014343129090042,24.3125,,2500,-1,-131,-0.08250000000000002,-0.003275,0.01,0.10000000000000002,0.001,0.01,0,
85.58647500000009,1268.402899999968,,-0.019786652198965138,0.1296836223965464,29.946162726161475,-0.2904776354211345,2532,8.6986905386319,5.245433658383645,60.30141703613966,0.024723146043278292,0.014908407400011106,24.3125,,2500,-1,-131,-0.08250000000000002,-0.003275,0.01,0.10000000000000002,0.001,0.01,0,
85.61226500000059,1268.402899999968,,-0.019597405444259697,0.12930164284610118,29.94628980260274,-0.2914200781013283,2530,8.726950113119502,5.191776877945161,59.49130922772433,0.024905084691789977,0.014816360947419407,24.3125,,2500,-3,-161,-0.07500000000000001,-0.004025,0.03,0.10000000000000002,0.001,0.01,0,
85.6360700000003,1268.353874999968,,-0.01944172306184555,0.12969980312752047,29.946375743952515,-0.2924542711657554,2528,8.757945492253489,5.147035001371397,58.769890791442045,0.025198935521705747,0.014809386886712362,24.3125,,2500,-2,-189,-0.07,-0.004725,0.02,0.10000000000000002,0.001,0.01,0,
85.66170500000054,1268.299149999968,,-0.019245846482856266,0.130407208103028,29.946481808560467,-0.2942094036836349,2526,8.810536555319395,5.091290976586568,57.78638956457972,0.02561378021856038,0.014801278819312558,24.3125,,2500,-2,-215,-0.06500000000000002,-0.0053750000000000004,0.02,0.10000000000000002,0.001,0.01,0,
85.68617500000028,1268.248774999968,,-0.01910571346299439,0.13107251078176016,29.9464761986149,-0.2943826345642804,2524,8.81572255926477,5.0498373330913315,57.2821717011077,0.02595578869894453,0.014868039448906115,24.3125,,2500,-2,-239,-0.06000000000000001,-0.005975,0.02,0.10000000000000002,0.001,0.01,0,
