Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
297.5557,1351.5233250000113,,-0.01489340809466383,0.11409456606700374,29.942888590333055,0.07751074779078593,3094,2.320895685652907,4.825922483798626,207.93362293837922,0.023642022110806172,0.049159713110891935,25.0625,,3150,18,994,-0.015000000000000003,0.02485,-0.18,0.10000000000000002,0.001,0.01,0,
297.580695,1351.5233250000113,,-0.015129147616376182,0.11353115248891268,29.942670583655584,0.07880666080409404,3094,2.3596818842548704,4.901721434245321,207.72806143711037,0.02316148602320405,0.04811290591602903,25.0625,,3150,18,994,-0.015000000000000003,0.02485,-0.18,0.10000000000000002,0.001,0.01,0,
297.606675,1351.5233250000113,,-0.01530588096863944,0.11361561852325588,29.942789613070396,0.08029396128265609,3093,2.404225189886591,4.9573217015102795,206.19207062480362,0.02291875035841272,0.0472566459253408,25.0625,,3150,18,994,-0.015000000000000003,0.02485,-0.18,0.10000000000000002,0.001,0.01,0,
297.63065500000005,1351.5233250000113,,-0.01545131733374222,0.11366597271036837,29.94283749307768,0.08290919230694538,3091,2.4825364719291914,5.001077775347893,201.45032437173143,0.022728295342789653,0.04578622469221488,25.0625,,3150,18,994,-0.015000000000000003,0.02485,-0.18,0.10000000000000002,0.001,0.01,0,
297.65667,1351.5233250000113,,-0.015642940827061136,0.11456712168267855,29.94295166308004,0.0878011551975697,3090,2.6290257460434185,5.061202975808358,192.51249187746723,0.02263634203771096,0.04357778612670401,25.0625,,3150,18,994,-0.015000000000000003,0.02485,-0.18,0.10000000000000002,0.001,0.01,0,
297.6833700000001,1351.5233250000113,,-0.01584707080289227,0.11557454431232557,29.942986935079333,0.092715195815114,3089,2.7761698969752806,5.125491404325103,184.6245580974521,0.02254896851739893,0.04163093348078137,25.0625,,3150,18,994,-0.015000000000000003,0.02485,-0.18,0.10000000000000002,0.001,0.01,0,
297.707815,1351.5233250000113,,-0.01608431752962103,0.11627467875656881,29.943276436430548,0.09124533326939166,3089,2.7321842376196277,5.20222296117947,190.40527683125148,0.022350960276836446,0.0425574077895535,25.0625,,3150,18,994,-0.015000000000000003,0.02485,-0.18,0.10000000000000002,0.001,0.01,0,
297.73261,1351.5233250000113,,-0.016328652317192605,0.11653531537939062,29.94325368534315,0.0894470699134271,3089,2.6783363058283727,5.281663544053475,197.19941564320948,0.02206413081927483,0.04351033704236326,25.0625,,3150,18,994,-0.015000000000000003,0.02485,-0.18,0.10000000000000002,0.001,0.01,0,
297.758795,1351.5233250000113,,-0.016620143620708183,0.11667586838349522,29.943388533925496,0.0941577394821278,3090,2.8194017767894897,5.377846421569062,190.74423751314103,0.021695649008409836,0.041383200274618684,25.0625,,3150,18,994,-0.015000000000000003,0.02485,-0.18,0.10000000000000002,0.001,0.01,0,
297.78481,1351.5233250000113,,-0.016830479148066846,0.11631631122058002,29.943661943246198,0.0949929089752275,3091,2.84443555335977,5.447047733179048,191.49837044981186,0.021354009900092175,0.04089258098436801,25.0625,,3150,18,994,-0.015000000000000003,0.02485,-0.18,0.10000000000000002,0.001,0.01,0,
297.81032500000003,1351.5233250000113,,-0.016991936057278445,0.1159163209321566,29.94387672819325,0.09267094935754683,3091,2.7749274838470215,5.500760047180873,198.2307674417096,0.021072782658746125,0.04177273878575594,25.0625,,3150,18,994,-0.015000000000000003,0.02485,-0.18,0.10000000000000002,0.001,0.01,0,
297.83844,1351.5233250000113,,-0.017161581434827766,0.1163260497620737,29.943747892817953,0.09552384123452651,3091,2.86034181968023,5.554948620079511,194.20576176802962,0.02094097672507521,0.0406685833705981,25.0625,,3150,18,994,-0.015000000000000003,0.02485,-0.18,0.10000000000000002,0.001,0.01,0,
297.860805,1351.5233250000113,,-0.017287472304796492,0.11572292912229301,29.9436568249044,0.09427077583564025,3091,2.8228117602399023,5.595799425369655,198.2349480113433,0.020680321134749827,0.04099562385005016,25.0625,,3150,18,994,-0.015000000000000003,0.02485,-0.18,0.10000000000000002,0.001,0.01,0,
297.88583500000004,1351.5233250000113,,-0.017439860127339224,0.11496967326551442,29.943564686190967,0.09522699165581239,3093,2.8514355845171857,5.647853722929921,198.07053519275743,0.02035634754468675,0.040319926527458784,25.0625,,3150,18,994,-0.015000000000000003,0.02485,-0.18,0.10000000000000002,0.001,0.01,0,
297.91181,1351.5233250000113,,-0.017576777676157562,0.11534138651213797,29.943598933975878,0.09423625499936694,3093,2.8217726247409227,5.692740164345005,201.74340463975818,0.020261136672730773,0.040875506942281675,25.0625,,3150,18,994,-0.015000000000000003,0.02485,-0.18,0.10000000000000002,0.001,0.01,0,
297.93684,1351.5233250000113,,-0.017648335962507256,0.11535346360121823,29.94339438777616,0.09647902733182323,3093,2.8889095655458186,5.716517811153548,197.87804642037986,0.020178973880943932,0.039929759303290555,25.0625,,3150,18,994,-0.015000000000000003,0.02485,-0.18,0.10000000000000002,0.001,0.01,0,
297.96283,1351.5233250000113,,-0.01768203793433054,0.11519416468490373,29.943275635455077,0.09329662366516156,3093,2.7936065182632537,5.726686753714206,204.99260422954652,0.02011532490583517,0.0412349283737061,25.0625,,3150,18,994,-0.015000000000000003,0.02485,-0.18,0.10000000000000002,0.001,0.01,0,
297.99066000000005,1351.5233250000113,,-0.017718276975775993,0.1147792671662417,29.943125254512132,0.09561782034908672,3092,2.863096371276143,5.737224987684487,200.38532566499967,0.020006059970216716,0.040089208424053904,25.0625,,3150,18,994,-0.015000000000000003,0.02485,-0.18,0.10000000000000002,0.001,0.01,0,
298.01641500000005,1351.5233250000113,,-0.017754268570642717,0.11591497003475498,29.943103243673846,0.09781514410986425,3092,2.928888958876501,5.74840531072905,196.2657305019202,0.020164717651068677,0.039576430401519584,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.03948500000007,1352.3333250000114,,-0.017800052768174146,0.1160305929509161,29.943071116203484,0.09953304688707454,3092,2.9803251013520886,5.763201999331219,193.3749441199089,0.020133008172259218,0.03893219330276295,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.064485,1352.3333250000114,,-0.01788939738474654,0.11575141498588067,29.942908269279748,0.10009627813870248,3093,2.9971736744034803,5.794736992377945,193.3400470538717,0.01997526637328549,0.038620189405246384,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.0898700000001,1352.3333250000114,,-0.01798705006923257,0.11558639520595727,29.942848657628808,0.09565753352578699,3094,2.8642590493246938,5.8277237722912405,203.46357197213857,0.019833883643478364,0.040354728121818825,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.11621,1352.3333250000114,,-0.018059578488257733,0.11477888028201114,29.94303040544169,0.09636474179562726,3095,2.885452393599005,5.853307976607798,202.85581524729324,0.019609233059445067,0.03977846958647903,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.143645,1352.3333250000114,,-0.01806330811848833,0.11442799528808065,29.943014473384565,0.09757043723326508,3095,2.9215530142501165,5.854589100285134,200.39304683943408,0.019545008766286894,0.03916683857179679,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.16824500000007,1352.3333250000114,,-0.018017280917358547,0.114838634693236,29.942908655284178,0.09899507226639237,3094,2.9642004061958427,5.838490105000092,196.96678041053974,0.019669235132365473,0.03874185917159904,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.19846,1352.3333250000114,,-0.017989856393018866,0.1151457632807595,29.942636163028826,0.09954442250172013,3094,2.9806224250278257,5.829475425699979,195.57913061214245,0.01975233702386408,0.03863144902685369,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.225575,1352.3333250000114,,-0.017964767544571325,0.11523086994287057,29.942661383071723,0.09899280414573952,3094,2.964108013896617,5.82104234267271,196.38428543703327,0.019795573225458236,0.038875395026980834,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.250305,1352.3333250000114,,-0.017935485994893086,0.11493611316114147,29.942539480054084,0.09951642542592332,3094,2.9797744972295668,5.81172987031763,195.03925131653628,0.01977657525828189,0.03857208431980435,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.276865,1352.3333250000114,,-0.017871737851628045,0.11482756330766883,29.94248078527774,0.10002968626450448,3094,2.995136958932286,5.790543813918737,193.33152017138357,0.019830186420774103,0.03833800086010185,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.30383500000005,1352.3333250000114,,-0.01779242119061908,0.11397352433300942,29.94215939620245,0.09911154816301693,3094,2.9676137731014487,5.764245151503724,194.23838788426704,0.01977249775771196,0.038405780889032556,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.32944000000003,1352.3333250000114,,-0.017704470868162847,0.11359113217956761,29.94195076212479,0.09963135573779991,3093,2.983157147864944,5.735034722594294,192.24715421709777,0.019806529109937743,0.03807748856303637,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.35872,1352.3333250000114,,-0.01762358253095131,0.1129624447684163,29.941586662314506,0.10122941216452674,3093,3.0309692170993316,5.7074749015034705,188.30527440874448,0.019792017786825412,0.0372694134045091,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.3846,1352.3333250000114,,-0.0175829370566164,0.11240422396308844,29.94104207900571,0.10126333148754929,3092,3.0319296691290174,5.6929005379915525,187.76492726584098,0.019744631618444627,0.037073493197280795,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.408335,1352.3333250000114,,-0.01759664052604809,0.11206081515301954,29.94111933585768,0.09834033930855468,3092,2.9444198347661716,5.697290001440253,193.49448520111255,0.01966914359716479,0.0380587081468016,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.43434,1352.3333250000114,,-0.017644369378616576,0.11266198119922549,29.94143997069606,0.0992559713029999,3092,2.971866706501902,5.712905954147261,192.23291346305894,0.0197206084090075,0.03790950009727611,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.46283500000004,1352.3333250000114,,-0.017706132942976682,0.11314965185128695,29.941864965206463,0.10015104717037326,3092,2.998709130499339,5.7335872298449235,191.20184653888649,0.019734530463286822,0.03773278665158347,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.48776000000004,1352.3333250000114,,-0.01780504860233012,0.11253493842880381,29.94207158833279,0.1001216607587867,3092,2.997849933982361,5.765163888610947,192.30995598743897,0.01951981601964795,0.03753854959621403,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.51195,1352.3333250000114,,-0.017841212317260435,0.11246085295245499,29.94190046782749,0.10142845489825247,3092,3.036960701169005,5.776279825948362,190.19936029218033,0.019469426056413556,0.03703072381185765,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.53786500000007,1352.3333250000114,,-0.017844199718943743,0.11243237674160553,29.941630190897353,0.09645259971726139,3091,2.887948071684891,5.775661953478385,199.9918907859288,0.019466578488703493,0.038931578390885,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.56273500000003,1352.3333250000114,,-0.017813834411187612,0.112554481152279,29.941276924914106,0.09773126156452738,3090,2.9261987667247285,5.764330981910279,196.99041115932974,0.019526026785328495,0.03846440044749945,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.58889500000004,1352.3333250000114,,-0.01774880263221773,0.1126788922241445,29.941196808682424,0.10006217694601216,3090,2.9959813330457554,5.742480567192945,191.6727752557477,0.019621989296382508,0.03761001144476211,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.615155,1352.3333250000114,,-0.017650104280999113,0.11380328304180526,29.941254146956435,0.10268693200249368,3089,3.0745755286578973,5.709174786582142,185.68985322908264,0.019933403214290938,0.03701430717217809,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.641105,1352.3333250000114,,-0.017591196061185033,0.1142714078566955,29.941304482254274,0.1049907016575824,3088,3.143558566135193,5.689093080096623,180.97620770880067,0.020086049964004933,0.03635097150335105,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.66379500000005,1352.3333250000114,,-0.017581297723533285,0.1138883524921463,29.941184681569464,0.10056643027181589,3088,3.0110780615346173,5.685154239630462,188.8079326888318,0.020032587981210007,0.037823115231394,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.6904400000001,1352.3333250000114,,-0.017588162605364888,0.1136968070044516,29.940979820781884,0.09606626081712921,3088,2.876317976583635,5.687470455025797,197.73441258330993,0.0199907512317681,0.039528594519127436,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.71734000000004,1352.3333250000114,,-0.017617169694036927,0.11343334569092985,29.940889492415785,0.09689205274957002,3088,2.901034244068197,5.697408871889751,196.39233433867102,0.019909637563593992,0.03910100196951114,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.74199500000003,1352.3333250000114,,-0.01763660498721542,0.11386031004143382,29.940822258758896,0.0932351061718717,3088,2.791535742168525,5.703439557828977,204.31189440542227,0.01996344642333247,0.04078769557612208,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.76934500000004,1352.3333250000114,,-0.017632119250015232,0.1147884240393429,29.940988075362725,0.09257039319823113,3087,2.7716490388798767,5.700521764093576,205.6725683565392,0.02013647676294682,0.04141520893487043,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.79257,1352.3333250000114,,-0.017597552580502163,0.1156199953140485,29.94116652964715,0.09374619631607661,3087,2.8068704754206437,5.688375029485664,202.65897836390874,0.0203256632543974,0.041191781497050176,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.81654000000003,1352.3333250000114,,-0.01756599062251607,0.11551819838253084,29.941185101285647,0.09548199656410183,3087,2.858844132966093,5.677706283235727,198.60146335942503,0.020345927143786132,0.040407309041601724,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.842085,1352.3333250000114,,-0.01753016674601038,0.115551386573287,29.941368446465333,0.09360363065088206,3087,2.8026207932449156,5.666213820984921,202.1755434999287,0.020393050849112054,0.04122976139040912,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.8675,1352.3333250000114,,-0.017571377945685085,0.11512532885989137,29.941304326612247,0.0907036892918951,3087,2.7157867646351117,5.679711847321574,209.13688516648654,0.020269572111159463,0.042391151749853744,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.892495,1352.3333250000114,,-0.017612686599101923,0.11434479458537827,29.94134426065298,0.09484585626511044,3087,2.839812434130082,5.693499829385626,200.48858723761848,0.020083392994097445,0.04026491088324481,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.92074500000007,1352.3333250000114,,-0.017627416238056914,0.11405233367212501,29.94121326092903,0.09660520354020541,3087,2.8924770013127463,5.697588170343707,196.97954963022573,0.02001765137497553,0.03943067952497549,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.943565,1352.3333250000114,,-0.01763911457246481,0.1138843707874454,29.941235736995747,0.10089811968888829,3087,3.021014387024616,5.701308409283532,188.72165699610343,0.019975128972501408,0.037697394384013386,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.97165500000006,1352.3333250000114,,-0.017651590462544442,0.11275593678913395,29.94125718314178,0.10499432156398614,3087,3.1436619847167977,5.706313822824293,181.51804648737883,0.019759855537234774,0.03586770375991672,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
298.9951950000001,1352.3333250000114,,-0.01766412777539461,0.11248958029164725,29.941094272007057,0.1031609433192946,3087,3.088751529112176,5.710053952968506,184.86608259518343,0.019700265744978976,0.036419109543583454,25.0625,,3150,-64,1000,0.14500000000000002,0.025,0.64,0.10000000000000002,0.001,0.01,0,
299.020575,1352.3333250000114,,-0.017707835875998557,0.11265249191373615,29.941086457275702,0.10398378852625334,3087,3.1133876024196243,5.723764075582798,183.84360723780338,0.01968154005408858,0.03618325319538957,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.046675,1352.5658250000115,,-0.01776641298701126,0.11184426700021341,29.94086260287762,0.09921398126191816,3086,2.9705521812475664,5.742167627261645,193.30303852296112,0.019477708464869438,0.037651002297236634,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.074455,1352.5658250000115,,-0.017834118011319344,0.11223379489655715,29.94093494463704,0.09720156549800762,3087,2.9103057490927227,5.76556328303173,198.1085074937272,0.01946623241945248,0.03856426251143737,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.09667500000006,1352.5658250000115,,-0.01789397917448049,0.11219075127381002,29.940906202393798,0.09810392078973451,3088,2.937320290452512,5.785702041893327,196.97211981612003,0.01939103508294327,0.03819493285716089,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.12289000000004,1352.5658250000115,,-0.018003478875985413,0.11220882657269413,29.940994906896748,0.0993388225366938,3088,2.9743031796282686,5.821746891816869,195.7348172066466,0.019274081930703044,0.0377260890353209,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.14775000000003,1352.5658250000115,,-0.018113529917558435,0.11244904796360322,29.941023055914126,0.0995598029632101,3089,2.980922355963741,5.858571267944857,196.53552049834465,0.019193937023326425,0.03772290403291907,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.172325,1352.5658250000115,,-0.01820300946013287,0.11220192321471031,29.94114395956512,0.09663218347878577,3089,2.893278116665435,5.888635860841912,203.52816505689714,0.019053975464984607,0.03878020663427456,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.198445,1352.5658250000115,,-0.018283043499018492,0.11220225706376594,29.94119292077391,0.09483716472960668,3090,2.839537845228369,5.916337082135708,208.35563407184975,0.018964818181600736,0.039514267172847665,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.22451,1352.5658250000115,,-0.018374396513718527,0.11163678442144384,29.941278790550335,0.09571562774832998,3091,2.8658482950252835,5.948013832713552,207.54810514703385,0.018768749966157,0.03895418491454341,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.248745,1352.5658250000115,,-0.0184000556309572,0.11103451883957313,29.941569934946905,0.09298953344564054,3092,2.7842526188807306,5.957388752051297,213.96724965445725,0.018638118722962442,0.03987947001885519,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.273805,1352.5658250000115,,-0.018414532187718047,0.11099352795829209,29.941743976915202,0.09011106780890321,3092,2.6980825218206252,5.9628182212792495,221.00206991651353,0.01861427329147723,0.041137929274081414,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.29983000000004,1352.5658250000115,,-0.018431803640778455,0.11059651484320723,29.94148913370947,0.09165846689682544,3093,2.744390990603768,5.969569743309437,217.5189236427324,0.018526714587288537,0.04029911015663111,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.32579,1352.5658250000115,,-0.018468586033824508,0.10975796117502326,29.941601776395387,0.09040979387980874,3093,2.7070140450352222,5.981174787049439,220.95100681206904,0.018350569090987513,0.04054576716228125,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.34776,1352.5658250000115,,-0.018465290676394353,0.10926158086175035,29.941297596835877,0.09140554760107711,3092,2.7368007027255974,5.979420527860661,218.48213214450425,0.018272938046864945,0.03992310465023487,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.3725100000001,1352.5658250000115,,-0.018452577985963003,0.10947441993341411,29.941241788525993,0.09342010030263936,3092,2.7971138110696754,5.9751510947818955,213.6184473844084,0.018321615336057064,0.03913835021662875,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.39947,1352.5658250000115,,-0.01839389288510712,0.10923295211920017,29.941405027471344,0.08920592596319321,3092,2.67095076011459,5.956495291764645,223.01029957995547,0.018338460246954933,0.040896655135085246,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.42465500000003,1352.5658250000115,,-0.018271895216401712,0.10873580180604286,29.941255588209668,0.09121828544951005,3092,2.7311899989620474,5.916257367451827,216.61830080295482,0.01837915341618685,0.039812609832112184,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.44792500000005,1352.5658250000115,,-0.018151015588489916,0.10875317384422817,29.94123445294624,0.09432861348841604,3092,2.8243151320780115,5.877297872956132,208.09639144736178,0.018503941129927464,0.038506033766923235,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.476395,1352.5658250000115,,-0.01807983101852756,0.10885347711421067,29.941285055192793,0.09215182515859333,3093,2.7591440654297297,5.855101983733332,212.20718617392725,0.018591217952586968,0.03945190049264682,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.500495,1352.5658250000115,,-0.017998380135351044,0.10937334075615877,29.941350355421932,0.08779579123927217,3092,2.6287245452265315,5.8282076780090035,221.7123771523484,0.01876620511805822,0.04160699946853256,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.52609,1352.5658250000115,,-0.017901419442627853,0.11035607692118465,29.94142672966399,0.09252900010925114,3091,2.770450277140214,5.794949672139716,209.16995767639364,0.01904349186184338,0.03983326386752527,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.55057500000004,1352.5658250000115,,-0.0177827987282137,0.11082793842202318,29.941175225080727,0.09511856280654185,3091,2.847961556148516,5.755303990514542,202.08503089128124,0.01925666109117458,0.03891482951472948,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.57397000000003,1352.5658250000115,,-0.017745408602788892,0.11111340481331657,29.94104966786975,0.09430031419585028,3091,2.823450391033676,5.7431215012942305,203.40791251485925,0.01934721471385845,0.03935376557922717,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.59603000000004,1352.5658250000115,,-0.01771814004828448,0.11132738087182896,29.941162434257237,0.09268494108695102,3091,2.775094876293963,5.734548090764533,206.64331658537063,0.01941345318057778,0.04011660351609404,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.619705,1352.5658250000115,,-0.01767991180189299,0.11200861664683573,29.941354174146596,0.09412767792348253,3090,2.81831014229699,5.721566133394041,203.0140702942944,0.019576565932375594,0.03974318332316189,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.650195,1352.5658250000115,,-0.017621520002736868,0.11310914423675428,29.94139371669701,0.09672792732576219,3089,2.896168955460701,5.700822021959416,196.8401053125912,0.019840848179624067,0.039054746451683345,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.681165,1352.5658250000115,,-0.017586088613779638,0.11482248894918835,29.941293565842024,0.09792596896961658,3089,2.9320301846388266,5.68895672937198,194.02790459583065,0.020183399946841207,0.03916142799305199,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.71087,1352.5658250000115,,-0.017618594923590136,0.11516166317952803,29.94122243694517,0.09998098485147544,3089,2.9935529069028717,5.699632457860192,190.39691747947188,0.02020510340464358,0.0384698940559812,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.7351500000001,1352.5658250000115,,-0.017669325475665965,0.11361290518119257,29.94155005552573,0.09606940646713347,3089,2.876466942540324,5.715648888520424,198.7037919327765,0.01987751651599489,0.039497379059345784,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.75916500000005,1352.5658250000115,,-0.01773648549685297,0.11309134708812622,29.94167703031908,0.09389100111546322,3089,2.8112540314525285,5.73732047755949,204.08402845740383,0.01971152692802554,0.04022807822518045,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.78531,1352.5658250000115,,-0.017820991960254606,0.11340992824866598,29.942010234927857,0.08943831151297132,3090,2.6779628387160535,5.765756763685433,215.3038376906611,0.019669565140686775,0.04234932860496311,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.8102,1352.5658250000115,,-0.017889046091588368,0.11408520156429208,29.942206786244924,0.08954779867732321,3090,2.681258705249441,5.788244234089121,215.87787193965053,0.019709811291721578,0.042549121179889494,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.8420550000001,1352.5658250000115,,-0.01798577321752992,0.11385329819456827,29.942192909940758,0.08953674983419857,3090,2.68092663606468,5.820683285755425,217.11460535524313,0.01956012595174074,0.04246789026711041,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.87225000000007,1352.5658250000115,,-0.01812517399503666,0.11452901082829145,29.942251870858556,0.09089477815196867,3092,2.7215943411720573,5.868532740948424,215.62848849917634,0.019515782885413745,0.042081587654598594,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.8956350000001,1352.5658250000115,,-0.018235047891064504,0.11477676458072199,29.94238182152111,0.09489288368448112,3093,2.841318955425925,5.9057372373256705,207.8519634709711,0.019434790267217682,0.040395593166877145,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
