Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
12.558215000000084,1245.8644000000081,,-0.0234996870375499,0.026921515171307395,29.95070831685164,-0.36526309509673927,2031,10.93988842015288,4.998023163036782,45.68623528033147,0.005386432654095579,0.0024608582955667094,25.5625,,2000,1,-117,-0.07750000000000001,-0.002925,-0.01,0.10000000000000002,0.001,0.01,0,
12.582235000000102,1245.773975000008,,-0.023627788667787974,0.02664909343785346,29.950662529839235,-0.3650954079334159,2032,10.93484935420773,5.028526246241936,45.98624163310452,0.005299583244249671,0.0024370791562481737,25.5625,,2000,1,-149,-0.08000000000000002,-0.003725,-0.01,0.10000000000000002,0.001,0.01,0,
12.611199999999954,1245.680250000008,,-0.023760654031232398,0.02716378247706215,29.95072102595675,-0.3674955197986838,2033,11.006755791779343,5.058552587684011,45.95861563006705,0.005369872509222785,0.002467919066338336,25.5625,,2000,1,-182,-0.08250000000000002,-0.00455,-0.01,0.10000000000000002,0.001,0.01,0,
12.636090000000317,1245.583200000008,,-0.0239236372076701,0.027755468931521175,29.950897383434043,-0.368387258516113,2034,11.033528977180689,5.095986532548754,46.186370136772794,0.005446534984785232,0.002515556807701729,25.5625,,2000,1,-216,-0.08500000000000002,-0.0054,-0.01,0.10000000000000002,0.001,0.01,0,
12.660420000000158,1245.482800000008,,-0.024074451856507473,0.028764678227125175,29.95081261398304,-0.36661042284690426,2036,10.980280077020716,5.132023119766656,46.73854477088285,0.005604939330131672,0.0026196670781944123,25.5625,,2000,2,-252,-0.09000000000000002,-0.0063,-0.02,0.10000000000000002,0.001,0.01,0,
12.68640500000026,1245.366500000008,,-0.024202349594926842,0.02964282338540796,29.950809547554112,-0.36517132210724235,2038,10.937176720662553,5.164308451181188,47.21793002964611,0.005739940529429069,0.0027102811029291163,25.5625,,2000,2,-290,-0.09500000000000001,-0.00725,-0.02,0.10000000000000002,0.001,0.01,0,
12.711560000000288,1245.244250000008,,-0.024251786101041117,0.030225075264374766,29.951062106582345,-0.36751237307982576,2039,11.007385911051323,5.178564305335761,47.046268270984534,0.005836574286280891,0.002745890396559009,25.5625,,2000,1,-329,-0.09750000000000002,-0.008225,-0.01,0.10000000000000002,0.001,0.01,0,
12.73539000000013,1245.1285250000078,,-0.02427341053543497,0.030461135566183597,29.950881996622588,-0.3669491260610631,2039,10.990449973418688,5.183360469956957,47.16240447382358,0.005876715644751704,0.0027716004021542677,25.5625,,2000,0,-368,-0.09750000000000002,-0.0092,0,0.10000000000000002,0.001,0.01,0,
12.766945000000065,1245.0218250000078,,-0.0241517819807211,0.029935839512540627,29.950673178119636,-0.36617697154023077,2039,10.967246799955067,5.157016096952191,47.02197544212572,0.0058048761046592,0.0027295674163786733,25.5625,,2000,0,-407,-0.09750000000000002,-0.010175,0,0.10000000000000002,0.001,0.01,0,
12.792740000000224,1244.9141500000078,,-0.024021034060671576,0.02919199575025845,29.950715679365537,-0.3672157442332977,2039,10.998374348518116,5.128655337102709,46.63103086497257,0.0056919394717504365,0.002654210051887503,25.5625,,2000,0,-446,-0.09750000000000002,-0.01115,0,0.10000000000000002,0.001,0.01,0,
12.820280000000261,1244.8055000000077,,-0.02390585398548334,0.028460438077624196,29.950673681752946,-0.3699382130227544,2038,11.079898700655326,5.103166573530605,46.05788113594193,0.005577015303643901,0.0025686550794855995,25.5625,,2000,-1,-484,-0.09500000000000001,-0.012100000000000001,0.01,0.10000000000000002,0.001,0.01,0,
12.844180000000168,1244.7084000000077,,-0.023805894762234603,0.027101709039279696,29.950191620850166,-0.36889642593111116,2038,11.04851864488354,5.081253055864248,45.990355985119564,0.005333666467959464,0.0024529721956735107,25.5625,,2000,0,-522,-0.09500000000000001,-0.01305,0,0.10000000000000002,0.001,0.01,0,
12.869305000000168,1244.6003500000077,,-0.023663284020120634,0.026219669344300835,29.950316568792477,-0.36958002920930766,2038,11.069038872322334,5.049829988241653,45.62121469162549,0.005192188530178717,0.0023687394765467863,25.5625,,2000,0,-560,-0.09500000000000001,-0.014,0,0.10000000000000002,0.001,0.01,0,
12.89563500000001,1244.4913500000077,,-0.02354374224159328,0.0260536737249034,29.950237288552067,-0.3682521831700629,2038,11.029240267970724,5.023507799953333,45.547178934362,0.005186350805535812,0.002362236481561121,25.5625,,2000,0,-598,-0.09500000000000001,-0.014950000000000001,0,0.10000000000000002,0.001,0.01,0,
12.93378500000015,1244.3814000000077,,-0.023473197354621167,0.026027657832581357,29.950107776478,-0.36434567340332835,2037,10.912192186323137,5.006551681831331,45.880347379753104,0.005198719495303558,0.00238519056374422,25.5625,,2000,-1,-635,-0.09250000000000001,-0.015875,0.01,0.10000000000000002,0.001,0.01,0,
12.967375000000233,1244.2830250000077,,-0.023506738002873784,0.025982693004921342,29.95019511158607,-0.3649053858278679,2038,10.928987502813237,5.016457735695422,45.900480116791535,0.005179490065277986,0.0023774108075641153,25.5625,,2000,-1,-635,-0.09250000000000001,-0.015875,0.01,0.10000000000000002,0.001,0.01,0,
12.99899500000011,1244.2830250000077,,-0.023459878045939964,0.026327833905310342,29.950467114457762,-0.36559265978405264,2039,10.949670934149413,5.008560827447181,45.74165614262136,0.005256566669018454,0.002404440650650067,25.5625,,2000,-1,-635,-0.09250000000000001,-0.015875,0.01,0.10000000000000002,0.001,0.01,0,
13.037150000000139,1244.2830250000077,,-0.023222027704001558,0.028405709698493372,29.950636437695067,-0.3673161807513432,2038,11.001353387366168,4.956758630638236,45.055898634530934,0.00573070262548488,0.00258201956598487,25.5625,,2000,1,-673,-0.09500000000000001,-0.016825,-0.01,0.10000000000000002,0.001,0.01,0,
13.068080000000075,1244.1612000000077,,-0.023085125022964226,0.028509212507393054,29.950623251495028,-0.36784366332182517,2037,11.017146975601765,4.924681760149633,44.70015486818576,0.005789046662484607,0.0025877128235221583,25.5625,,2000,1,-673,-0.09500000000000001,-0.016825,-0.01,0.10000000000000002,0.001,0.01,0,
13.099560000000055,1244.1612000000077,,-0.023099481528389254,0.02945104040619176,29.950687170509156,-0.36850210958748075,2037,11.036891405927319,4.926572527127059,44.637319929425615,0.0059779979375166525,0.0026684180647437734,25.5625,,2000,1,-673,-0.09500000000000001,-0.016825,-0.01,0.10000000000000002,0.001,0.01,0,
13.129455000000075,1244.1612000000077,,-0.02318396349906937,0.029650228739459997,29.950219137131242,-0.36737255425396387,2037,11.002888504873853,4.945915680108563,44.95106605795118,0.005994891675712753,0.0026947677172522552,25.5625,,2000,1,-673,-0.09500000000000001,-0.016825,-0.01,0.10000000000000002,0.001,0.01,0,
13.157600000000093,1244.1612000000077,,-0.023171986291195767,0.029471816454345354,29.950253708479824,-0.3661315770536018,2038,10.965733623441203,4.944923416398854,45.094323701500485,0.005960014740897288,0.002687628339917369,25.5625,,2000,1,-673,-0.09500000000000001,-0.016825,-0.01,0.10000000000000002,0.001,0.01,0,
13.186655000000028,1244.1612000000077,,-0.023159586246702668,0.029120193188509818,29.95008126924501,-0.36414250369016354,2037,10.90609757910675,4.941066617671644,45.30554198540681,0.005893503456189383,0.002670083682755282,25.5625,,2000,1,-673,-0.09500000000000001,-0.016825,-0.01,0.10000000000000002,0.001,0.01,0,
13.215225000000093,1244.1612000000077,,-0.023113864661647165,0.029258237643607524,29.949442593011128,-0.3627818904033202,2036,10.865115400418293,4.927584979464006,45.35234829879764,0.005937642428399087,0.0026928602748647395,25.5625,,2000,1,-673,-0.09500000000000001,-0.016825,-0.01,0.10000000000000002,0.001,0.01,0,
13.240085000000196,1244.1612000000077,,-0.02307881284197466,0.028968092883473996,29.949373978783903,-0.36204451998649323,2035,10.84300672604479,4.919175893078072,45.36726774559922,0.005888810140787182,0.0026715922636009197,25.5625,,2000,1,-673,-0.09500000000000001,-0.016825,-0.01,0.10000000000000002,0.001,0.01,0,
13.26866000000015,1244.1612000000077,,-0.023091853815991492,0.029335612561078347,29.949383328999396,-0.36037575512094455,2036,10.793031632594785,4.922973577370715,45.612518752408846,0.005958921391722369,0.0027180141372406675,25.5625,,2000,1,-673,-0.09500000000000001,-0.016825,-0.01,0.10000000000000002,0.001,0.01,0,
13.29366500000027,1244.1612000000077,,-0.02309351589903119,0.02986608278242832,29.949493987039798,-0.36095791708851444,2036,10.810506967416872,4.92290101706805,45.53811427998512,0.00606676483619729,0.0027626903042054746,25.5625,,2000,1,-673,-0.09500000000000001,-0.016825,-0.01,0.10000000000000002,0.001,0.01,0,
13.317725000000094,1244.1612000000077,,-0.022996641108527005,0.03054377763258972,29.94956311990263,-0.3620179592507291,2034,10.84227972111805,4.8993419808308065,45.18737854814899,0.006234261203258617,0.00281709920959686,25.5625,,2000,-4,-707,-0.08500000000000002,-0.017675,0.04,0.10000000000000002,0.001,0.01,0,
13.341675000000047,1244.0985250000076,,-0.022907988093797738,0.03132113146528265,29.94984509047798,-0.360541177056821,2034,10.798152401590382,4.878292614723142,45.177104686952305,0.00642051101460223,0.0029006009825041533,25.5625,,2000,0,-741,-0.08500000000000002,-0.018525,0,0.10000000000000002,0.001,0.01,0,
13.367860000000103,1243.9950000000076,,-0.022761395071261736,0.03155546693606052,29.949560852962907,-0.360863873889782,2032,10.807714550697959,4.843236701652907,44.812774050737055,0.006515367486641985,0.0029197169103640577,25.5625,,2000,-2,-773,-0.08000000000000002,-0.019325000000000002,0.02,0.10000000000000002,0.001,0.01,0,
13.394015000000131,1243.9156750000077,,-0.022629598657814498,0.032153975807949375,29.94975020518726,-0.36194678081177556,2030,10.840215672884344,4.81003654484737,44.37214802726821,0.006684767466557714,0.0029661749155396556,25.5625,,2000,-2,-803,-0.07500000000000001,-0.020075000000000003,0.02,0.10000000000000002,0.001,0.01,0,
13.422420000000159,1243.8406000000077,,-0.022543384676593503,0.03247086520824164,29.949909179983482,-0.3648498977052421,2029,10.927221300598266,4.78930449154258,43.82911592794744,0.006779870702642076,0.00297155739002594,25.5625,,2000,-1,-832,-0.07250000000000001,-0.020800000000000003,0.01,0.10000000000000002,0.001,0.01,0,
13.44801500000013,1243.7573000000077,,-0.022477239420106154,0.03268081456344445,29.95006242069591,-0.3688419815940778,2028,11.0468403721158,4.7737994642963,43.21416172850857,0.006845870843102516,0.0029583856978631345,25.5625,,2000,-1,-832,-0.07250000000000001,-0.020800000000000003,0.01,0.10000000000000002,0.001,0.01,0,
13.475140000000131,1243.7573000000077,,-0.02237118218265499,0.032622681975277026,29.950050558774947,-0.3729682302501809,2027,11.170417352809734,4.749235054723025,42.516182741627226,0.006869039245137884,0.0029204532780569142,25.5625,,2000,-2,-859,-0.06750000000000002,-0.021475,0.02,0.10000000000000002,0.001,0.01,0,
13.50030000000028,1243.6883250000076,,-0.022262894223413432,0.03248559033444136,29.949928861939775,-0.3751382373423091,2025,11.235363521795637,4.721707388576118,42.0254082515124,0.00688005157054803,0.0028913697604374,25.5625,,2000,-2,-884,-0.06250000000000001,-0.0221,0.02,0.10000000000000002,0.001,0.01,0,
13.529135000000009,1243.6237250000077,,-0.022081152101553148,0.03282235309228626,29.949797621514733,-0.3779232357513389,2023,11.318724427220602,4.678168039021562,41.3312301143312,0.007016069713295517,0.002899827918184067,25.5625,,2000,-2,-907,-0.05750000000000001,-0.022675,0.02,0.10000000000000002,0.001,0.01,0,
13.55802500000014,1243.5635500000078,,-0.02178529566324494,0.0328951336198032,29.949996970166122,-0.3804964552189083,2020,11.395867680965253,4.608335839311669,40.43865696167274,0.007138180628935374,0.00288658437783975,25.5625,,2000,-3,-927,-0.05000000000000001,-0.023175,0.03,0.10000000000000002,0.001,0.01,0,
13.586719999999971,1243.5203750000078,,-0.021597337902136082,0.032861046409773435,29.95022104124092,-0.3806842505228665,2018,11.401577450078985,4.563959033935722,40.0291894162777,0.007200118617505593,0.002882149119597989,25.5625,,2000,-2,-945,-0.04500000000000001,-0.023625,0.02,0.10000000000000002,0.001,0.01,0,
13.612735000000102,1243.4717500000077,,-0.02143695391722772,0.03253848201553219,29.9505053144996,-0.3810265412707252,2015,11.411937449294257,4.524523819274028,39.647288984692395,0.007191581548741426,0.00285126711919933,25.5625,,2000,-2,-945,-0.04500000000000001,-0.023625,0.02,0.10000000000000002,0.001,0.01,0,
13.646955000000075,1243.4717500000077,,-0.02134017128535426,0.033606992870268165,29.950383140860993,-0.3815161363742954,2012,11.42655445883112,4.496520492695174,39.351499254615604,0.007473999712636566,0.0029411309412081506,25.5625,,2000,-6,-957,-0.030000000000000006,-0.023925000000000002,0.06,0.10000000000000002,0.001,0.01,0,
13.673470000000204,1243.4778250000077,,-0.021358691292600263,0.03343968398406105,29.950483819760766,-0.382065664934786,2010,11.443051515715446,4.496751500525386,39.29678630171088,0.007436409145614132,0.0029222698104728684,25.5625,,2000,-6,-957,-0.030000000000000006,-0.023925000000000002,0.06,0.10000000000000002,0.001,0.01,0,
13.698575000000186,1243.4778250000077,,-0.02136960371582508,0.03382993254448469,29.950440747052784,-0.381841680260814,2009,11.436326619406584,4.495514872010071,39.309080805557976,0.0075252631806684185,0.0029581117845198512,25.5625,,2000,-3,-966,-0.022500000000000006,-0.02415,0.03,0.10000000000000002,0.001,0.01,0,
13.723560000000056,1243.4611750000076,,-0.02139433245138206,0.03347911141490777,29.95021520204834,-0.382323562010932,2008,11.450672959041087,4.498260257584275,39.28380693147464,0.0074426799468662215,0.002923768020854506,25.5625,,2000,-1,-974,-0.020000000000000004,-0.02435,0.01,0.10000000000000002,0.001,0.01,0,
13.75690500000026,1243.4268250000077,,-0.021469047487242265,0.032296161346804464,29.950174035262997,-0.38133148125696925,2007,11.420944228770859,4.5118019821290725,39.50463194420695,0.007158151327280601,0.0028278013358515658,25.5625,,2000,-1,-981,-0.0175,-0.024525,0.01,0.10000000000000002,0.001,0.01,0,
13.78364000000013,1243.3948000000078,,-0.021668803037002637,0.03241153895080062,29.95021975714531,-0.38187422450989184,2006,11.437216943660706,4.551172136003169,39.79265374104617,0.0071215805472179695,0.002833865888044148,25.5625,,2000,-1,-981,-0.0175,-0.024525,0.01,0.10000000000000002,0.001,0.01,0,
13.81125,1243.3948000000078,,-0.021807294015208367,0.032971554523748475,29.950309009164798,-0.3832236479274176,2006,11.477666675045533,4.579876148265843,39.902501770880825,0.007199224052430559,0.0028726705050107822,25.5625,,2000,-1,-981,-0.0175,-0.024525,0.01,0.10000000000000002,0.001,0.01,0,
13.837320000000066,1243.3948000000078,,-0.021876930997815403,0.03283862305443383,29.95064049056924,-0.3820654698496162,2005,11.443105531326276,4.593880831442655,40.1454030015418,0.007148340207188449,0.002869729984097051,25.5625,,2000,-1,-981,-0.0175,-0.024525,0.01,0.10000000000000002,0.001,0.01,0,
13.863245000000111,1243.3948000000078,,-0.02192813578624736,0.03286469962781301,29.95068891384685,-0.3820550548906294,2005,11.442812096991924,4.603751451075282,40.23269290846358,0.007138678092653529,0.0028720824347410593,25.5625,,2000,-1,-981,-0.0175,-0.024525,0.01,0.10000000000000002,0.001,0.01,0,
13.889219999999971,1243.3948000000078,,-0.02198732313685481,0.033650254973419454,29.9503017642545,-0.3819923218115937,2004,11.440785309885449,4.614364182993073,40.332582580725614,0.00729250090347062,0.002941253949092449,25.5625,,2000,-1,-981,-0.0175,-0.024525,0.01,0.10000000000000002,0.001,0.01,0,
13.917605000000215,1243.3948000000078,,-0.022051252930450294,0.03411469888110133,29.95052714518866,-0.38149619442356597,2003,11.426012126869182,4.626346781850243,40.489601537976824,0.007374003828450065,0.0029857047675345876,25.5625,,2000,-1,-981,-0.0175,-0.024525,0.01,0.10000000000000002,0.001,0.01,0,
13.945440000000177,1243.3948000000078,,-0.02229339053466456,0.03446263876592483,29.9507225795811,-0.38136357927394027,2004,11.42211476478987,4.677393124478735,40.95032505624439,0.007367915813098447,0.0030171854753342454,25.5625,,2000,-1,-981,-0.0175,-0.024525,0.01,0.10000000000000002,0.001,0.01,0,
13.970305000000169,1243.3948000000078,,-0.022516218321204873,0.03458938073926717,29.95049072820538,-0.3824981641485332,2004,11.456007718886223,4.725620040998559,41.25014714513473,0.007319543348634981,0.003019322401663851,25.5625,,2000,-1,-981,-0.0175,-0.024525,0.01,0.10000000000000002,0.001,0.01,0,
14.003170000000159,1243.3948000000078,,-0.022711817672441292,0.0342956621232451,29.95058797720891,-0.38119612228901567,2005,11.417047997188051,4.767641980496936,41.75897291200998,0.007193422296292145,0.003003899268155123,25.5625,,2000,-2,-986,-0.012500000000000002,-0.024650000000000002,0.02,0.10000000000000002,0.001,0.01,0,
14.029179999999934,1243.3776500000076,,-0.02292911502066436,0.03464356128972135,29.950460511634624,-0.3796768754912194,2005,11.371497266580583,4.814855277545274,42.34143635328952,0.00719514072443387,0.003046525930365781,25.5625,,2000,-2,-986,-0.012500000000000002,-0.024650000000000002,0.02,0.10000000000000002,0.001,0.01,0,
14.063360000000102,1243.3776500000076,,-0.023168983457398706,0.03540862517960844,29.95034415407699,-0.38370846273489234,2006,11.492200513741851,4.867209595525795,42.352285706343245,0.007274933303089718,0.003081100537470471,25.5625,,2000,1,-992,-0.015000000000000003,-0.024800000000000003,-0.01,0.10000000000000002,0.001,0.01,0,
14.101200000000187,1243.3278500000076,,-0.023327386607288725,0.034683496202039435,29.950352358510088,-0.3827696974266179,2007,11.4640873100875,4.902539944045385,42.76432838863268,0.0070745973715453225,0.0030254040521412178,25.5625,,2000,1,-992,-0.015000000000000003,-0.024800000000000003,-0.01,0.10000000000000002,0.001,0.01,0,
14.129895000000019,1243.3278500000076,,-0.023371796478232454,0.03362352961826573,29.95026185087164,-0.38380437031822145,2007,11.49504139053964,4.91105517569035,42.723249171874436,0.0068464980366544645,0.0029250464157473777,25.5625,,2000,1,-999,-0.0175,-0.024975,-0.01,0.10000000000000002,0.001,0.01,0,
14.163239999999991,1243.2753750000077,,-0.023375168767996224,0.03251298595141954,29.950383666989282,-0.38587311957527626,2006,11.557047978057556,4.909840994654173,42.48352177801889,0.006622003846319998,0.0028132604461926047,25.5625,,2000,1,-999,-0.0175,-0.024975,-0.01,0.10000000000000002,0.001,0.01,0,
14.193805000000168,1243.2753750000077,,-0.023423471686921993,0.031634364921511345,29.95030628970981,-0.38475557544842354,2006,11.523547331353837,4.920366474052239,42.69836650615963,0.006429270073344437,0.002745193299587446,25.5625,,2000,1,-999,-0.0175,-0.024975,-0.01,0.10000000000000002,0.001,0.01,0,
14.223460000000195,1243.2753750000077,,-0.023541083916695238,0.030089233261290798,29.950303967485763,-0.3836816225786801,2007,11.491381222969618,4.948198668152977,43.06008626937064,0.006080845834858578,0.0026184174623975352,25.5625,,2000,1,-999,-0.0175,-0.024975,-0.01,0.10000000000000002,0.001,0.01,0,
14.269430000000167,1243.2753750000077,,-0.02360154286565025,0.029274685983990155,29.950706056189876,-0.3849368851337438,2008,11.529131496826087,4.963424632629936,43.051158137942494,0.005898082100720562,0.0025391926522868903,25.5625,,2000,1,-1000,-0.020000000000000004,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
14.306635000000242,1243.2203750000076,,-0.023546486115737175,0.029094317727483873,29.95053879426858,-0.38466853591325245,2009,11.521029907804365,4.953496299310569,42.99525597060608,0.005873491362360207,0.002525322645658209,25.5625,,2000,1,-1000,-0.022500000000000006,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
14.338925000000046,1243.1628750000075,,-0.02347777750343738,0.028833384630663348,29.95036924005213,-0.3866106728677021,2009,11.579132404532682,4.939454766761885,42.65824583565796,0.005837361812620748,0.0024901161523445785,25.5625,,2000,1,-1000,-0.022500000000000006,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
14.367135000000243,1243.1628750000075,,-0.023355682183088866,0.028194896586964467,29.95020340161432,-0.3855532715496828,2009,11.547398905070839,4.913654956490935,42.55205000611167,0.005738070099879323,0.0024416664582863914,25.5625,,2000,1,-1000,-0.022500000000000006,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
14.395645000000018,1243.1628750000075,,-0.023222702890862312,0.02793910248071271,29.950094680307878,-0.38818131741358264,2008,11.626067209663445,4.883353460445954,42.00348555001446,0.005721294333292285,0.0024031430385582212,25.5625,,2000,1,-1000,-0.022500000000000006,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
14.436260000000242,1243.1628750000075,,-0.0231099453870921,0.028048442694466588,29.950132529256052,-0.3882574298900916,2007,11.628361480676583,4.856902675415248,41.76773041916697,0.005774964945549078,0.0024120717902583314,25.5625,,2000,1,-1000,-0.022500000000000006,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
14.462100000000094,1243.1628750000075,,-0.023147668365159357,0.027784474470434438,29.950529140066948,-0.3878942481916339,2006,11.61763798372789,4.862934986165741,41.85820726189743,0.005713519623329687,0.002391576885882521,25.5625,,2000,1,-1000,-0.022500000000000006,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
14.487685000000056,1243.1628750000075,,-0.02314178032179337,0.02831353442457542,29.950499452513494,-0.3878857858670919,2006,11.617373017250102,4.86174267203072,41.848898755439315,0.005823741883226622,0.002437171844489624,25.5625,,2000,1,-1000,-0.022500000000000006,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
14.513695000000066,1243.1628750000075,,-0.023110197560162637,0.02872676307746623,29.950538084667834,-0.38867706115930334,2006,11.641087122888484,4.855359237044922,41.70881280922988,0.005916506209940084,0.0024677044999503713,25.5625,,2000,-3,-1000,-0.015000000000000003,-0.025,0.03,0.10000000000000002,0.001,0.01,0,
14.537885000000243,1243.1528750000073,,-0.023103382721901933,0.028491150478364185,29.95041469906532,-0.38841746357373785,2006,11.633264110392547,4.853965257202608,41.72487799762348,0.005869665102379397,0.0024491106028368846,25.5625,,2000,-3,-1000,-0.015000000000000003,-0.025,0.03,0.10000000000000002,0.001,0.01,0,
14.56276000000001,1243.1528750000073,,-0.023096517804335415,0.028589730156499606,29.949948909578712,-0.38689910252423654,2006,11.587608353762741,4.851923176600988,41.87165313561418,0.005892453181117374,0.002467267557175931,25.5625,,2000,-3,-1000,-0.015000000000000003,-0.025,0.03,0.10000000000000002,0.001,0.01,0,
14.590824999999953,1243.1528750000073,,-0.023123727645855685,0.028386226808452514,29.94974342270883,-0.3861446011084748,2006,11.564931727263069,4.856980596928274,41.99748611985724,0.005844418408095961,0.002454508809726483,25.5625,,2000,0,-1000,-0.015000000000000003,-0.025,0,0.10000000000000002,0.001,0.01,0,
14.619980000000215,1243.112875000007,,-0.023169098334475335,0.028465421149782285,29.949629980114356,-0.38362385771198126,2006,11.489392590017879,4.86692939817229,42.36019754778626,0.005848743390539442,0.0024775392542955997,25.5625,,2000,0,-1000,-0.015000000000000003,-0.025,0,0.10000000000000002,0.001,0.01,0,
14.64490000000014,1243.112875000007,,-0.023252414532400956,0.028658205273012296,29.949667449181714,-0.38325787173822023,2007,11.478445805840835,4.886402090001866,42.570241412956875,0.005864888878393827,0.0024966973541339105,25.5625,,2000,0,-1000,-0.015000000000000003,-0.025,0,0.10000000000000002,0.001,0.01,0,
14.66925500000012,1243.112875000007,,-0.023332679248372068,0.0286249045607763,29.949667650250525,-0.3839995376425658,2007,11.500658530244712,4.904693088649947,42.64706299862278,0.005836227475072353,0.0024889796080370384,25.5625,,2000,1,-1000,-0.0175,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
14.698270000000019,1243.060375000007,,-0.023279359617025486,0.02894396631101708,29.950001790684375,-0.38414944932695505,2007,11.50527669523272,4.893321913325305,42.53111022834316,0.005914993295699183,0.0025157123185929275,25.5625,,2000,1,-1000,-0.0175,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
14.728435000000056,1243.060375000007,,-0.023011161827886206,0.028038146958166796,29.949981994356094,-0.3836492027229128,2006,11.490286713700309,4.832948985908633,42.061169632487264,0.005801457255170137,0.002440160777253351,25.5625,,2000,1,-1000,-0.0175,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
14.7605,1243.060375000007,,-0.022736174484010052,0.027116929013115184,29.950341557280918,-0.38515163129649976,2003,11.535422908674095,4.768269150760601,41.33588502572444,0.005686954355080749,0.0023507529136816067,25.5625,,2000,-4,-1000,-0.0075000000000000015,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
14.793905000000027,1243.067875000007,,-0.02236194268702335,0.02699816901050036,29.950584957414563,-0.38391721502017306,2000,11.498545165075688,4.6828787252394015,40.72583668638898,0.005765293229779326,0.0023479639052513693,25.5625,,2000,-4,-1000,-0.0075000000000000015,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
14.825350000000093,1243.067875000007,,-0.022031951666527827,0.027303278579555064,29.950651425361198,-0.3838251169658786,1996,11.49581228654352,4.60548995447438,40.06232739086527,0.005928419961708756,0.0023750630141651714,25.5625,,2000,-4,-1000,-0.0075000000000000015,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
14.860440000000176,1243.067875000007,,-0.02172159308240329,0.027433288170944675,29.950800078129358,-0.3838287726639025,1994,11.495978834290305,4.535999514225786,39.457270925862936,0.0060479036836111845,0.0023863377417777097,25.5625,,2000,-9,-994,0.015000000000000003,-0.02485,0.09,0.10000000000000002,0.001,0.01,0,
14.89213000000012,1243.148025000007,,-0.02160645487277052,0.0272530392321792,29.95115540009359,-0.38371751404720467,1991,11.492782892965423,4.505767914424562,39.20519474167116,0.006048478250495891,0.002371317677014539,25.5625,,2000,-9,-994,0.015000000000000003,-0.02485,0.09,0.10000000000000002,0.001,0.01,0,
14.93339000000013,1243.148025000007,,-0.021561327916636897,0.02669239191236174,29.950829200513663,-0.38202266283183617,1989,11.441895525201744,4.490225090142484,39.24371691956445,0.005944555423504334,0.0023328645025266566,25.5625,,2000,-9,-994,0.015000000000000003,-0.02485,0.09,0.10000000000000002,0.001,0.01,0,
14.969054999999935,1243.148025000007,,-0.021834590245083385,0.02744007267610646,29.950265901225315,-0.3783931332589674,1988,11.332974956303858,4.545845490253589,40.11166977586063,0.00603629681979704,0.002421259447047766,25.5625,,2000,-9,-994,0.015000000000000003,-0.02485,0.09,0.10000000000000002,0.001,0.01,0,
14.999514999999898,1243.148025000007,,-0.022132943369751468,0.02844748554520224,29.95045492007024,-0.3784604969524741,1989,11.335064053002455,4.609472522858429,40.66560631068919,0.006171527306894839,0.0025096889979785344,25.5625,,2000,-9,-994,0.015000000000000003,-0.02485,0.09,0.10000000000000002,0.001,0.01,0,
15.036850000000094,1243.148025000007,,-0.02246905786916592,0.028938361627358796,29.950650986861575,-0.37631733758183206,1990,11.270949238218419,4.681648708807873,41.53730630720056,0.006181233028636959,0.002567517696666784,25.5625,,2000,-4,-984,0.025000000000000005,-0.0246,0.04,0.10000000000000002,0.001,0.01,0,
15.064825000000186,1243.188425000007,,-0.022677357546955046,0.028603826551617646,29.950872152713956,-0.37514302096648056,1991,11.23586065994995,4.727401942943597,42.074230768937426,0.006050644074027474,0.0025457619507133567,25.5625,,2000,-4,-984,0.025000000000000005,-0.0246,0.04,0.10000000000000002,0.001,0.01,0,
15.108040000000038,1243.188425000007,,-0.022756112482675173,0.028240191231193052,29.951317774378346,-0.3756016426043345,1991,11.249764154220907,4.743516609457258,42.16547604402437,0.0059534293976940935,0.002510291846482608,25.5625,,2000,1,-975,0.022500000000000006,-0.024375,-0.01,0.10000000000000002,0.001,0.01,0,
15.139094999999973,1243.1765500000072,,-0.022610949409107572,0.027763769532334767,29.950830178724868,-0.3777691993515637,1989,11.314501136531545,4.7096594537988,41.62498546747721,0.0058950694428533635,0.0024538217988854024,25.5625,,2000,1,-975,0.022500000000000006,-0.024375,-0.01,0.10000000000000002,0.001,0.01,0,
