Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
51.155595000000204,1154.6927749999884,,-0.03014235961222933,-0.056180010706235385,29.989154147319333,-0.8414396561553479,998,25.234063554110104,3.1511018628834595,12.48749277391041,0.017828687599082273,0.00222635607561846,25.8125,,1000,0,-995,0.0025000000000000005,-0.024875,0,0.10000000000000002,0.001,0.01,0,
51.17970500000008,1154.6927749999884,,-0.030095242494947327,-0.05540548713897915,29.988603236657084,-0.8415626390421702,998,25.237288081029703,3.145310220174968,12.462948515213986,0.017615269483942046,0.0021953819665998975,25.8125,,1000,-1,-993,0.005000000000000001,-0.024825,0.01,0.10000000000000002,0.001,0.01,0,
51.20453500000015,1154.6829499999885,,-0.03007704822821239,-0.054667013485630266,29.987419534521432,-0.8425384012430852,998,25.26555251202135,3.1430903341039906,12.440220068840798,0.017392759251131845,0.0021636975268844684,25.8125,,1000,0,-991,0.005000000000000001,-0.024775000000000002,0,0.10000000000000002,0.001,0.01,0,
51.22566999999992,1154.6631749999885,,-0.030046817424757344,-0.05402124695633956,29.989533835335,-0.8419000537603504,997,25.24819014821638,3.135794114193354,12.41987681408078,0.017227293945041376,0.002139608686373736,25.8125,,1000,-1,-988,0.0075000000000000015,-0.0247,0.01,0.10000000000000002,0.001,0.01,0,
51.25021000000043,1154.6559749999885,,-0.02992072867867457,-0.053782372782768005,29.989219843375555,-0.8412425446246261,996,25.228207612348584,3.1212054040732924,12.371887262199078,0.017231282732171345,0.0021318348734550158,25.8125,,1000,-1,-984,0.010000000000000002,-0.0246,0.01,0.10000000000000002,0.001,0.01,0,
51.276760000000245,1154.6513749999885,,-0.02966650046089442,-0.05409436065928463,29.990103028602007,-0.8418068966788763,996,25.245875561587226,3.0939340004635745,12.255205777735588,0.01748400601020561,0.0021427009147423556,25.8125,,1000,0,-980,0.010000000000000002,-0.0245,0,0.10000000000000002,0.001,0.01,0,
51.30295000000065,1154.6368749999885,,-0.029468015519738044,-0.05468695506229883,29.990545435073454,-0.8415601083897825,993,25.23884666700911,3.0648386538811456,12.143338775806033,0.017843338993733398,0.0021667771029245456,25.8125,,1000,-3,-973,0.0175,-0.024325000000000003,0.03,0.10000000000000002,0.001,0.01,0,
51.331395000000484,1154.6600499999884,,-0.029209597099093765,-0.05478687062642639,29.990206358140583,-0.840885585057598,992,25.21833221946314,3.0345352071970644,12.033052704631492,0.018054452127128837,0.002172501739989875,25.8125,,1000,-1,-965,0.020000000000000004,-0.024125,0.01,0.10000000000000002,0.001,0.01,0,
51.355345000000206,1154.6659249999884,,-0.029001139609536986,-0.05529514392565185,29.99061651637585,-0.8399997649085287,988,25.192110823217554,3.000131469678796,11.90901187570918,0.018430906940078838,0.0021949388962948964,25.8125,,1000,-4,-953,0.030000000000000006,-0.023825000000000002,0.04,0.10000000000000002,0.001,0.01,0,
51.380615000000226,1154.7120999999884,,-0.02883248128882998,-0.05505292883545369,29.99160789843922,-0.8410509800558851,986,25.22447121643413,2.977487375021332,11.803963498277236,0.018489727042103502,0.002182520630980992,25.8125,,1000,-2,-939,0.035,-0.023475000000000003,0.02,0.10000000000000002,0.001,0.01,0,
51.40470000000018,1154.7436249999885,,-0.028841022808472727,-0.05404825466304923,29.992904664721568,-0.8419065539301995,983,25.251223008632742,2.9696823766541365,11.760548689617444,0.018200011923141756,0.0021404212637372664,25.8125,,1000,-3,-922,0.04250000000000001,-0.02305,0.03,0.10000000000000002,0.001,0.01,0,
51.430980000000446,1154.7930749999884,,-0.028971277134577755,-0.053315850621971535,29.992540094692124,-0.8418883513822809,981,25.250370134087312,2.976100998541273,11.78636583439075,0.01791466440423364,0.002111487884686355,25.8125,,1000,-2,-903,0.04750000000000001,-0.022575,0.02,0.10000000000000002,0.001,0.01,0,
51.45829000000004,1154.8379999999884,,-0.029134023823902788,-0.05244730406269733,29.992859226636106,-0.8412392034999772,980,25.2311690065023,2.990226691784755,11.85132044818909,0.017539574577000876,0.00207867118836948,25.8125,,1000,-1,-883,0.05000000000000001,-0.022075,0.01,0.10000000000000002,0.001,0.01,0,
51.48277500000037,1154.8759249999882,,-0.02918612857471825,-0.052409868538921746,29.991236561301413,-0.8410526352277949,978,25.224208543622744,2.9905407881028028,11.855835963816116,0.01752521441855021,0.0020777606737703634,25.8125,,1000,-2,-861,0.05500000000000001,-0.021525000000000002,0.02,0.10000000000000002,0.001,0.01,0,
51.50780000000028,1154.9293999999882,,-0.029218642221368163,-0.05226898439600726,29.988331678776895,-0.8410552807604181,978,25.221844719630244,2.9918561072725884,11.862162108007972,0.017470420542268755,0.002072369605674645,25.8125,,1000,0,-839,0.05500000000000001,-0.020975,0,0.10000000000000002,0.001,0.01,0,
51.53379499999993,1154.9634249999883,,-0.029316452785499658,-0.0525234934822745,29.988660205052945,-0.8401881545400731,977,25.196117074812765,2.9980468886142693,11.898844888331064,0.017519236834401694,0.002084586816544819,25.8125,,1000,-1,-816,0.05750000000000001,-0.0204,0.01,0.10000000000000002,0.001,0.01,0,
51.55861500000022,1155.010524999988,,-0.029394573165094362,-0.05297748594890899,29.989760269773644,-0.8403932157995789,976,25.20319107417352,3.002903758089751,11.914775987104736,0.017642085866451402,0.00210201501044035,25.8125,,1000,-1,-792,0.06000000000000001,-0.0198,0.01,0.10000000000000002,0.001,0.01,0,
51.58283500000043,1155.060724999988,,-0.029437513715378838,-0.05321284024547363,29.990275945662297,-0.8409749587483324,975,25.221071076254457,3.006133754867855,11.919135970788007,0.017701421355355757,0.002109856480106958,25.8125,,1000,-1,-767,0.06250000000000001,-0.019175,0.01,0.10000000000000002,0.001,0.01,0,
51.610500000000464,1155.114049999988,,-0.029453816908084907,-0.05386195232380699,29.989004761621466,-0.8403649544404305,973,25.201708620213875,3.0010931512946213,11.908292396046091,0.017947444350593332,0.0021372341508863095,25.8125,,1000,-2,-740,0.06750000000000002,-0.018500000000000003,0.02,0.10000000000000002,0.001,0.01,0,
51.635350000000095,1155.1830499999883,,-0.029488781059628655,-0.05431292611817634,29.99024240611168,-0.8410756437858208,972,25.224062439013203,3.001873663839283,11.900833464463625,0.018093008634051628,0.0021532188262495095,25.8125,,1000,-1,-712,0.07,-0.0178,0.01,0.10000000000000002,0.001,0.01,0,
51.66194499999983,1155.2452499999881,,-0.029528530902642847,-0.05476762641676639,29.990457981124607,-0.8411471626156662,971,25.226388636367325,3.0023182922592535,11.90149860741857,0.01824177888066411,0.002171045059450614,25.8125,,1000,-1,-683,0.07250000000000001,-0.017075,0.01,0.10000000000000002,0.001,0.01,0,
51.686935000000524,1155.3106749999881,,-0.029599260728360888,-0.05506334676748534,29.989824500674178,-0.8409221150832287,970,25.219106650081763,3.008104465071951,11.92787875799795,0.018304998183022968,0.0021833979899247074,25.8125,,1000,-1,-653,0.07500000000000001,-0.016325,0.01,0.10000000000000002,0.001,0.01,0,
51.70787500000046,1155.379349999988,,-0.029698139893985398,-0.05507486397831514,29.989390140394082,-0.8411321484396782,970,25.225040159185376,3.017278184757184,11.961440559524663,0.0182531608310247,0.0021833409830374576,25.8125,,1000,0,-623,0.07500000000000001,-0.015575,0,0.10000000000000002,0.001,0.01,0,
51.73019000000041,1155.4387749999883,,-0.029836064611277635,-0.055227953501793825,29.990086009405957,-0.8418290010117562,970,25.24652414555486,3.0308776704007907,12.005128519580527,0.018221769239037188,0.002187546815687805,25.8125,,1000,0,-593,0.07500000000000001,-0.014825000000000001,0,0.10000000000000002,0.001,0.01,0,
51.75389000000013,1155.4989499999883,,-0.03004282389863422,-0.05486764574563461,29.99233732815061,-0.8412603954282308,970,25.231365560496872,3.051614487978685,12.094527665028172,0.017979874575172042,0.002174580904631549,25.8125,,1000,0,-563,0.07500000000000001,-0.014075,0,0.10000000000000002,0.001,0.01,0,
51.781700000000185,1155.5598749999883,,-0.030259878269344898,-0.05533890014798273,29.991108903340468,-0.8408520637637789,971,25.218085815938075,3.0761219481234248,12.198078674866297,0.017989826502730812,0.0021944131902750528,25.8125,,1000,1,-534,0.07250000000000001,-0.01335,-0.01,0.10000000000000002,0.001,0.01,0,
51.80435500000045,1155.6090249999884,,-0.030430965617626038,-0.056314649220776766,29.990156822566476,-0.8405355281020817,971,25.20779230272016,3.095854801013619,12.281340483274082,0.018190339289277616,0.002234017503178963,25.8125,,1000,1,-534,0.07250000000000001,-0.01335,-0.01,0.10000000000000002,0.001,0.01,0,
51.829360000000335,1155.6090249999884,,-0.030481176807456822,-0.0569027604108557,29.99109268230632,-0.8401327262496925,972,25.19649845839321,3.1018471375115806,12.310627774861803,0.018344798401801726,0.0022583598472946075,25.8125,,1000,1,-534,0.07250000000000001,-0.01335,-0.01,0.10000000000000002,0.001,0.01,0,
51.85553500000015,1155.6090249999884,,-0.03041347086791263,-0.05712969363377385,29.992908604701842,-0.8395889367240165,972,25.181714244682222,3.0972234505904317,12.299494071355731,0.018445454306140897,0.00226869755881843,25.8125,,1000,1,-534,0.07250000000000001,-0.01335,-0.01,0.10000000000000002,0.001,0.01,0,
51.88121000000043,1155.6090249999884,,-0.030380756875506287,-0.05692018579904143,29.991320187583117,-0.841294365622919,973,25.231528691406584,3.094808822586062,12.265641374476449,0.01839214926092856,0.0022559150694039178,25.8125,,1000,1,-534,0.07250000000000001,-0.01335,-0.01,0.10000000000000002,0.001,0.01,0,
51.907459999999965,1155.6090249999884,,-0.030458222117634992,-0.05690874090796207,29.99036649701069,-0.8412966234326243,972,25.230794069441995,3.0995610227013053,12.284833422881864,0.01836025827243285,0.0022555271447792635,25.8125,,1000,1,-534,0.07250000000000001,-0.01335,-0.01,0.10000000000000002,0.001,0.01,0,
51.93680000000028,1155.6090249999884,,-0.03048474670024237,-0.05737153480408332,29.99071207537802,-0.8406347022578627,971,25.211233315986693,3.1008966121013484,12.299662508517738,0.01850159549989157,0.002275633805177768,25.8125,,1000,1,-534,0.07250000000000001,-0.01335,-0.01,0.10000000000000002,0.001,0.01,0,
51.95941000000015,1155.6090249999884,,-0.03043741421851992,-0.05751697966076824,29.992750756204934,-0.8397264701880058,971,25.18570672373661,3.0942704035586184,12.285819244620923,0.01858822021327543,0.0022837151361951094,25.8125,,1000,1,-534,0.07250000000000001,-0.01335,-0.01,0.10000000000000002,0.001,0.01,0,
51.983305000000165,1155.6090249999884,,-0.03039112244613701,-0.057592510339747195,29.991510381067272,-0.8399256228338841,970,25.190638036546826,3.0881776977907625,12.259227786570566,0.018649351162968387,0.0022862664397857416,25.8125,,1000,1,-534,0.07250000000000001,-0.01335,-0.01,0.10000000000000002,0.001,0.01,0,
52.00898000000045,1155.6090249999884,,-0.030315426464816386,-0.05711165357099124,29.991311300354237,-0.8395186866245784,970,25.178266273022267,3.079979922337337,12.23269262839372,0.018542865541685192,0.0022682917462106835,25.8125,,1000,-1,-504,0.07500000000000001,-0.0126,0.01,0.10000000000000002,0.001,0.01,0,
52.034220000000204,1155.6814249999884,,-0.030180695854733153,-0.05733736585813275,29.991364636804445,-0.8406104831455922,969,25.211055517539812,3.063124750067077,12.149926638081467,0.018718586586092243,0.0022742945378959657,25.8125,,1000,-1,-473,0.07750000000000001,-0.011825,0.01,0.10000000000000002,0.001,0.01,0,
52.060735000000335,1155.7570999999884,,-0.030105144004783757,-0.0569333741425589,29.989836086740986,-0.8404168785788636,969,25.20396443311062,3.054148207911256,12.11772939934402,0.018641326571867924,0.0022589055104269683,25.8125,,1000,0,-442,0.07750000000000001,-0.01105,0,0.10000000000000002,0.001,0.01,0,
52.08762000000058,1155.8235499999885,,-0.030145406046214296,-0.056045139047125186,29.989176779555052,-0.8406727104336937,968,25.211082526943738,3.055080875792746,12.11800751724049,0.018344895381069853,0.0022230358013079483,25.8125,,1000,-1,-410,0.08000000000000002,-0.01025,0.01,0.10000000000000002,0.001,0.01,0,
52.11299500000011,1155.9032999999883,,-0.03020833245822352,-0.05588930008909822,29.989146078675933,-0.8406973022611159,967,25.21179420545738,3.0588170589797916,12.13248463815271,0.01827154060260766,0.0022167918567652096,25.8125,,1000,-1,-377,0.08250000000000002,-0.009425000000000001,0.01,0.10000000000000002,0.001,0.01,0,
52.143660000000146,1155.9863749999884,,-0.03021818876754967,-0.05644067170597664,29.989538513927453,-0.8408976068974608,967,25.21813116832083,3.0588504532451815,12.129568336482158,0.018451595646363773,0.0022380989030970607,25.8125,,1000,0,-344,0.08250000000000002,-0.0086,0,0.10000000000000002,0.001,0.01,0,
52.16889000000013,1156.0602749999885,,-0.030214938624598564,-0.05689319962841997,29.989028312745912,-0.8408438016693291,966,25.21608857485842,3.056554626777798,12.121446265164696,0.018613506570434323,0.0022562261969980967,25.8125,,1000,-1,-310,0.08500000000000002,-0.00775,0.01,0.10000000000000002,0.001,0.01,0,
52.19599000000022,1156.1475249999885,,-0.03029983666285374,-0.05647773996230246,29.99163152945791,-0.8406113957468991,966,25.21130724070432,3.0643574242974556,12.15469469726651,0.01843053278135488,0.0022401749906533074,25.8125,,1000,-1,-310,0.08500000000000002,-0.00775,0.01,0.10000000000000002,0.001,0.01,0,
52.22195500000007,1156.1475249999885,,-0.030397033861707945,-0.05545516896755336,29.992098681313358,-0.841331428953501,966,25.23329524086378,3.0744121830601534,12.183950426265893,0.01803764936696139,0.0021976982569342396,25.8125,,1000,0,-276,0.08500000000000002,-0.006900000000000001,0,0.10000000000000002,0.001,0.01,0,
52.2494450000003,1156.2256249999884,,-0.03060886974621302,-0.05438470993065966,29.993598843675237,-0.8422792975800575,966,25.262987365948803,3.0959871790899487,12.255031973229476,0.017566193522366522,0.0021527426326453823,25.8125,,1000,0,-242,0.08500000000000002,-0.006050000000000001,0,0.10000000000000002,0.001,0.01,0,
52.272195000000295,1156.3045749999885,,-0.030835515380560286,-0.05386214732277519,29.992573405938447,-0.8420869470798531,968,25.2563545744751,3.125978636881498,12.376998539768342,0.017230491177159322,0.0021326176413919225,25.8125,,1000,2,-210,0.08000000000000002,-0.00525,-0.02,0.10000000000000002,0.001,0.01,0,
52.29414500000002,1156.3593249999885,,-0.03100001065970004,-0.054354604607896796,29.99407307908258,-0.8428072004598074,969,25.279220762168464,3.145621129762972,12.443505119708997,0.017279450501399864,0.002150169307799274,25.8125,,1000,1,-179,0.07750000000000001,-0.004475,-0.01,0.10000000000000002,0.001,0.01,0,
52.31905500000017,1156.4223499999887,,-0.03118648323315215,-0.05471436422737114,29.9931558793658,-0.8422159840110195,969,25.260715292535963,3.1653735203203985,12.530815076545768,0.017285278933474164,0.00216598633861877,25.8125,,1000,0,-148,0.07750000000000001,-0.0037,0,0.10000000000000002,0.001,0.01,0,
52.3440950000002,1156.4961499999888,,-0.03135775065615265,-0.05463038301403555,29.994082382615847,-0.841504225453594,972,25.24014706357444,3.193467154023984,12.652331802902475,0.01710691871222085,0.0021644241167229927,25.8125,,1000,3,-120,0.07,-0.003,-0.03,0.10000000000000002,0.001,0.01,0,
52.36720500000008,1156.5331499999888,,-0.03138509297258396,-0.0544307585209993,29.995317624607495,-0.8416467820308122,974,25.245462554743003,3.200725758748261,12.678419941039753,0.017005755139198827,0.002156061050692577,25.8125,,1000,2,-94,0.06500000000000002,-0.00235,-0.02,0.10000000000000002,0.001,0.01,0,
52.393360000000335,1156.575799999989,,-0.03138784043916071,-0.05486563412310918,29.992941214257016,-0.8404751666805597,975,25.208322266292893,3.2058112672647856,12.717273420260145,0.017114430497937833,0.002176488920743144,25.8125,,1000,1,-69,0.06250000000000001,-0.0017250000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
52.422095000000205,1156.6265749999889,,-0.031230683588453823,-0.05491604722851285,29.992974716927755,-0.8420898413016163,976,25.256779319541085,3.1932545006380213,12.643157942815817,0.017197516583016,0.002174309183832655,25.8125,,1000,1,-45,0.06000000000000001,-0.0011250000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
52.45069000000041,1156.6754499999888,,-0.03096312925112954,-0.05369109476443662,29.99036945482154,-0.8405045037501723,977,25.207040595909103,3.1671446033433983,12.564523753960232,0.016952523957307657,0.00213000389951172,25.8125,,1000,1,-22,0.05750000000000001,-0.00055,-0.01,0.10000000000000002,0.001,0.01,0,
52.472314999999945,1156.7223999999887,,-0.030749789585315823,-0.05287468412225138,29.99117586129458,-0.8399080214890664,976,25.18982917979058,3.142052112173221,12.473495114822144,0.01682807357567353,0.002099048935380314,25.8125,,1000,-1,2,0.06000000000000001,0.00005,0.01,0.10000000000000002,0.001,0.01,0,
52.496410000000616,1156.7924499999888,,-0.03054653404017099,-0.05256552940899692,29.992743055868736,-0.8396040938791058,975,25.182029856371514,3.1198352561523603,12.389133338125182,0.016848815752478253,0.002087422249469571,25.8125,,1000,-1,27,0.06250000000000001,0.000675,0.01,0.10000000000000002,0.001,0.01,0,
52.52151500000013,1156.8656249999888,,-0.030347712668143734,-0.05209443156741133,29.992997543116854,-0.8381922392665969,973,25.139897772982657,3.09287763673182,12.302665924344662,0.016843353564565344,0.0020721815195046725,25.8125,,1000,-2,54,0.06750000000000002,0.00135,0.02,0.10000000000000002,0.001,0.01,0,
52.54578500000061,1156.9544749999889,,-0.030242210306303197,-0.05263973300407672,29.99320829498005,-0.8370230215853405,971,25.1050058341027,3.0763119577852267,12.253779099331487,0.017111311767605778,0.0020967823450003258,25.8125,,1000,-2,83,0.07250000000000001,0.002075,0.02,0.10000000000000002,0.001,0.01,0,
52.573865000000225,1157.049049999989,,-0.030097362261893412,-0.05295289832846697,29.99002384340021,-0.8376284107861617,971,25.120496011386415,3.059420030526213,12.178979384560973,0.01730814919171435,0.0021079559219079474,25.8125,,1000,0,112,0.07250000000000001,0.0028,0,0.10000000000000002,0.001,0.01,0,
52.599645000000486,1157.124349999989,,-0.030014280181072273,-0.05364643077028248,29.988706888394532,-0.8375701323812078,968,25.117645198453847,3.0436763071603252,12.117681745690408,0.017625537460760166,0.0021358065354623594,25.8125,,1000,-3,144,0.08000000000000002,0.0036000000000000003,0.03,0.10000000000000002,0.001,0.01,0,
52.622340000000314,1157.2379499999888,,-0.030120230344880317,-0.05341805439418073,29.99014589463411,-0.838314019620753,967,25.141159753943544,3.0514041752147305,12.137085978048802,0.01750605666337913,0.0021247251486002663,25.8125,,1000,-1,177,0.08250000000000002,0.004425,0.01,0.10000000000000002,0.001,0.01,0,
52.64895000000065,1157.3348749999889,,-0.030400235596721115,-0.053629752535764026,29.989183234956954,-0.8392650868468782,967,25.168874472153092,3.079216702019163,12.234224877342116,0.01741668668547975,0.002130796615283696,25.8125,,1000,0,210,0.08250000000000002,0.00525,0,0.10000000000000002,0.001,0.01,0,
52.67450500000035,1157.4226249999888,,-0.03063171483309951,-0.053422239041705157,29.99039442736154,-0.8386877621222403,967,25.152576787447156,3.102766834132893,12.335781181995573,0.01721761314901855,0.0021239270828254256,25.8125,,1000,0,243,0.08250000000000002,0.0060750000000000005,0,0.10000000000000002,0.001,0.01,0,
52.70147000000021,1157.5111999999888,,-0.030816480128158352,-0.052963654675580604,29.9900203589456,-0.840020216042721,969,25.192223381047086,3.1258950215716106,12.408174436573633,0.016943516756027205,0.002102381114777938,25.8125,,1000,2,274,0.07750000000000001,0.00685,-0.02,0.10000000000000002,0.001,0.01,0,
52.72810500000045,1157.5755499999889,,-0.030920724188195192,-0.05328181984074737,29.990852275757447,-0.8412083896081182,970,25.228556545864887,3.1405197276050765,12.448273534380336,0.016965924261644255,0.002111964659725274,25.8125,,1000,1,304,0.07500000000000001,0.0076,-0.01,0.10000000000000002,0.001,0.01,0,
52.77768999999994,1157.6481499999888,,-0.030915421057145342,-0.0539699833373392,29.99030867594719,-0.8413411286859639,972,25.232080151061865,3.145687679303279,12.467016831233774,0.017156815564504074,0.0021389430841304586,25.8125,,1000,1,304,0.07500000000000001,0.0076,-0.01,0.10000000000000002,0.001,0.01,0,
52.80416999999993,1157.6481499999888,,-0.030840123645665907,-0.05421241984432859,29.991433392697367,-0.841372813859998,972,25.23397670530849,3.1397333916287584,12.44248351457125,0.01726656791588458,0.0021483898664661875,25.8125,,1000,1,304,0.07500000000000001,0.0076,-0.01,0.10000000000000002,0.001,0.01,0,
52.831000000000465,1157.6481499999888,,-0.030807130141985994,-0.05404925546015353,29.992270022117644,-0.841521225565647,972,25.239131826508256,3.134983625584048,12.421123068470308,0.017240681903110146,0.0021414863170287997,25.8125,,1000,2,332,0.07,0.0083,-0.02,0.10000000000000002,0.001,0.01,0,
52.85466000000015,1157.7064499999888,,-0.03079114690523782,-0.054585339557192504,29.992542612053466,-0.8422412410979693,971,25.26095631325964,3.1317275965101583,12.397502128081724,0.01742978527826612,0.002160858000793117,25.8125,,1000,-1,361,0.07250000000000001,0.009025,0.01,0.10000000000000002,0.001,0.01,0,
52.87769000000041,1157.7979749999888,,-0.0308274782977207,-0.05493301874655922,29.99385555289448,-0.8419565781789068,971,25.25352398770744,3.134799445807731,12.4133148598732,0.017523615049767516,0.0021752615109597675,25.8125,,1000,0,390,0.07250000000000001,0.00975,0,0.10000000000000002,0.001,0.01,0,
52.90318500000052,1157.8802249999887,,-0.030975976158851393,-0.054250754057787676,29.990944191657455,-0.8414704267695988,971,25.23649260817722,3.1493840165571134,12.479483838957234,0.017225830121883407,0.0021496946861866676,25.8125,,1000,0,390,0.07250000000000001,0.00975,0,0.10000000000000002,0.001,0.01,0,
52.92873000000045,1157.8802249999887,,-0.031076721003629015,-0.05401893114781356,29.98837960486309,-0.8419858526783468,971,25.249791372042594,3.159436015255106,12.51272126847487,0.017097649987841846,0.0021393812864380773,25.8125,,1000,0,419,0.07250000000000001,0.010475,0,0.10000000000000002,0.001,0.01,0,
52.95283500000043,1157.9631999999888,,-0.031109954406020268,-0.05414787920350855,29.98835625386842,-0.8411968806813093,972,25.22611173751395,3.168176290113235,12.55911463121689,0.017091182511681895,0.002146501203472623,25.8125,,1000,1,447,0.07,0.011175000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
52.97521000000043,1158.0343749999888,,-0.031062134917018203,-0.053765989431168386,29.98861140535625,-0.8416556342506041,973,25.240083752670014,3.165115393987371,12.540035227310012,0.016987055048073522,0.0021301826871109636,25.8125,,1000,1,474,0.06750000000000002,0.011850000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
53.000660000000146,1158.103724999989,,-0.031065307488403804,-0.05299192598124531,29.988720059443505,-0.8407365393031175,973,25.212612720906513,3.1664297922670213,12.558911792752802,0.016735544274709933,0.002101802243497912,25.8125,,1000,1,474,0.06750000000000002,0.011850000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
53.023064999999946,1158.103724999989,,-0.0310332808731838,-0.052235674532687605,29.99000610904516,-0.8407882778410304,974,25.21524558886606,3.1651558769658648,12.552548281994358,0.01650334977586033,0.0020715909487612756,25.8125,,1000,1,474,0.06750000000000002,0.011850000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
53.057385000000245,1158.103724999989,,-0.03107981748430294,-0.05280526087259061,29.99048019178264,-0.8410951382154384,974,25.224847082054787,3.1707067090758763,12.569775740410927,0.01665409819250708,0.0020933827943859693,25.8125,,1000,1,500,0.06500000000000002,0.0125,-0.01,0.10000000000000002,0.001,0.01,0,
53.08470500000054,1158.1712249999891,,-0.031075615272337154,-0.054787339979837556,29.989336924636273,-0.8415078751763987,974,25.236263193399786,3.1694545855934937,12.559127955292618,0.017286046699917738,0.0021709767234543054,25.8125,,1000,1,500,0.06500000000000002,0.0125,-0.01,0.10000000000000002,0.001,0.01,0,
53.11133500000043,1158.1712249999891,,-0.03109320125846582,-0.05577680605374168,29.990439714313734,-0.8416317626754977,974,25.240906640171115,3.1707802312893336,12.562069487008879,0.017590877318880333,0.0022097782321722323,25.8125,,1000,1,500,0.06500000000000002,0.0125,-0.01,0.10000000000000002,0.001,0.01,0,
53.13581000000052,1158.1712249999891,,-0.0310812532237687,-0.05646655907549583,29.991024878827382,-0.8423088939040242,974,25.261706992733163,3.1699241970800554,12.548337283746989,0.01781322062133519,0.0022352630046631105,25.8125,,1000,1,500,0.06500000000000002,0.0125,-0.01,0.10000000000000002,0.001,0.01,0,
53.16361500000022,1158.1712249999891,,-0.031110528151998662,-0.05763681884684114,29.99240049749654,-0.8427451013196161,974,25.275948596081225,3.1733381763970216,12.554773817228822,0.01816283536231283,0.002280302898534029,25.8125,,1000,1,500,0.06500000000000002,0.0125,-0.01,0.10000000000000002,0.001,0.01,0,
53.19071500000032,1158.1712249999891,,-0.03124572081784005,-0.05791285493005424,29.990424641385992,-0.8436073258459184,974,25.300141932703173,3.187294078743997,12.597929637003634,0.018169912627853814,0.0022890328079620613,25.8125,,1000,0,526,0.06500000000000002,0.01315,0,0.10000000000000002,0.001,0.01,0,
53.22041000000015,1158.2493749999892,,-0.03127704527234981,-0.05813516577664139,29.991997372199272,-0.8430998849840046,975,25.286249534941774,3.194837309410332,12.634682359657765,0.01819659661711267,0.0022990821828404165,25.8125,,1000,1,551,0.06250000000000001,0.013775,-0.01,0.10000000000000002,0.001,0.01,0,
53.24209000000032,1158.315649999989,,-0.0313402599183944,-0.05829991769387436,29.991960524132736,-0.842411805229773,976,25.265581607514747,3.2033347062361632,12.67865017318024,0.018199758389398926,0.0023074836985559123,25.8125,,1000,1,551,0.06250000000000001,0.013775,-0.01,0.10000000000000002,0.001,0.01,0,
53.27038500000024,1158.315649999989,,-0.03141190787761816,-0.05863265877396168,29.993812022626756,-0.8425322024621751,977,25.270752503660187,3.2136017020518977,12.716683848597082,0.01824515425683416,0.0023201785845304527,25.8125,,1000,1,551,0.06250000000000001,0.013775,-0.01,0.10000000000000002,0.001,0.01,0,
53.29667000000039,1158.315649999989,,-0.03142182716644476,-0.058336122618943276,29.99247653210849,-0.8414619589283441,978,25.2375280558204,3.217093945602574,12.747262483421517,0.018133173480582552,0.0023114832201440393,25.8125,,1000,3,573,0.05500000000000001,0.014325000000000001,-0.03,0.10000000000000002,0.001,0.01,0,
53.31912999999989,1158.3549749999893,,-0.03135074563034318,-0.05771096851734976,29.993616007101824,-0.84153117742955,978,25.240562993826195,3.210813983559083,12.720849310470783,0.017973937080396987,0.0022864374511561325,25.8125,,1000,3,573,0.05500000000000001,0.014325000000000001,-0.03,0.10000000000000002,0.001,0.01,0,
53.34739000000013,1158.3549749999893,,-0.031266673421342706,-0.05752222168251901,29.99300521246607,-0.8417575422774548,978,25.24683835316033,3.202561535370443,12.68500035755786,0.017961316604605187,0.002278393075516267,25.8125,,1000,0,595,0.05500000000000001,0.014875000000000001,0,0.10000000000000002,0.001,0.01,0,
53.37417000000039,1158.4248499999894,,-0.0311073251341919,-0.05682820421432315,29.993779357132453,-0.8406681117127665,978,25.214813855289893,3.186347156586982,12.636806184149199,0.017834906688320176,0.002253762591326883,25.8125,,1000,0,595,0.05500000000000001,0.014875000000000001,0,0.10000000000000002,0.001,0.01,0,
53.401879999999885,1158.4248499999894,,-0.03087749377210025,-0.05664544688379286,29.994093337256942,-0.839850025814876,977,25.190540063589044,3.159859263597268,12.543832945307107,0.017926572723149122,0.002248679335210817,25.8125,,1000,0,595,0.05500000000000001,0.014875000000000001,0,0.10000000000000002,0.001,0.01,0,
53.42610000000056,1158.4248499999894,,-0.03071732900517049,-0.05624910840267464,29.994067988004012,-0.839812029746059,977,25.18937911734694,3.1420670692400705,12.47377735911026,0.017901943899714036,0.0022330486250031496,25.8125,,1000,-1,618,0.05750000000000001,0.01545,0.01,0.10000000000000002,0.001,0.01,0,
