Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
81.29997999999998,1468.9091000000112,,-0.020980530366341676,0.13419110370593484,29.93603628744283,0.34512144041469917,3290,10.331567963828972,7.2289133468820665,69.96917962685468,0.01856310862597535,0.012988454818836849,25.3125,,3500,136,-231,-0.39000000000000007,-0.005775000000000001,-1.36,0.10000000000000002,0.001,0.01,0,
81.33336499999976,1468.9091000000112,,-0.02095843450924112,0.13386057244079677,29.935762006492915,0.34154473234142957,3512,10.22440182194436,7.7071597074776665,75.38005490879668,0.01736834028636024,0.013092264444605003,25.3125,,3500,136,-231,-0.39000000000000007,-0.005775000000000001,-1.36,0.10000000000000002,0.001,0.01,0,
81.36374500000011,1468.9091000000112,,-0.020941127204437582,0.13302413233273308,29.935867474781706,0.3383770360216931,3618,10.129610106854841,7.9337515168993065,78.32237799093996,0.016766863954509378,0.0131322065636775,25.3125,,3500,136,-231,-0.39000000000000007,-0.005775000000000001,-1.36,0.10000000000000002,0.001,0.01,0,
81.39342999999994,1468.9091000000112,,-0.021015882581571277,0.13214116334856663,29.935581404758665,0.34305591672514923,2899,10.269578321509815,6.380425040295403,62.12937708388171,0.020710401346937336,0.012867243348424014,25.3125,,3500,136,-231,-0.39000000000000007,-0.005775000000000001,-1.36,0.10000000000000002,0.001,0.01,0,
81.42016999999993,1468.9091000000112,,-0.0210369750475492,0.13092099796037573,29.93576115570709,0.3345658160982201,2199,10.01548236158054,4.845205679291382,48.377157528404474,0.027020730723555812,0.013071861467460578,25.3125,,3500,136,-231,-0.39000000000000007,-0.005775000000000001,-1.36,0.10000000000000002,0.001,0.01,0,
81.45074999999977,1468.9091000000112,,-0.021105312553322653,0.13052861686477682,29.935618045923768,0.3336172774675705,2818,9.98703939179016,6.2289771904953195,62.3706080063712,0.020955064189984194,0.013069800943418506,25.3125,,3500,136,-231,-0.39000000000000007,-0.005775000000000001,-1.36,0.10000000000000002,0.001,0.01,0,
81.48159000000008,1468.9091000000112,,-0.02115230434359916,0.12877306691840829,29.93572328945858,0.3310225627089225,3404,9.909399839821754,7.539353491895476,76.08284672900119,0.017080120604085553,0.012995041980334967,25.3125,,3500,136,-231,-0.39000000000000007,-0.005775000000000001,-1.36,0.10000000000000002,0.001,0.01,0,
81.50890999999991,1468.9091000000112,,-0.02116005818672706,0.12748797789108157,29.935740337230406,0.33192291862633416,3592,9.936358303973597,7.959811901421539,80.10793952788895,0.016016456100968107,0.01283045296787441,25.3125,,3500,136,-231,-0.39000000000000007,-0.005775000000000001,-1.36,0.10000000000000002,0.001,0.01,0,
81.53784499999998,1468.9091000000112,,-0.021092722177941337,0.1267605206374025,29.93584793861692,0.32556103080524323,3637,9.74594551292514,8.033302686613302,82.4271249614466,0.01577937811911859,0.01300648772038504,25.3125,,3500,136,-231,-0.39000000000000007,-0.005775000000000001,-1.36,0.10000000000000002,0.001,0.01,0,
81.56661499999976,1468.9091000000112,,-0.021071396292986322,0.125901505442807,29.93532778423264,0.3279992707276649,3648,9.81876568222191,8.050065313883442,81.98653042977776,0.015639811670306897,0.012822538954236096,25.3125,,3500,136,-231,-0.39000000000000007,-0.005775000000000001,-1.36,0.10000000000000002,0.001,0.01,0,
81.59200499999989,1468.9091000000112,,-0.021031586237929223,0.12517522183908936,29.935494886044374,0.3325939762260943,3653,9.95636527444541,8.045081070360373,80.80339409613013,0.015559224418540537,0.012572381425214621,25.3125,,3500,136,-231,-0.39000000000000007,-0.005775000000000001,-1.36,0.10000000000000002,0.001,0.01,0,
81.63066500000004,1468.9091000000112,,-0.02106416053571125,0.12452468321371564,29.935568714116176,0.33538307127620826,3651,10.039882975740255,8.05281423400719,80.20824797923947,0.015463498796215303,0.012403001460735079,25.3125,,3500,136,-231,-0.39000000000000007,-0.005775000000000001,-1.36,0.10000000000000002,0.001,0.01,0,
81.66978499999992,1468.9091000000112,,-0.02110530359716184,0.12679803249113364,29.935600719014566,0.3393294737793342,3651,10.15803163925147,8.069610057173325,79.44068638250434,0.015713030938641077,0.012482539629151735,25.3125,,3500,-5,-382,-0.37750000000000006,-0.009550000000000001,0.05,0.10000000000000002,0.001,0.01,0,
81.70033499999997,1468.5720500000111,,-0.021086994545669813,0.12711505923728794,29.935971213860018,0.3357117997206487,2781,10.049858772590479,6.140226867656116,61.09764332612004,0.020702013456029036,0.012648442342689997,25.3125,,3500,-5,-382,-0.37750000000000006,-0.009550000000000001,0.05,0.10000000000000002,0.001,0.01,0,
81.73340500000003,1468.5720500000111,,-0.021075294186640114,0.12710354750762332,29.936142720577283,0.32736061111032666,2525,9.799913975294137,5.573036034020729,56.86821382382041,0.02280687702927394,0.012969863595543285,25.3125,,3500,-1126,593,2.4375000000000004,0.014825000000000001,11.26,0.10000000000000002,0.001,0.01,0,
81.75996999999997,1482.284375000011,,-0.021155288383711168,0.12720645547519913,29.935957513541183,0.32678194895848356,2201,9.782530540213347,4.876697231716104,49.85108108448336,0.02608455055357934,0.013003430446987891,25.3125,,3500,-1126,593,2.4375000000000004,0.014825000000000001,11.26,0.10000000000000002,0.001,0.01,0,
81.79329000000004,1482.284375000011,,-0.021229422294697375,0.12708345639856636,29.935881895854823,0.32374563808522283,2833,9.69161118601739,6.297692640378317,64.98086354789324,0.02017936785033894,0.01311272748765618,25.3125,,3500,-1126,593,2.4375000000000004,0.014825000000000001,11.26,0.10000000000000002,0.001,0.01,0,
81.83036499999999,1482.284375000011,,-0.021387724039548528,0.12861756081408615,29.935372078117133,0.3290482114711719,2912,9.850180642028501,6.522700021472408,66.21909037527207,0.019718454074337845,0.013057380924092294,25.3125,,3500,387,1000,1.4700000000000002,0.025,-3.87,0.10000000000000002,0.001,0.01,0,
81.86968500000006,1479.9093750000113,,-0.021594359305037836,0.1294050326122656,29.93550073851291,0.33348699043169505,3058,9.983100048352455,6.915931605511718,69.2763928240214,0.018711149848436186,0.012962409670893937,25.3125,,3500,146,1000,1.1050000000000002,0.025,-1.46,0.10000000000000002,0.001,0.01,0,
81.90842500000005,1479.5793750000114,,-0.021928345401017513,0.12958509698863904,29.935317120798388,0.34972930565484583,3395,10.46925767121444,7.797102137472646,74.4761699667688,0.016619648518628072,0.012377677678613015,25.3125,,3500,146,1000,1.1050000000000002,0.025,-1.46,0.10000000000000002,0.001,0.01,0,
81.93507499999996,1479.5793750000114,,-0.022126381252984773,0.12858841423653064,29.93541663025602,0.3451255493949752,3605,10.331477110884586,8.352413449579617,80.84433000175788,0.015395360276735652,0.012446275867083719,25.3125,,3500,146,1000,1.1050000000000002,0.025,-1.46,0.10000000000000002,0.001,0.01,0,
81.97034499999997,1479.5793750000114,,-0.022298806020145112,0.1282660425878586,29.93537100557436,0.3474891761844012,3645,10.402217409501445,8.512133352959541,81.82998891356097,0.015068612916321665,0.012330644278853435,25.3125,,3500,587,855,-0.36250000000000004,0.021375,-5.87,0.10000000000000002,0.001,0.01,0,
82.00345499999985,1473.3682500000116,,-0.02246540447929357,0.12753512887088592,29.93585284933919,0.34197732891689103,3654,10.237382996266119,8.597129388496308,83.97780362063175,0.014834617825054349,0.012457786224995373,25.3125,,3500,587,855,-0.36250000000000004,0.021375,-5.87,0.10000000000000002,0.001,0.01,0,
82.03429500000016,1473.3682500000116,,-0.022574368191077387,0.1278182628054759,29.93568763322978,0.3517949357677663,3657,10.531223308095987,8.645973666322366,82.09847434984769,0.014783559115308343,0.01213707648827599,25.3125,,3500,587,855,-0.36250000000000004,0.021375,-5.87,0.10000000000000002,0.001,0.01,0,
82.06385999999986,1473.3682500000116,,-0.02276582113333364,0.12803791534710895,29.935409932942473,0.35479915168121146,3659,10.6210580494373,8.723929647681807,82.13804695422033,0.014676633182287553,0.012055099854566029,25.3125,,3500,14,696,-0.3975000000000001,0.017400000000000002,-0.14,0.10000000000000002,0.001,0.01,0,
82.1061399999999,1472.8481500000114,,-0.0229850469413318,0.12911516412584273,29.93559840508855,0.35082404067219164,3662,10.502127592413181,8.814081349600063,83.92662602925738,0.014648737514965336,0.012294191152192487,25.375,,3500,14,696,-0.3975000000000001,0.017400000000000002,-0.14,0.10000000000000002,0.001,0.01,0,
82.1545,1472.8481500000114,,-0.022961077842198696,0.13014301372290638,29.935344068590908,0.3545058519285158,3663,10.612254651809062,8.808123897903288,82.9995527519854,0.014775338679544009,0.012263465021612635,25.375,,3500,4,533,-0.4075000000000001,0.013325,-0.04,0.10000000000000002,0.001,0.01,0,
82.19574499999987,1472.4139750000113,,-0.022509317760822156,0.12745477360957028,29.93542611296312,0.35042415737785726,3566,10.490096471382207,8.405277692225154,80.12583788104713,0.015163660056997926,0.01215000967410326,25.375,,3500,4,533,-0.4075000000000001,0.013325,-0.04,0.10000000000000002,0.001,0.01,0,
82.225885,1472.4139750000113,,-0.022247829136638586,0.1263219857914596,29.935586100816053,0.3484014423185977,3504,10.42960137417688,8.164103094779405,78.2781891836564,0.01547285529407843,0.012111870939212106,25.375,,3500,4,533,-0.4075000000000001,0.013325,-0.04,0.10000000000000002,0.001,0.01,0,
82.25417500000005,1472.4139750000113,,-0.022080641609416918,0.12560222369822927,29.935878864641168,0.3442358870032236,3614,10.305003814190806,8.356138851611602,81.0881684498218,0.015031131713902177,0.012188469404083585,25.375,,3500,4,533,-0.4075000000000001,0.013325,-0.04,0.10000000000000002,0.001,0.01,0,
82.28433499999996,1472.4139750000113,,-0.02191529411727844,0.12659648159937276,29.93619463062428,0.3350641041561171,2905,10.030544235753286,6.6675179296756335,66.4721452093263,0.01898704779419041,0.012621097980718435,25.375,,3500,-758,1000,1.4875000000000003,0.025,7.58,0.10000000000000002,0.001,0.01,0,
82.31559000000009,1481.5064750000113,,-0.0218617073694245,0.12674607782717545,29.936227016751275,0.33988955285042444,3337,10.175010814752387,7.639430512432303,75.0803183555949,0.01659103746292484,0.012456603745659987,25.375,,3500,432,1000,0.4075000000000001,0.025,-4.32,0.10000000000000002,0.001,0.01,0,
82.349865,1477.6189750000115,,-0.02189888239941734,0.12759226942896065,29.936119688925928,0.33765119732056714,3550,10.107966656097643,8.141381804665608,80.54420915362151,0.015672065564575406,0.01262294126702431,25.375,,3500,432,1000,0.4075000000000001,0.025,-4.32,0.10000000000000002,0.001,0.01,0,
82.37909499999998,1477.6189750000115,,-0.021913410913652454,0.12809489623325596,29.93641961832219,0.3374195340390016,3634,10.1011327584103,8.339035223008894,82.55544623018378,0.015360877224720092,0.012681240737738343,25.375,,3500,432,1000,0.4075000000000001,0.025,-4.32,0.10000000000000002,0.001,0.01,0,
82.407,1477.6189750000115,,-0.021949183969948327,0.12828668382871417,29.936362782268848,0.3393956922794008,3653,10.160272570815424,8.39645669759867,82.64007327634914,0.015278669139734061,0.012626303372727172,25.375,,3500,316,847,-0.38250000000000006,0.021175,-3.16,0.10000000000000002,0.001,0.01,0,
82.4396299999999,1474.0976500000115,,-0.021924413322528646,0.1279106059940325,29.936231984219845,0.35084160382018004,3657,10.502875641676662,8.397090435893166,79.9503938004608,0.015232729356740238,0.012178627107272222,25.375,,3500,4,690,-0.39250000000000007,0.01725,-0.04,0.10000000000000002,0.001,0.01,0,
82.47057499999995,1473.6824000000117,,-0.02201301278211648,0.12735893630304315,29.936325236309752,0.3482262981265034,3658,10.424615716551168,8.433504073541185,80.89990367847618,0.015101544410538929,0.012217134882088296,25.375,,3500,4,690,-0.39250000000000007,0.01725,-0.04,0.10000000000000002,0.001,0.01,0,
82.49620999999996,1473.6824000000117,,-0.02214927864680033,0.127910971974091,29.936240543408623,0.3520852711882281,3661,10.540109370082053,8.490776523215215,80.55681611156864,0.015064696570962715,0.012135639914436221,25.375,,3500,4,690,-0.39250000000000007,0.01725,-0.04,0.10000000000000002,0.001,0.01,0,
82.53075499999989,1473.6824000000117,,-0.0223646937714157,0.1278291399540479,29.93570789340027,0.35248942932659766,3664,10.552020591832386,8.58007711362326,81.31217181536324,0.014898367259553366,0.012114185983771855,25.375,,3500,7,526,-0.4100000000000001,0.01315,-0.07,0.10000000000000002,0.001,0.01,0,
82.56389000000013,1473.2155500000117,,-0.02251217454328519,0.1284291861452765,29.93547070541168,0.3530698431974466,3663,10.56931194800146,8.635971438434932,81.7079813796952,0.01487142321634997,0.012151139712510904,25.375,,3500,7,526,-0.4100000000000001,0.01315,-0.07,0.10000000000000002,0.001,0.01,0,
82.59623499999987,1473.2155500000117,,-0.022625444687788376,0.1283034092278888,29.93545985723504,0.35305547897312595,3666,10.568878118176901,8.685130180922133,82.1764626652757,0.01477276754120758,0.012139737803128412,25.375,,3500,7,526,-0.4100000000000001,0.01315,-0.07,0.10000000000000002,0.001,0.01,0,
82.63854000000003,1473.2155500000117,,-0.02239484377662454,0.12743959352327672,29.935048087182548,0.35330792964786095,3664,10.576289863591626,8.593652058986502,81.2539384777051,0.014829503527549892,0.012049555672824497,25.375,,3500,7,526,-0.4100000000000001,0.01315,-0.07,0.10000000000000002,0.001,0.01,0,
82.67264500000002,1473.2155500000117,,-0.02211044273175139,0.12774069421425757,29.935067747087682,0.35509499026967006,3663,10.629792590374015,8.480326852709569,79.7788553314678,0.015063180515671144,0.012017232991915127,25.375,,3500,7,526,-0.4100000000000001,0.01315,-0.07,0.10000000000000002,0.001,0.01,0,
82.70071500000009,1473.2155500000117,,-0.02202484495634871,0.12819350109717334,29.935448823058852,0.3486562206253918,3660,10.437180449372534,8.441277181900098,80.87698802225435,0.015186505351589165,0.012282388114203787,25.375,,3500,7,526,-0.4100000000000001,0.01315,-0.07,0.10000000000000002,0.001,0.01,0,
82.72849499999988,1473.2155500000117,,-0.022018142925365247,0.12772774150417499,29.935362986535985,0.3458775161700931,2910,10.353968995433206,6.709268824702961,64.79900439785166,0.019037505403553402,0.012336113963689816,25.375,,3500,7,526,-0.4100000000000001,0.01315,-0.07,0.10000000000000002,0.001,0.01,0,
82.75840500000002,1473.2155500000117,,-0.022036902183261542,0.12714568524894265,29.935166656980726,0.3496523234771516,3088,10.466900575289067,7.127289182908599,68.09359782909529,0.017839276895603013,0.01214740546491063,25.375,,3500,7,526,-0.4100000000000001,0.01315,-0.07,0.10000000000000002,0.001,0.01,0,
82.79149,1473.2155500000117,,-0.022032142961139367,0.1259165251426576,29.93543094356005,0.34231539482324447,3454,10.247358862648728,7.9689433770799845,77.76582711596556,0.015800905990223827,0.012287705235113707,25.375,,3500,7,526,-0.4100000000000001,0.01315,-0.07,0.10000000000000002,0.001,0.01,0,
82.81999499999988,1473.2155500000117,,-0.021947614619837907,0.126386505156413,29.935433770471334,0.338307646426506,3604,10.127386143644705,8.283132041394893,81.78943632551083,0.015258298977343035,0.012479676726430052,25.375,,3500,7,526,-0.4100000000000001,0.01315,-0.07,0.10000000000000002,0.001,0.01,0,
82.8469950000001,1473.2155500000117,,-0.021829075119281116,0.12692032595128303,29.935858627679707,0.32941318641793393,3647,9.861266578700771,8.335857760728196,84.53130938304328,0.015225826734859692,0.012870590703370363,25.3125,,3500,7,526,-0.4100000000000001,0.01315,-0.07,0.10000000000000002,0.001,0.01,0,
82.87333000000008,1473.2155500000117,,-0.021708292624525782,0.12735087995211405,29.93613889922046,0.3300004163674104,2899,9.878938301175383,6.591374747082002,66.72148915332095,0.019320837433570624,0.012891150452570598,25.3125,,3500,-765,1000,1.5025000000000004,0.025,7.65,0.10000000000000002,0.001,0.01,0,
82.89938500000001,1482.393050000012,,-0.021587998449637325,0.12743683641869163,29.936304246400805,0.3268635254607193,2959,9.785085945243269,6.690476902763006,68.37422726997492,0.019047496653947536,0.013023578651410956,25.3125,,3500,60,1000,1.3525000000000003,0.025,-0.6,0.10000000000000002,0.001,0.01,0,
82.92490500000002,1483.170550000012,,-0.02147702182019684,0.12831215924590184,29.936330663603535,0.33160623220668417,3396,9.927073817450994,7.638751466103181,76.9486719507905,0.01679753030521868,0.012925476490397343,25.3125,,3500,60,1000,1.3525000000000003,0.025,-0.6,0.10000000000000002,0.001,0.01,0,
82.95658999999985,1483.170550000012,,-0.021392180459501364,0.12847078895189257,29.936329851758817,0.3264979541420776,3576,9.77415045112166,8.011690635736866,81.96815340424253,0.016035415593662228,0.013143934052820883,25.3125,,3500,617,924,-0.19000000000000003,0.023100000000000002,-6.17,0.10000000000000002,0.001,0.01,0,
82.98355000000005,1476.833650000012,,-0.021524458869462526,0.12899561419036268,29.936068878422876,0.3349575910796736,3636,10.027313517911713,8.196385277786163,81.74059046967089,0.015738110132519814,0.012864424151088802,25.3125,,3500,617,924,-0.19000000000000003,0.023100000000000002,-6.17,0.10000000000000002,0.001,0.01,0,
83.0131000000001,1476.833650000012,,-0.02166749894972686,0.12955242026729102,29.935904525995355,0.33996642496365315,3654,10.177202439755884,8.291416741222895,81.47049044473735,0.015624883456067053,0.012729669183076458,25.3125,,3500,617,924,-0.19000000000000003,0.023100000000000002,-6.17,0.10000000000000002,0.001,0.01,0,
83.04540500000003,1476.833650000012,,-0.021889591534671127,0.13095737949900135,29.93554214514765,0.34355186982596875,3660,10.284411478219567,8.390594155166646,81.58555472946928,0.015607640779331727,0.01273358031000065,25.3125,,3500,84,764,-0.4000000000000001,0.019100000000000002,-0.84,0.10000000000000002,0.001,0.01,0,
83.07141999999993,1475.612750000012,,-0.022080209913407756,0.13151096455032393,29.935723029254227,0.34602482152376624,3662,10.358503218382593,8.468196859943125,81.75116309193342,0.015529984331423207,0.012695942818933492,25.3125,,3500,84,764,-0.4000000000000001,0.019100000000000002,-0.84,0.10000000000000002,0.001,0.01,0,
83.09998999999999,1475.612750000012,,-0.02236042010507333,0.1333313264939595,29.93584491424018,0.3481842753779101,2917,10.423190469290212,6.82963957913272,65.52350356884342,0.01952245428899938,0.012791796032778337,25.3125,,3500,84,764,-0.4000000000000001,0.019100000000000002,-0.84,0.10000000000000002,0.001,0.01,0,
83.13401999999978,1475.612750000012,,-0.022559235122140753,0.13359170559943304,29.93582133986093,0.34885161133091724,3349,10.443159510924943,7.912509503101709,75.76739103548275,0.016883607602248694,0.012792268992892259,25.3125,,3500,84,764,-0.4000000000000001,0.019100000000000002,-0.84,0.10000000000000002,0.001,0.01,0,
83.16686999999988,1475.612750000012,,-0.022822645108023676,0.13287474243112468,29.93552301721656,0.34603031974617515,2906,10.358598601416432,6.944801359382971,67.04383118420422,0.019132979556225962,0.01282748251418444,25.3125,,3500,84,764,-0.4000000000000001,0.019100000000000002,-0.84,0.10000000000000002,0.001,0.01,0,
83.19713999999989,1475.612750000012,,-0.022991228335976555,0.13303793772214845,29.935714245631942,0.34582092161420386,3425,10.35239628960389,8.245387284738733,79.64713728181887,0.01613483189181258,0.01285093170706266,25.3125,,3500,84,764,-0.4000000000000001,0.019100000000000002,-0.84,0.10000000000000002,0.001,0.01,0,
83.22831499999994,1475.612750000012,,-0.02292793478383981,0.132816447267334,29.935879969712317,0.33469373912957057,3600,10.019351601197032,8.643950522169117,86.27255401573498,0.015365248438974749,0.013255992259166365,25.3125,,3500,-60,664,-0.25000000000000006,0.0166,0.6,0.10000000000000002,0.001,0.01,0,
83.25571999999997,1475.979350000012,,-0.02282836911276198,0.13258402774188713,29.935602596826833,0.3361427752034549,2893,10.062636534285124,6.9162129593171775,68.73161855496276,0.0191700325773336,0.01317587366791503,25.3125,,3500,-60,664,-0.25000000000000006,0.0166,0.6,0.10000000000000002,0.001,0.01,0,
83.287865,1475.979350000012,,-0.0227163368317585,0.13162496140901755,29.93537820458915,0.3408726078877795,3441,10.204150436705298,8.18466717692081,80.20919749947811,0.01608189539828506,0.012899159241669945,25.3125,,3500,-60,664,-0.25000000000000006,0.0166,0.6,0.10000000000000002,0.001,0.01,0,
83.31386499999999,1475.979350000012,,-0.02264341220716698,0.13226587401806394,29.93508710528249,0.3437783859842529,3605,10.291035929352036,8.548278274008457,83.06528451258346,0.01547280864969337,0.012852532526955422,25.3125,,3500,-60,664,-0.25000000000000006,0.0166,0.6,0.10000000000000002,0.001,0.01,0,
83.34132499999996,1475.979350000012,,-0.02262229327437082,0.1326876758492605,29.935315257823696,0.33461309063754063,3654,10.016748357629513,8.655684440831207,86.41211830222711,0.015329541731366362,0.013246581736097576,25.3125,,3500,-60,664,-0.25000000000000006,0.0166,0.6,0.10000000000000002,0.001,0.01,0,
83.36605000000004,1475.979350000012,,-0.022630440852928424,0.13264510193697746,29.935591384183084,0.3272781327336063,2907,9.797264450491673,6.8879982275232505,70.30532106518343,0.019257423935875966,0.013538993727001082,25.3125,,3500,-60,664,-0.25000000000000006,0.0166,0.6,0.10000000000000002,0.001,0.01,0,
83.3958899999999,1475.979350000012,,-0.022656731713687206,0.13211961157818586,29.93530206616174,0.33403108814519467,2125,9.9993215231151,5.0421894983019095,50.42531622416628,0.026202825503222487,0.013212857619666429,25.3125,,3500,-1475,1000,3.437500000000001,0.025,14.75,0.10000000000000002,0.001,0.01,0,
83.42354499999992,1494.191850000012,,-0.022707910837192313,0.13194878353922218,29.935524494573333,0.32906729464556506,2290,9.850802059225293,5.446301406748433,55.28789812244743,0.024227227559555618,0.013394724891020615,25.3125,,3500,165,1000,3.025000000000001,0.025,-1.6500000000000001,0.10000000000000002,0.001,0.01,0,
83.45742500000004,1495.591850000012,,-0.022675230055543283,0.1319220325753273,29.93575953269729,0.3238202345628143,3133,9.69380467369404,7.4392159750930125,76.74196278454757,0.017733324723601385,0.013608901459849146,25.3125,,3500,165,1000,3.025000000000001,0.025,-1.6500000000000001,0.10000000000000002,0.001,0.01,0,
83.49134499999997,1495.591850000012,,-0.022579116385217868,0.13232519548279018,29.935574636876233,0.3187047799049487,3504,9.540610725973805,8.284642211667046,86.83555434362864,0.015972348847659353,0.013869677663563182,25.3125,,3500,1214,996,-0.010000000000000002,0.024900000000000002,-12.14,0.10000000000000002,0.001,0.01,0,
83.51723499999987,1483.4667500000119,,-0.02248145534627838,0.13278568477800123,29.935360970961042,0.319065442833919,3129,9.551339204592901,7.367454655028422,77.13530529295487,0.018023278187042874,0.013902310653374064,25.3125,,3500,1214,996,-0.010000000000000002,0.024900000000000002,-12.14,0.10000000000000002,0.001,0.01,0,
83.5426549999998,1483.4667500000119,,-0.022491689867724374,0.1325477594275709,29.93534226850581,0.32029844058878654,2691,9.588243447094,6.33749015714179,66.0964669087804,0.02091486631789105,0.013823987694820516,25.3125,,3500,-813,1000,2.0225000000000004,0.025,8.13,0.10000000000000002,0.001,0.01,0,
83.56570999999997,1493.644250000012,,-0.022609677246325288,0.13181974881500047,29.935124922031136,0.33126309986873825,2523,9.916402276629956,5.973772812692862,60.241331947285836,0.022066414801532878,0.013293102189456438,25.3125,,3500,-168,1000,2.4425000000000003,0.025,1.68,0.10000000000000002,0.001,0.01,0,
83.591875,1497.7917500000124,,-0.022767690289563658,0.13157467319441038,29.93489272353571,0.3315532536472783,2980,9.925011080070501,7.105330817246886,71.5901550126674,0.018517740634262522,0.013256879224912237,25.375,,3500,457,1000,1.3000000000000003,0.025,-4.57,0.10000000000000002,0.001,0.01,0,
83.62655000000005,1494.5467500000125,,-0.022985683731852724,0.13054320409687317,29.934906329523777,0.3477981306059892,3434,10.411304461273764,8.26564479009913,79.39105825638178,0.015793468920082588,0.012538602111046319,25.375,,3500,454,1000,0.16500000000000004,0.025,-4.54,0.10000000000000002,0.001,0.01,0,
83.69124,1490.1967500000126,,-0.02377022922661476,0.13002442421506408,29.93406418409102,0.3612402432479418,3671,10.813388627260542,9.137888351777185,84.50531712825504,0.014229154396461436,0.012024392047398781,25.375,,3500,237,829,-0.4275000000000001,0.020725,-2.37,0.10000000000000002,0.001,0.01,0,
83.7204149999998,1487.4199750000128,,-0.023995842599977057,0.12985738762605792,29.933879475382856,0.37465969200895666,3690,11.21501806488017,9.27285125551234,82.6824460011373,0.014004040833596127,0.011578883500215336,25.375,,3500,237,829,-0.4275000000000001,0.020725,-2.37,0.10000000000000002,0.001,0.01,0,
83.75157499999996,1487.4199750000128,,-0.024166055317172586,0.13054957767413,29.93369342864238,0.3815075926221172,3696,11.419931318249843,9.352651178230223,81.8976131956594,0.013958563746930368,0.011431730545130574,25.375,,3500,237,829,-0.4275000000000001,0.020725,-2.37,0.10000000000000002,0.001,0.01,0,
83.79121999999997,1487.4199750000128,,-0.024264209365299716,0.12989860127932004,29.934071946946382,0.3720194349957575,3700,11.136056532825348,9.401768513511719,84.42637199082519,0.013816400722123366,0.011664685869402931,25.375,,3500,29,629,-0.5000000000000001,0.015725,-0.29,0.10000000000000002,0.001,0.01,0,
83.82006999999983,1486.6457000000128,,-0.02430956972340692,0.12837500002778257,29.934109958909062,0.38678275930969397,3702,11.577997647386637,9.42379503099239,81.39399676868572,0.013622431261035588,0.011087841260423741,25.375,,3500,29,629,-0.5000000000000001,0.015725,-0.29,0.10000000000000002,0.001,0.01,0,
83.84910499999998,1486.6457000000128,,-0.024276164818134993,0.12757383167206598,29.93400751667551,0.37761177619435093,3705,11.303433746986892,9.419676031647608,83.33464186631404,0.01354333538047931,0.011286290036076231,25.375,,3500,29,629,-0.5000000000000001,0.015725,-0.29,0.10000000000000002,0.001,0.01,0,
83.87442999999993,1486.6457000000128,,-0.0242340629317917,0.1266244124939239,29.934419916146993,0.36319660824799627,3706,10.872079783415856,9.405229174515606,86.50809561627972,0.013463192671266874,0.011646751589063512,25.375,,3500,29,629,-0.5000000000000001,0.015725,-0.29,0.10000000000000002,0.001,0.01,0,
83.90337999999988,1486.6457000000128,,-0.02415530953359646,0.12533268612834927,29.934291417393695,0.3587002415358631,3708,10.737437561624033,9.378896917275885,87.34762706137991,0.013363265129557725,0.011672494988589507,25.375,,3500,8,421,-0.5200000000000001,0.010525000000000001,-0.08,0.10000000000000002,0.001,0.01,0,
83.9325,1486.0562250000128,,-0.02405986002185667,0.12506800619606104,29.933471005846116,0.37270359230929184,3708,11.156312174164878,9.343559589912084,83.75132789443937,0.013385477450274155,0.011210515109615349,25.375,,3500,0,213,-0.5200000000000001,0.005325,0,0.10000000000000002,0.001,0.01,0,
83.96120500000008,1485.5415500000129,,-0.023993158768644163,0.12508493703267393,29.9336877396416,0.3666631879342015,3712,10.97558137324391,9.325850369815143,84.96907865445328,0.013412711127934743,0.011396657067989483,25.375,,3500,4,1,-0.5300000000000001,0.000025,-0.04,0.10000000000000002,0.001,0.01,0,
83.991615,1484.971575000013,,-0.023977588486055246,0.12550788814263494,29.93400783928788,0.3402941612840342,3713,10.186368091540174,9.322446083005575,91.51884164433356,0.013462978173875472,0.012321161675560282,25.375,,3500,4,1,-0.5300000000000001,0.000025,-0.04,0.10000000000000002,0.001,0.01,0,
84.01710499999999,1484.971575000013,,-0.023924060874319808,0.12565924676871504,29.934334341966867,0.32562172532917755,3716,9.747269595011701,9.309849067034163,95.51237889017254,0.013497452629352485,0.0128917380958687,25.375,,3500,4,1,-0.5300000000000001,0.000025,-0.04,0.10000000000000002,0.001,0.01,0,
84.04427000000001,1484.971575000013,,-0.02383259718766728,0.12594411801532152,29.93454602881191,0.3152878412675837,3717,9.437998396749228,9.275654428223143,98.27988984844497,0.013577922613428748,0.013344367388184876,25.375,,3500,4,1,-0.5300000000000001,0.000025,-0.04,0.10000000000000002,0.001,0.01,0,
84.07049500000011,1484.971575000013,,-0.02373141444306326,0.12652242752568818,29.934666538132362,0.3074260669217326,3716,9.202696798431628,9.235564661291649,100.35715468606574,0.013699479367620306,0.013748407700148372,25.375,,3500,4,1,-0.5300000000000001,0.000025,-0.04,0.10000000000000002,0.001,0.01,0,
