Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
17.682109999999987,1946.3050000000003,,-0.020616328513333115,0.20529068010862728,29.93025456463161,0.5908596281468719,3601,17.68457908239945,7.77378655796823,43.957995956517166,0.02640806749423828,0.011608457241311586,25.1875,,5000,42,1000,1.1800000000000002,0.025,-0.42,0.10000000000000002,0.001,0.01,0,
17.70625,1946.3050000000003,,-0.020578310655058107,0.20442724220695796,29.930167013271824,0.5947398497365075,4146,17.80066303206186,8.933515613331842,50.18642056894815,0.022883179596382305,0.011484248751788157,25.1875,,5000,-382,1000,2.1350000000000002,0.025,3.8200000000000003,0.10000000000000002,0.001,0.01,0,
17.73298999999999,1950,,-0.020537131639507544,0.20372173864702872,29.93018178686102,0.6054670801470459,4417,18.121739774761032,9.499451223194193,52.42019442539677,0.02144563236975359,0.011241842183980659,25.1875,,5000,271,1000,1.4575000000000002,0.025,-2.71,0.10000000000000002,0.001,0.01,0,
17.757344999999972,1948.7725,,-0.02054029974761251,0.20327577220403134,29.930329259304898,0.6161915566589222,4504,18.44281617760517,9.687874431521013,52.5292576699043,0.02098249452352952,0.01102194861383838,25.1875,,5000,271,1000,1.4575000000000002,0.025,-2.71,0.10000000000000002,0.001,0.01,0,
17.789955000000017,1948.7725,,-0.020595135298957956,0.20305861140761172,29.930125684415202,0.6049871615770579,4532,18.10734178345895,9.774500975959805,53.980871918421556,0.02077432002994633,0.011214159087288322,25.1875,,5000,115,1000,1.1700000000000002,0.025,-1.1500000000000001,0.10000000000000002,0.001,0.01,0,
17.81818499999994,1948.8175,,-0.020607954446693943,0.2026812797381023,29.93032621553199,0.6019788031510673,3600,18.01742195314696,7.768932372138926,43.119001110933006,0.02608869147387114,0.011249183166446384,25.1875,,5000,115,1000,1.1700000000000002,0.025,-1.1500000000000001,0.10000000000000002,0.001,0.01,0,
17.841185,1948.8175,,-0.020644073722228373,0.20299587351618245,29.93004352220905,0.6005871661245892,4145,17.97560002098915,8.960808281608895,49.84984240384652,0.022653745860494515,0.01129285661002442,25.1875,,5000,115,1000,1.1700000000000002,0.025,-1.1500000000000001,0.10000000000000002,0.001,0.01,0,
17.86791499999998,1948.8175,,-0.020657722076243945,0.20324921433255747,29.929773925493514,0.6010864908025617,3789,17.99038277938891,8.196065484454857,45.55803834171259,0.02479838828985102,0.011297659245217093,25.1875,,5000,-743,1000,3.0275000000000007,0.025,7.43,0.10000000000000002,0.001,0.01,0,
17.898410000000034,1950,,-0.02070849084106774,0.2035080719313806,29.930235943293685,0.6055022531861254,3926,18.122825302056683,8.514031973985572,46.979606281473956,0.023902667097468605,0.011229378893162167,25.1875,,5000,-743,1000,3.0275000000000007,0.025,7.43,0.10000000000000002,0.001,0.01,0,
17.925619999999995,1950,,-0.02068130041279337,0.2028989781761976,29.929892146173447,0.6017004291323249,4317,18.008828948236765,9.349908084283449,51.91846794235276,0.021700638802776766,0.01126663920010542,25.1875,,5000,-743,1000,3.0275000000000007,0.025,7.43,0.10000000000000002,0.001,0.01,0,
17.94975,1950,,-0.020669383008795283,0.20249520005644164,29.929714865802293,0.6019761150132963,4477,18.016973478371366,9.690189027543218,53.783667046942654,0.02089692982055076,0.01123913515771829,25.1875,,5000,688,1000,1.3075000000000003,0.025,-6.88,0.10000000000000002,0.001,0.01,0,
17.976285000000033,1944.4524999999999,,-0.02066934292495226,0.20216826995005635,29.92989260898454,0.590275534772279,3584,17.66688336544523,7.757584551241834,43.910317347851766,0.02606072400689378,0.011443346614574846,25.1875,,5000,-893,1000,3.5400000000000005,0.025,8.93,0.10000000000000002,0.001,0.01,0,
18.000369999999997,1950,,-0.020672197635136558,0.20179042458621083,29.92989908527048,0.5864277893148535,3201,17.551724554991825,6.929138449282559,39.47839101264762,0.02912200788932196,0.011496900145280615,25.1875,,5000,-893,1000,3.5400000000000005,0.025,8.93,0.10000000000000002,0.001,0.01,0,
18.02557999999996,1950,,-0.02069166214845597,0.20182671724244078,29.930082936687786,0.5874380084473967,3078,17.582068312993282,6.668815752678126,37.9296430542806,0.030264251514429567,0.011479122572472846,25.1875,,5000,-506,1000,4.805000000000001,0.025,5.0600000000000005,0.10000000000000002,0.001,0.01,0,
18.05241499999998,1950,,-0.020701522698296615,0.20209073326997243,29.930023721711024,0.5799205889928598,2729,17.357036985264923,5.91598699812982,34.08408360915596,0.034160104363626556,0.01164315853227341,25.1875,,5000,-349,1000,5.677500000000001,0.025,3.49,0.10000000000000002,0.001,0.01,0,
18.077504999999945,1950,,-0.020693314668475238,0.2025198220392028,29.930192712184514,0.5857274627265698,3370,17.530935836225108,7.30262525696432,41.65564990475018,0.027732468107420003,0.011552139824773376,25.1875,,5000,641,1000,4.075000000000001,0.025,-6.41,0.10000000000000002,0.001,0.01,0,
18.10379999999999,1947.69,,-0.02066345380974466,0.20251466282894648,29.930402356019762,0.5925135727089175,4126,17.73416963258067,8.927723738987766,50.34193268674969,0.022683795864398892,0.0114194612448554,25.1875,,5000,756,1000,2.1850000000000005,0.025,-7.5600000000000005,0.10000000000000002,0.001,0.01,0,
18.131080000000015,1942.3400000000001,,-0.02053133863771861,0.2021076266014938,29.930159619253633,0.5892454693305016,4417,17.636210951983934,9.497639396694062,53.85306074276489,0.021279774706106806,0.011459809998403219,25.1875,,5000,291,1000,1.4575000000000002,0.025,-2.91,0.10000000000000002,0.001,0.01,0,
18.15594,1940.9125000000001,,-0.02046379250303637,0.20204277724460795,29.929997046519127,0.5986460451945224,3569,17.91747436458241,7.648325955362579,42.686406575700616,0.026416601282918235,0.011276297827108223,25.1875,,5000,-848,1000,3.5775000000000006,0.025,8.48,0.10000000000000002,0.001,0.01,0,
18.181784999999973,1950,,-0.020417952141747908,0.2020280574551362,29.93026639703653,0.606266387060133,2726,18.14571447227864,5.828742179255188,32.121866505503576,0.034660661124138424,0.011133651296220721,25.1875,,5000,-843,1000,5.685000000000001,0.025,8.43,0.10000000000000002,0.001,0.01,0,
18.20652999999997,1950,,-0.020381462715462595,0.20224603524409782,29.929800357357205,0.6140901438072097,2219,18.379595405570562,4.735312843051661,25.763966717224164,0.04271017395204682,0.011003835001873885,25.1875,,5000,-843,1000,5.685000000000001,0.025,8.43,0.10000000000000002,0.001,0.01,0,
18.230700000000013,1950,,-0.020376141493233524,0.20251348499782118,29.92993737746627,0.6165486335358095,3170,18.45326199188918,6.764713490409724,36.658632459578364,0.029936742374222176,0.010974400357336963,25.1875,,5000,444,1000,4.575000000000001,0.025,-4.44,0.10000000000000002,0.001,0.01,0,
18.256684999999997,1950,,-0.02039102833355977,0.20291215403781931,29.929937088867426,0.6187609058570271,3436,18.519474985351444,7.337502831895712,39.62046892635746,0.027654115941975733,0.01095669041364936,25.1875,,5000,266,1000,3.9100000000000006,0.025,-2.66,0.10000000000000002,0.001,0.01,0,
18.285630000000005,1950,,-0.020404908966203783,0.20336976431477438,29.93003443490321,0.6193627535943449,3196,18.537548542775216,6.828346790009601,36.835220009017135,0.02978316283120243,0.010970693554517234,25.1875,,5000,-240,1000,4.510000000000001,0.025,2.4,0.10000000000000002,0.001,0.01,0,
18.31003999999998,1950,,-0.020437581153175788,0.20397870812977076,29.930282647872954,0.6250997527710904,3081,18.70941228355424,6.5949857197643995,35.2495611289803,0.030929363124846575,0.010902464761497083,25.1875,,5000,-115,1000,4.797500000000001,0.025,1.1500000000000001,0.10000000000000002,0.001,0.01,0,
18.33559500000003,1950,,-0.020508339743060655,0.20431737954690135,29.93004199467143,0.6171165158739682,3983,18.470323235713188,8.554658806517207,46.31569625146784,0.023883755526432682,0.011061927663065727,25.1875,,5000,902,1000,2.5425000000000004,0.025,-9.02,0.10000000000000002,0.001,0.01,0,
18.360799999999987,1943.5475000000001,,-0.020557238358303365,0.20474676525670793,29.92984239872483,0.6167390036118747,4368,18.458901179249995,9.4041294556282,50.94631237421413,0.021772006247124845,0.01109203431279364,25.1875,,5000,385,1000,1.5800000000000003,0.025,-3.85,0.10000000000000002,0.001,0.01,0,
18.38602999999997,1941.3025000000002,,-0.020595961339571367,0.20450326459360443,29.92950134167423,0.6071930814849105,4495,18.172986146957935,9.694076605646279,53.343333491007016,0.021095693062141915,0.011253145902377592,25.1875,,5000,127,1000,1.2625000000000002,0.025,-1.27,0.10000000000000002,0.001,0.01,0,
18.41560499999998,1941.3200000000004,,-0.020651086659990103,0.20398854039076136,29.929392319840666,0.6004196701390572,4529,17.970195864141164,9.793694014774196,54.499650915420105,0.020828559691882974,0.011351492322786122,25.1875,,5000,34,1000,1.1775000000000002,0.025,-0.34,0.10000000000000002,0.001,0.01,0,
18.446119999999997,1942.1825000000006,,-0.020730480618375124,0.20342818334564758,29.929349449359666,0.5985373562618554,3917,17.913833694056954,8.502527446099782,47.4634720368123,0.023925613252676146,0.0113559267558198,25.1875,,5000,34,1000,1.1775000000000002,0.025,-0.34,0.10000000000000002,0.001,0.01,0,
18.472804999999994,1942.1825000000006,,-0.02070435019087452,0.20385254232075156,29.929351430579462,0.618871539780872,3963,18.522423804485555,8.593129246836414,46.39311430049141,0.023722736673115963,0.011005716339963284,25.1875,,5000,34,1000,1.1775000000000002,0.025,-0.34,0.10000000000000002,0.001,0.01,0,
18.499034999999974,1942.1825000000006,,-0.020651590489199734,0.20408617414299585,29.92931782732541,0.6281696486410837,4323,18.800689063658325,9.349993488752439,49.732185118820716,0.021827413504458694,0.010855249690687869,25.1875,,5000,34,1000,1.1775000000000002,0.025,-0.34,0.10000000000000002,0.001,0.01,0,
18.52496999999997,1942.1825000000006,,-0.020554707235392822,0.20456482044542382,29.929016825113145,0.6333097156970977,4473,18.95433713660606,9.628915198964819,50.80059054330486,0.021244845989236264,0.010792507222547636,25.1875,,5000,34,1000,1.1775000000000002,0.025,-0.34,0.10000000000000002,0.001,0.01,0,
18.551549999999988,1942.1825000000006,,-0.02049937874739638,0.20431695529833432,29.9289357248837,0.6409840636120787,2643,19.18397084052067,5.673238632771276,29.572806797580075,0.03601416554525032,0.010650399596457527,25.1875,,5000,34,1000,1.1775000000000002,0.025,-0.34,0.10000000000000002,0.001,0.01,0,
18.576469999999972,1942.1825000000006,,-0.020459848638723965,0.20370281438819418,29.9290877175278,0.6498701743154442,3745,19.450021452092013,8.02293873298526,41.24899683399745,0.02539004985177025,0.010473140859507084,25.1875,,5000,34,1000,1.1775000000000002,0.025,-0.34,0.10000000000000002,0.001,0.01,0,
18.60853999999998,1942.1825000000006,,-0.020399066122260834,0.20310733863787167,29.929086729974173,0.6533661629219574,4285,19.5546525565217,9.153872146303735,46.81173505816555,0.02218813365444315,0.010386650340669594,25.1875,,5000,34,1000,1.1775000000000002,0.025,-0.34,0.10000000000000002,0.001,0.01,0,
18.638339999999967,1942.1825000000006,,-0.020315256816075267,0.2034083362919649,29.92918096204808,0.6612962609746615,4471,19.79205546423642,9.512266916763869,48.06103607557192,0.02138379190490227,0.010277271941740308,25.1875,,5000,34,1000,1.1775000000000002,0.025,-0.34,0.10000000000000002,0.001,0.01,0,
18.663340000000026,1942.1825000000006,,-0.020234691773935276,0.2037772168778322,29.9294716660902,0.6677485926787203,4525,19.985362584649366,9.589343918837374,47.981836097399054,0.021250381527930275,0.010196323234803469,25.1875,,5000,34,1000,1.1775000000000002,0.025,-0.34,0.10000000000000002,0.001,0.01,0,
18.692479999999982,1942.1825000000006,,-0.02021685208099039,0.20444548415828928,29.92925417374729,0.6739849746859172,4538,20.171867616661448,9.607447804752324,47.627953877789764,0.021279895380452683,0.010135178757043919,25.1875,,5000,34,1000,1.1775000000000002,0.025,-0.34,0.10000000000000002,0.001,0.01,0,
18.721844999999973,1942.1825000000006,,-0.02019111928023698,0.20561765999665646,29.929467418979037,0.6881147070787477,3842,20.594906706033683,8.123143377171516,39.442486888234754,0.02531257303355055,0.009983908299833023,25.1875,,5000,34,1000,1.1775000000000002,0.025,-0.34,0.10000000000000002,0.001,0.01,0,
18.750445000000006,1942.1825000000006,,-0.020143911568671125,0.20556030964428254,29.929273500075492,0.6965165387114394,4242,20.84623398442059,8.947926517760182,42.92346773257656,0.022972954598618874,0.009860788754357638,25.1875,,5000,34,1000,1.1775000000000002,0.025,-0.34,0.10000000000000002,0.001,0.01,0,
18.777630000000006,1942.1825000000006,,-0.020143513998309603,0.20537254518467343,29.92910488919633,0.7046525976819833,4443,21.089621506468742,9.37156538780697,44.43685907275511,0.021914433361568047,0.009738085869472822,25.1875,,5000,34,1000,1.1775000000000002,0.025,-0.34,0.10000000000000002,0.001,0.01,0,
18.804205000000017,1942.1825000000006,,-0.020155880385503366,0.20488850036445494,29.92908284395949,0.7102285317401882,3577,21.256488564595802,7.5498566015238096,35.51789176552253,0.02713806515518476,0.009638868609075507,25.1875,,5000,34,1000,1.1775000000000002,0.025,-0.34,0.10000000000000002,0.001,0.01,0,
18.82853999999998,1942.1825000000006,,-0.020205382413195416,0.2047423863442089,29.928653281844277,0.7105775961255758,2726,21.26663050428873,5.767972068418032,27.122171832791448,0.03549642472529572,0.009627401308492173,25.1875,,5000,34,1000,1.1775000000000002,0.025,-0.34,0.10000000000000002,0.001,0.01,0,
18.85373999999999,1942.1825000000006,,-0.02027610918846412,0.20447697645158228,29.92860972559547,0.7132246212672428,2877,21.34582133659295,6.109494185161568,28.621499678197516,0.033468724292791,0.009579250815757988,25.1875,,5000,34,1000,1.1775000000000002,0.025,-0.34,0.10000000000000002,0.001,0.01,0,
18.876964999999966,1942.1825000000006,,-0.020334139924181538,0.20467982837551704,29.92846997852614,0.7150507172304157,3915,21.40037392375408,8.336999926319043,38.957262877846745,0.02455077728012976,0.009564310843574822,25.1875,,5000,34,1000,1.1775000000000002,0.025,-0.34,0.10000000000000002,0.001,0.01,0,
18.90370000000001,1942.1825000000006,,-0.02039786356391865,0.20466511552923508,29.928428599692964,0.7243207905750335,4347,21.67778306399805,9.28549263273119,42.83414316546196,0.022041384730390537,0.009441238291065752,25.1875,,5000,-182,1000,1.6325000000000003,0.025,1.82,0.10000000000000002,0.001,0.01,0,
18.931724999999975,1945.6600000000005,,-0.02040847886591529,0.2042900050647152,29.928208037668334,0.7320891837234864,3545,21.910117392603297,7.576323000791032,34.57910729108528,0.026964268160608464,0.00932400321751275,25.1875,,5000,-802,1000,3.6375000000000006,0.025,8.02,0.10000000000000002,0.001,0.01,0,
18.954929999999994,1950,,-0.02040956797072213,0.20388533097450426,29.928415733479845,0.7316225097556277,4126,21.89630263193834,8.81827409351142,40.27289100694528,0.023120774973928886,0.009311404505211463,25.1875,,5000,-802,1000,3.6375000000000006,0.025,8.02,0.10000000000000002,0.001,0.01,0,
18.97891499999998,1950,,-0.02044024073582512,0.20300797293884684,29.928532474870387,0.7364283699284413,4408,22.040220384819218,9.434991633083499,42.808063931983625,0.02151649739963794,0.009210795962760605,25.1875,,5000,863,1000,1.4800000000000002,0.025,-8.63,0.10000000000000002,0.001,0.01,0,
19.00634500000003,1942.875,,-0.020511333077166904,0.20275490853361297,29.92877825942289,0.726484014263487,4504,21.742778971907317,9.674836460090525,44.49677970139357,0.02095693393578209,0.009325160725571546,25.1875,,5000,96,1000,1.2400000000000002,0.025,-0.96,0.10000000000000002,0.001,0.01,0,
19.030694999999948,1943.18,,-0.020575659349668263,0.20325449589639957,29.9282402272148,0.7233890314002811,4529,21.649760709479843,9.758951694024386,45.07648756483117,0.020827492774747172,0.00938830219067502,25.1875,,5000,25,1000,1.1775000000000002,0.025,-0.25,0.10000000000000002,0.001,0.01,0,
19.057900000000025,1944.1325000000002,,-0.02065680862748115,0.20391212270269193,29.928499986039554,0.7119383238330088,4536,21.30724611489723,9.812965063201984,46.05459105454799,0.02077986840769971,0.009570083416839317,25.1875,,5000,7,1000,1.1600000000000001,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
19.08722999999998,1945.2475000000004,,-0.020719817110004146,0.20379865150103582,29.9284954131877,0.7053583897293736,4539,21.11031533166902,9.849328099847401,46.65647075897419,0.02069162986906623,0.009653984239416056,25.1875,,5000,3,1000,1.1525000000000003,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
19.113195000000008,1946.3950000000004,,-0.02073221792573615,0.20430990141862507,29.92841555584433,0.7151120565956486,4541,21.40217079878904,9.858428167821224,46.062748776769055,0.020724389115651373,0.009546223293862562,25.1875,,5000,3,1000,1.1525000000000003,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
19.140964999999966,1946.3950000000004,,-0.020737053660542737,0.2049424548304555,29.9284752676347,0.7109138328372535,3605,21.276567063489132,7.829495271399208,36.798677380782564,0.026175691756159688,0.009632308361537301,25.1875,,5000,-934,1000,3.4875000000000007,0.025,9.34,0.10000000000000002,0.001,0.01,0,
19.16921999999997,1950,,-0.02073235272519308,0.20501765893371618,29.929015357471684,0.6988085942648818,3208,20.91465314968685,6.964837213482991,33.301232220469664,0.029436102043681585,0.009802584698220821,25.1875,,5000,-397,1000,4.48,0.025,3.97,0.10000000000000002,0.001,0.01,0,
19.196449999999952,1950,,-0.020695411711258105,0.20571914508182068,29.929249841378184,0.7010058323539075,3703,20.980578696783365,8.02608528831244,38.25483273987557,0.025631318094935802,0.00980521786624315,25.1875,,5000,495,1000,3.2425000000000006,0.025,-4.95,0.10000000000000002,0.001,0.01,0,
19.221020000000017,1948.3175,,-0.02069311468249746,0.20566006408378784,29.92954936419581,0.7068746262804804,4246,21.156439021559102,9.201744326363663,43.493823875496176,0.02235011719403645,0.009720920608341201,25.1875,,5000,543,1000,1.8850000000000005,0.025,-5.43,0.10000000000000002,0.001,0.01,0,
19.24904999999999,1944.7975000000001,,-0.020703262114943444,0.2053684121225821,29.929578798879884,0.7058874189113173,4451,21.126913127444208,9.65074877792425,45.67988101104921,0.02128004954313547,0.009720701310396604,25.1875,,5000,205,1000,1.3725000000000003,0.025,-2.05,0.10000000000000002,0.001,0.01,0,
19.274719999999974,1944.1450000000002,,-0.020700739729482165,0.20448599771827602,29.9293953149461,0.702864356108146,4516,21.036305166745752,9.790521320600305,46.54106908506532,0.02088611944371293,0.009720623279487695,25.1875,,5000,205,1000,1.3725000000000003,0.025,-2.05,0.10000000000000002,0.001,0.01,0,
19.300125,1944.1450000000002,,-0.020650380637892818,0.20401892211732225,29.9294775973678,0.7020750455851181,4534,21.01273934851077,9.804915401403196,46.661766649183214,0.020807820747553295,0.009709296762003649,25.1875,,5000,83,1000,1.1650000000000003,0.025,-0.8300000000000001,0.10000000000000002,0.001,0.01,0,
19.32492499999999,1944.5050000000003,,-0.020590907312257156,0.20358308430130787,29.92948367900138,0.6910621925099307,4539,20.68313461190088,9.786436356466844,47.3160211935952,0.02080257581880465,0.009842951183239317,25.1875,,5000,5,1000,1.1525000000000003,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
19.349804999999993,1945.6325000000004,,-0.020587434999082943,0.20350081702369624,29.929206622917107,0.6829086046443713,4540,20.4389127329694,9.787035794539289,47.88432693267541,0.020792895959084998,0.009956538279819314,25.1875,,5000,1,1000,1.1500000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
19.373804999999994,1946.7975000000006,,-0.02062953388133132,0.2046567630629307,29.929575494244176,0.6772319940214673,4541,20.269266092183024,9.810037953447114,48.39858487639284,0.02086197464618545,0.010096900506025618,25.1875,,5000,1,1000,1.1475000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
19.405369999999994,1947.9600000000007,,-0.020638868738179605,0.2056872744508175,29.92952370495852,0.6714947481714715,4543,20.097517983153207,9.819639316107445,48.8599603410669,0.020946520318055124,0.010234461520235253,25.1875,,5000,2,1000,1.1425000000000003,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
19.43484499999997,1949.1075000000008,,-0.020623411896765476,0.2078527930287985,29.929690386964026,0.6729971758910915,4541,20.14259710572154,9.807264562404798,48.689176032911014,0.021193758127580457,0.010319066202727033,25.1875,,5000,2,1000,1.1425000000000003,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
19.46359999999998,1949.1075000000008,,-0.02057047551757052,0.2092205948270168,29.92971120982706,0.6742903161161431,3611,20.18131443293916,7.779197515166153,38.54653541530104,0.026894881434637044,0.010367044997105591,25.1875,,5000,2,1000,1.1425000000000003,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
19.491349999999976,1949.1075000000008,,-0.020549478462235926,0.20896129028783986,29.92975267617406,0.6793329837999775,3675,20.332268189900688,7.908614079388061,38.89686091843101,0.026421985975070936,0.010277323136610688,25.1875,,5000,2,1000,1.1425000000000003,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
19.515530000000027,1949.1075000000008,,-0.0205163889456752,0.20890824669516722,29.929821474993044,0.6804328796235009,4216,20.365234612846812,9.058421291516789,44.47982782286509,0.023062323993564948,0.010258082004288993,25.1875,,5000,2,1000,1.1425000000000003,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
19.54573999999999,1949.1075000000008,,-0.02040192060763618,0.20898618225486265,29.928991720686554,0.6977227329708557,4440,20.882137898419536,9.48690298733016,45.430707494983906,0.022028915288157317,0.010007892068880541,25.1875,,5000,2,1000,1.1425000000000003,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
19.578299999999988,1949.1075000000008,,-0.020355018196519192,0.20809392246148867,29.929028974969878,0.7238324526476063,4513,21.66360244831372,9.619178997485404,44.40249040036346,0.021633231122519657,0.00960569337246523,25.1875,,5000,2,1000,1.1425000000000003,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
19.603090000000027,1949.1075000000008,,-0.020315906620004764,0.2078975710967194,29.92856310476033,0.7414315723681857,4535,22.18998160148292,9.648112481013307,43.47958756472578,0.021548004493712608,0.00936898348229482,25.1875,,5000,2,1000,1.1425000000000003,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
19.62789500000002,1949.1075000000008,,-0.020307854932713032,0.2080647742975687,29.9284017093764,0.7582835541732913,4537,22.69421481891194,9.647494680880536,42.51081060905847,0.021566715627209694,0.00916818563487733,25.1875,,5000,2,1000,1.1425000000000003,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
19.654575000000012,1949.1075000000008,,-0.02033419790279284,0.20838959930682896,29.92813090375633,0.7562299558221852,4534,22.632549111188226,9.65472681014256,42.6585921131165,0.021584204649675837,0.00920751782236554,25.1875,,5000,2,1000,1.1425000000000003,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
19.679844999999972,1949.1075000000008,,-0.020388198221845066,0.20857104628184625,29.92765677148396,0.7549757211852226,4539,22.594654254434914,9.690726807430249,42.889467120428,0.021522745447939664,0.009230990832307495,25.1875,,5000,2,1000,1.1425000000000003,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
19.70590499999997,1949.1075000000008,,-0.020483729617449986,0.209674239776011,29.92766503598792,0.750526248900298,3600,22.461498177804614,7.721234652305421,34.37542140414827,0.027155532659975053,0.009334828786407538,25.1875,,5000,-943,1000,3.500000000000001,0.025,9.43,0.10000000000000002,0.001,0.01,0,
19.732909999999976,1950,,-0.020593393899981938,0.2105089374905359,29.92742881375602,0.75532342765367,4143,22.604888112467403,8.935306914975506,39.5282067777516,0.023559228518242003,0.009312540563933724,25.1875,,5000,543,1000,2.1425000000000005,0.025,-5.43,0.10000000000000002,0.001,0.01,0,
19.75785499999998,1946.7375,,-0.02068692295167196,0.21017382260090253,29.92779977664553,0.767150918248015,4409,22.959139079796355,9.55194063397243,41.60408890234901,0.022003258882639862,0.009154255386947495,25.1875,,5000,266,1000,1.4775000000000003,0.025,-2.66,0.10000000000000002,0.001,0.01,0,
19.781880000000005,1945.58,,-0.02069573178675349,0.21020729071392805,29.927970598871614,0.7712107296870552,3562,23.080772043608512,7.7191020967992365,33.44386436560642,0.027232090996839067,0.009107463576901375,25.1875,,5000,-847,1000,3.5950000000000006,0.025,8.47,0.10000000000000002,0.001,0.01,0,
19.807380000000006,1950,,-0.020662455540185698,0.21036805673377937,29.927602284100033,0.7765814361965289,4132,23.241220363704922,8.941765389187415,38.47373437907541,0.02352645675407243,0.009051506480369873,25.1875,,5000,570,1000,2.1700000000000004,0.025,-5.7,0.10000000000000002,0.001,0.01,0,
19.83276999999996,1946.4950000000001,,-0.020623968662541348,0.21024081856436336,29.92787626898295,0.7782681894592209,4408,23.291914078220945,9.521194938921088,40.87768358987663,0.022081347972924412,0.00902634355675168,25.1875,,5000,276,1000,1.4800000000000002,0.025,-2.7600000000000002,0.10000000000000002,0.001,0.01,0,
19.858789999999978,1945.2400000000002,,-0.02060874875962515,0.2101029849296474,29.9276921784286,0.7729748590328631,3562,23.13335364279977,7.687969041232677,33.23326639077923,0.027328802158646547,0.00908225362279203,25.1875,,5000,-846,1000,3.5950000000000006,0.025,8.46,0.10000000000000002,0.001,0.01,0,
19.887164999999978,1950,,-0.020607063158163907,0.21021135615779107,29.927413232145838,0.7767222879177904,4131,23.24528887713347,8.913709441877065,38.346305305095754,0.023582926673625607,0.009043181062145338,25.1875,,5000,569,1000,2.1725000000000003,0.025,-5.69,0.10000000000000002,0.001,0.01,0,
19.91527999999997,1946.5075,,-0.020637873774099036,0.2096484917854124,29.927383979413214,0.7807242822194542,4425,23.365035376033376,9.563702823665828,40.93168561377729,0.021921267907512497,0.008972744462456873,25.1875,,5000,569,1000,2.1725000000000003,0.025,-5.69,0.10000000000000002,0.001,0.01,0,
19.94103999999998,1946.5075,,-0.02065106011562734,0.2090897379964956,29.92767091599029,0.7873939921762143,4511,23.564868279077576,9.756132419738762,41.40117527582741,0.021431621568959225,0.008872943210216842,25.1875,,5000,380,1000,1.2225000000000001,0.025,-3.8000000000000003,0.10000000000000002,0.001,0.01,0,
19.970590000000026,1943.9550000000002,,-0.020688350739957284,0.20863887387651506,29.927409447161573,0.7821090356164047,4532,23.406497341216816,9.8187842646326,41.94896879056983,0.021248951830832585,0.008913716171839179,25.1875,,5000,21,1000,1.1700000000000002,0.025,-0.21,0.10000000000000002,0.001,0.01,0,
19.9965,1944.9400000000003,,-0.020745087402858298,0.20809407847560107,29.927306039107854,0.7845154128781351,4538,23.478432853601003,9.857399630514271,41.98491309867129,0.021110443552621247,0.008863201380312088,25.1875,,5000,6,1000,1.1550000000000002,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
20.022864999999992,1946.0600000000004,,-0.020843098823183526,0.20800167919877804,29.927503247910437,0.7765717805593733,3130,23.240854484926235,6.830776918998797,29.39124688134494,0.03045066200599409,0.008949829247185626,25.1875,,5000,-1408,1000,4.675000000000001,0.025,14.08,0.10000000000000002,0.001,0.01,0,
20.05156,1950,,-0.020915795650254365,0.20772613304390053,29.927425085557037,0.7690787479045236,2849,23.016546612806636,6.2396706657108965,27.109499833650464,0.03329120143879163,0.009025078198669458,25.1875,,5000,-281,1000,5.377500000000001,0.025,2.81,0.10000000000000002,0.001,0.01,0,
20.08627999999997,1950,,-0.021000296870905988,0.20807507722567264,29.927512549435118,0.765543695525059,3510,22.91081855496714,7.719002071450341,33.69151587897691,0.026956214715275616,0.009081957361168194,25.1875,,5000,-281,1000,5.377500000000001,0.025,2.81,0.10000000000000002,0.001,0.01,0,
20.111080000000015,1950,,-0.020997404985578505,0.20762711931065067,29.927055037998045,0.7663767321244941,4276,22.935398642130817,9.40251565809526,40.99564958432184,0.022082081738613268,0.009052692850485421,25.1875,,5000,-281,1000,5.377500000000001,0.025,2.81,0.10000000000000002,0.001,0.01,0,
