Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
34.536895000000015,1950,,-0.013316363911005658,0.2071657233731662,29.984313614667638,-1.2333009876783094,0,36.979683595825776,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
34.57941999999993,1950,,-0.013256610049695361,0.20733103228816752,29.982782371220054,-1.2368733802532677,0,37.08490538088903,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
34.630669999999924,1950,,-0.013197882775860537,0.20842546380670016,29.97967426270848,-1.2403806106674566,0,37.18620666958977,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
34.66139999999991,1950,,-0.01320172860182195,0.20920081780281044,29.982115516770907,-1.2421969803907715,0,37.24369336066012,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
34.69458499999996,1950,,-0.013178960014120777,0.2087016372315923,29.982025430793055,-1.2438587826833973,0,37.29340565472891,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
34.72078000000026,1950,,-0.01313590287725902,0.2086274812843372,29.982216859263083,-1.2450463461504127,0,37.3292495501148,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
34.75059999999963,1950,,-0.013118253654607503,0.2081408929837011,29.98215060596242,-1.2437460128169313,0,37.2901802718425,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
34.77733999999985,1950,,-0.01311543764658979,0.20759796896546237,29.98356135789483,-1.2449404653080447,0,37.327748828489895,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
34.80627000000002,1950,,-0.013105825466526111,0.207154793642249,29.985332628704647,-1.2448955057801698,0,37.328605828797905,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
34.83151499999966,1950,,-0.01305149399231137,0.20673444680613876,29.98687057131425,-1.2441889073601864,0,37.3093317312748,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
34.863625,1950,,-0.013067074279736635,0.20661320056387034,29.985251135963846,-1.2431903514892473,0,37.27737489921225,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
34.89161999999965,1950,,-0.013116125067681561,0.20695778661364747,29.98795359457196,-1.2429623583442126,0,37.27389752182597,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
34.928370000000115,1950,,-0.013169011934063224,0.20629932987079014,29.99038532436697,-1.243597545407829,0,37.29596957521774,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
34.96535000000009,1950,,-0.013209290851542821,0.20606287846934274,29.993629168921014,-1.242909193947136,0,37.27935745389292,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.00110000000009,1950,,-0.013162835803561368,0.20646445172987507,29.994626552962963,-1.2425670153515262,0,37.27033359249883,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.04105500000017,1950,,-0.013232188088906416,0.20603386762455525,29.996686893991825,-1.2424995800676328,0,37.270870869205105,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.07581999999983,1950,,-0.013304211859376025,0.20568360751882367,29.99368935436388,-1.242029355463488,0,37.25304265677265,0,0,0,0,23.8125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.12780000000028,1950,,-0.013334290931557635,0.20598054537615373,29.99161468216323,-1.2417951839161252,0,37.24344267017845,0,0,0,0,23.8125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.16294999999972,1950,,-0.013326911134961594,0.20660015211673838,29.991252658453554,-1.2423993620197311,0,37.26111316903526,0,0,0,0,23.8125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.203669999999924,1950,,-0.013342630433358593,0.20644674305316668,29.99391384033092,-1.2422247699151931,0,37.2591827191612,0,0,0,0,23.8125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.249044999999924,1950,,-0.013293060211350405,0.2073880087077869,29.991061381498398,-1.2444070719670863,0,37.32108887893558,0,0,0,0,23.8125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.29510000000009,1950,,-0.01333678603335342,0.2078286049722103,29.98890074231519,-1.2449018936626648,0,37.333239322969874,0,0,0,0,23.8125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.327399999999905,1950,,-0.013348325548601325,0.20711138822231176,29.98626252491982,-1.245492380670894,0,37.347661499584795,0,0,0,0,23.8125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.369404999999794,1950,,-0.013330604014953729,0.20630102983690013,29.988482446762635,-1.2457478736797438,0,37.35808824293687,0,0,0,0,23.8125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.40493500000006,1950,,-0.013334956780105212,0.20625353146750416,29.987023097517557,-1.246151743777235,0,37.368381123659724,0,0,0,0,23.8125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.44170500000008,1950,,-0.013339938625137937,0.2064627850395092,29.984933850318953,-1.2457591253254283,0,37.354004966314164,0,0,0,0,23.8125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.48018000000017,1950,,-0.013366945932456797,0.20818027323409596,29.988099407089862,-1.2453036092919278,0,37.344288427454124,0,0,0,0,23.8125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.52055000000028,1950,,-0.013307999814849647,0.20943850725654775,29.989729866695487,-1.2453160423334024,0,37.34669170824106,0,0,0,0,23.8125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.55839000000013,1950,,-0.013348410572297797,0.2095409388860464,29.992930005481643,-1.2434048806994988,0,37.29335555529432,0,0,0,0,23.8125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.59898999999976,1950,,-0.01338591796063282,0.20976945418589107,29.992876151054528,-1.2442773928282,0,37.31945774065323,0,0,0,0,23.8125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.63221999999974,1950,,-0.013413359268672265,0.20929116159110317,29.991294307462944,-1.242853914561424,0,37.27479753279407,0,0,0,0,23.8125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.67272499999963,1950,,-0.01339256430817215,0.2089506871528009,29.989437556512456,-1.242994525212851,0,37.27670669695764,0,0,0,0,23.8125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.71175,1950,,-0.013462628334048377,0.20808746087379432,29.986854666141216,-1.2418610997714594,0,37.23950831438105,0,0,0,0,23.8125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.74411499999976,1950,,-0.013433340637738933,0.20811781822463776,29.984849612862483,-1.240934593742066,0,37.20923717275445,0,0,0,0,23.8125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.776525000000376,1950,,-0.013384156729261465,0.20727395128710807,29.98762132175817,-1.2428106050807886,0,37.26893379982783,0,0,0,0,23.8125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.81118500000006,1950,,-0.013392095156153694,0.20594392467852812,29.98904252430493,-1.242648143220079,0,37.26582800977552,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.84749000000022,1950,,-0.013360036149878685,0.205427888258284,29.98551619173538,-1.242279308166465,0,37.25038630968336,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.87458499999996,1950,,-0.013323716631922555,0.20446937514418553,29.987898599060067,-1.2425038960141819,0,37.26008084261036,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.90426000000024,1950,,-0.013265667871055875,0.20439057116188544,29.985913561454012,-1.2423046943752676,0,37.25164118252532,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.93377999999979,1950,,-0.013230005997379668,0.20405553320192102,29.986440956897038,-1.2435130620133836,0,37.28853101319457,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.96700499999989,1950,,-0.013235556034372153,0.20369617348763233,29.988964490295132,-1.2440514732257864,0,37.30781545466745,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
35.99756000000006,1950,,-0.013271924885351782,0.2033029288091082,29.98767095567051,-1.2453962764172852,0,37.346533746618825,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.025875,1950,,-0.01328579553414938,0.20237576445279148,29.98996806012281,-1.2447797583442424,0,37.33090519463122,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.05408999999985,1950,,-0.013255536224639819,0.20185577044767508,29.992422344971637,-1.2443681373187196,0,37.3216147270887,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.08421499999985,1950,,-0.013249940320864462,0.20144352431479587,29.990572177101292,-1.2446181250229365,0,37.32680971142886,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.110904999999796,1950,,-0.01326240395223166,0.20090067028398786,29.989042847328523,-1.2439168323249197,0,37.303875183105184,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.14053000000026,1950,,-0.013293695031601493,0.20070996803180444,29.989586086472556,-1.2447005993586384,0,37.32805577634988,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.17168500000005,1950,,-0.013299500749692883,0.20084137420774237,29.989155390749374,-1.2450857969685125,0,37.33907144010375,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.19930000000028,1950,,-0.01324929046621831,0.2009508864420031,29.99012847216064,-1.2451357694245984,0,37.34178169032629,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.231435000000054,1950,,-0.013225112743920242,0.19997562641954061,29.994164694527075,-1.2440686451541665,0,37.314799834051236,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.26421500000032,1950,,-0.013212718705655047,0.19977481010872497,29.99185672767036,-1.2439680377956122,0,37.30891116336723,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.29263500000024,1950,,-0.013206950096008141,0.19990002281104258,29.988976088770638,-1.2449365761869378,0,37.334373215306066,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.31691000000015,1950,,-0.013195774950525374,0.1997078199411383,29.988451431030114,-1.243495911401909,0,37.290516743760676,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.352580000000074,1950,,-0.013199199191719357,0.2004008513196693,29.98905363562082,-1.2445994716068716,0,37.324360308883804,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.37957499999972,1950,,-0.013162842184125112,0.20066833488801264,29.989524137480956,-1.2446524494724018,0,37.32653467622739,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.40516000000015,1950,,-0.01315014538886472,0.20096803343459174,29.988370144276708,-1.243403188012776,0,37.28763504070081,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.430520000000016,1950,,-0.01316015996854547,0.20090835858494607,29.987902637640143,-1.2430444250899975,0,37.27629519386021,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.45499000000022,1950,,-0.01320078047257267,0.20050186680512705,29.98751801900167,-1.2427492160671822,0,37.26696450991483,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.480580000000074,1950,,-0.013233906074980317,0.20040738590481788,29.989256036525965,-1.2336909697056408,0,36.997474360452465,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.510169999999924,1950,,-0.013245175508377671,0.1998723603444949,29.98923391398344,-1.2264482575750697,0,36.78024367981618,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.53845000000019,1950,,-0.013253514356457219,0.19965901685964865,29.98735294862848,-1.2187340162841465,0,36.54660709681223,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.56711499999976,1950,,-0.013286686190455477,0.2001879072183934,29.98685243076465,-1.209859572312132,0,36.27988045687193,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.59963999999967,1950,,-0.013280244410594,0.20006593008532084,29.983909960172117,-1.2030135517132439,0,36.07105001543677,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.62634500000021,1950,,-0.013233356478865699,0.20131708499841539,29.98384594605035,-1.1992939732220844,0,35.95944573711761,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.651989999999756,1950,,-0.01320394122513402,0.20233847033986002,29.98573267452561,-1.1953587664867709,0,35.84370842202299,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.68071999999974,1950,,-0.013182700440704742,0.2033647151497696,29.98385975323198,-1.1935790248907647,0,35.78810608672407,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.71322999999998,1950,,-0.01320918302564611,0.2039447699284771,29.987340735032753,-1.1920718401427346,0,35.74706445099768,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.739924999999815,1950,,-0.013196197728709391,0.20456005674879735,29.986212305931723,-1.1997686940795085,0,35.97651877867859,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.765154999999794,1950,,-0.013188277070451004,0.20435026875599913,29.986223693345472,-1.2049938229595787,0,36.13321432436546,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.79254000000004,1950,,-0.013171262850024457,0.20387432242985157,29.987617212760696,-1.2107192135470335,0,36.30658432798312,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.821995000000115,1950,,-0.013152693127866932,0.2036039328730446,29.988820932542076,-1.2172985423865323,0,36.5053480090742,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.857935000000055,1950,,-0.013156917120100253,0.20307728479521395,29.987635742493325,-1.220675333079238,0,36.6051672482269,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.898950000000184,1950,,-0.01315064833519386,0.2019968578869183,29.98616014335469,-1.2257442352489403,0,36.75536293296855,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.93008999999985,1950,,-0.013159678595193625,0.20182482170606356,29.984408037525753,-1.2289437991504748,0,36.84915232891493,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.95995500000007,1950,,-0.013184981895858594,0.20113238813905968,29.98810197117183,-1.2307158426818068,0,36.90683218787869,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
36.99126500000013,1950,,-0.013197131762288095,0.20078816969423496,29.989972649845992,-1.2321834227177493,0,36.95314714689892,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.022209999999966,1950,,-0.013204855072780464,0.20099045263726462,29.987339579966417,-1.232913866107387,0,36.971806775811466,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.05306499999995,1950,,-0.013200931391097792,0.20078946883541454,29.98563746091864,-1.2349023865268982,0,37.02933526201879,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.082754999999885,1950,,-0.013211854332322748,0.2011230766156142,29.987333463642436,-1.2347125301240767,0,37.025736372568346,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.11547000000021,1950,,-0.013220708220850474,0.2010508432726942,29.98653582209365,-1.2367193577556446,0,37.084929323216286,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.14372000000021,1950,,-0.013306016576386637,0.2010344798393168,29.985514481419678,-1.2371450626187173,0,37.0964311907704,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.182429999999705,1950,,-0.013350050098518473,0.20103424612333354,29.984317496670307,-1.2380647039729764,0,37.122525165346865,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.212830000000075,1950,,-0.013380851789105919,0.20183668538444452,29.98624935478405,-1.2379586691576852,0,37.121737344278955,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.24591000000015,1950,,-0.013362971787941769,0.20198783595439257,29.987848925215438,-1.238031973031738,0,37.125915771862154,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.27664000000013,1950,,-0.013328005510210017,0.20298920209853705,29.98558443785402,-1.2393577957569777,0,37.16286783338349,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.30688999999966,1950,,-0.013311806871230292,0.20269592470243294,29.989736563858813,-1.239556990288691,0,37.173987594647535,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.340645000000016,1950,,-0.013303576718498855,0.20113844421749347,29.992980457497293,-1.2398522686769935,0,37.18686486461275,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.371435000000055,1950,,-0.013323692285264754,0.19960413215647715,29.990430241391703,-1.2398937850576275,0,37.18494806750589,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.39981000000006,1950,,-0.013287303388576144,0.19835989667018364,29.99004044599441,-1.2414368268511553,0,37.230740648413104,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.430490000000226,1950,,-0.013265684635727804,0.19771579960295776,29.989117044818613,-1.2411200503453488,0,37.22009445647783,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.46072000000021,1950,,-0.013275987871472439,0.196435836961053,29.988392154590223,-1.2418844788576338,0,37.24211876268163,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.49847999999998,1950,,-0.013300153735381959,0.1972689957789686,29.99335556370105,-1.2413747983335393,0,37.23299571423553,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.52725,1950,,-0.013314306424082933,0.19803685288484238,29.99386181407182,-1.2416392453630518,0,37.241555948347795,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.559419999999925,1950,,-0.013320928372843877,0.19907518052267126,29.99452266456049,-1.2410059040082535,0,37.22337971462894,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.5880700000003,1950,,-0.013339825522725002,0.20065595404044798,29.992177069397034,-1.2417845776848762,0,37.243822935971224,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.620975000000094,1950,,-0.01332624627792972,0.20113119003054655,29.99292566667361,-1.242316316665246,0,37.260700940236475,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.66522500000009,1950,,-0.013296332831995938,0.20096317326969806,29.99510713563285,-1.2420423640285492,0,37.25519377603103,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.70489999999991,1950,,-0.01330708924165147,0.2023493346526963,29.990999559676787,-1.2430523052980913,0,37.280381140850274,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.73695999999996,1950,,-0.013315870424480014,0.20196755933701963,29.987932698222714,-1.2418361627365735,0,37.240099270363515,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.77384500000021,1950,,-0.013311913862817937,0.20305028964636368,29.98627161960595,-1.241646877514126,0,37.23236052477419,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.81571500000032,1950,,-0.01328741669192246,0.20412454071179667,29.98632701074657,-1.242572344975811,0,37.26018067095487,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.85353500000015,1950,,-0.013240205758292878,0.2032342408400251,29.98730554449979,-1.2429555695817092,0,37.27288844328448,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.88857499999972,1950,,-0.013240547752791376,0.20294516631070553,29.99258595315253,-1.2414780557250693,0,37.235137295286826,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.92427000000002,1950,,-0.013292400620408984,0.2029641847462991,29.994761934533983,-1.2402602169961503,0,37.20130994567299,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
37.96729499999993,1950,,-0.013278126299211934,0.20159195167522106,29.992049057982847,-1.2391975646197992,0,37.16607415060989,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.023160000000146,1950,,-0.013303374478005281,0.20063110372218812,29.997170704243914,-1.2395675131509918,0,37.183518291425415,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.06377000000002,1950,,-0.013288306891143742,0.19908520384054576,29.996726603458708,-1.2413661567364507,0,37.236921218409584,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.12508499999996,1950,,-0.013331105199153481,0.1977261019029704,29.998533183023056,-1.2420157838316368,0,37.258651705111745,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.175689999999946,1950,,-0.013291117273897701,0.1984982109944663,29.999889510876457,-1.2432223072026714,0,37.29653185353705,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.214005000000355,1950,,-0.013338970122628524,0.20019405211542282,30.00054589611083,-1.2427583739635857,0,37.28342963587062,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.24900499999989,1950,,-0.01338659457709196,0.20058485033768209,29.99714569038721,-1.2412414246812074,0,37.23369985310596,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.29149000000022,1950,,-0.013423040924284424,0.20100393416715587,29.997773648565115,-1.2415986833693067,0,37.24519626606893,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.32455000000028,1950,,-0.013387183122930968,0.20118121940631753,29.998282203410426,-1.2421365092282377,0,37.26196153898779,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.35683999999985,1950,,-0.013394086249068793,0.20177538422602498,29.9995553541116,-1.241543484999203,0,37.245752502770216,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.389649999999904,1950,,-0.01341395093204456,0.20204868867418024,29.999315415728063,-1.2405148318699522,0,37.21459571915556,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.419944999999835,1950,,-0.013434008949726906,0.2019684057641449,29.99675526470458,-1.2395746368977647,0,37.18321701535729,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.458649999999906,1950,,-0.013397291471753059,0.20261721357214205,29.99707057504439,-1.2402447940712236,0,37.203710618085886,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.48678500000015,1950,,-0.013319577924002624,0.20307265922900009,29.999305889777524,-1.2413584310799761,0,37.23989129282251,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.51787000000011,1950,,-0.013277883173530347,0.20361490739718738,29.999175540336328,-1.2403328181182545,0,37.20896193916957,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.54860499999998,1950,,-0.013235772493239706,0.2028689979686681,29.997333363440212,-1.2416205521483714,0,37.2453056136934,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.58085000000009,1950,,-0.013189077631534762,0.20259954498541954,29.994543147925086,-1.2409324705602054,0,37.22120253187936,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
