Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
193.41444499999983,1359.4206999999913,,-0.025760943799692293,-0.016879914029226645,29.942008018812,0.09605819878985056,3159,2.8761753584383425,8.520803536129828,296.25466024284106,0.001981023732990979,0.005868875129502472,26.0625,,3100,-6,-671,-0.14750000000000002,-0.016775,0.06,0.10000000000000002,0.001,0.01,0,
193.4406399999999,1359.316424999991,,-0.025796635474162888,-0.0170484991346846,29.942125683782844,0.09563205376377093,2395,2.8634269731931075,6.471000865664016,225.98798314901592,0.002634600039252998,0.005953879492751031,26.0625,,3100,-764,34,1.7625000000000004,0.0008500000000000001,7.640000000000001,0.10000000000000002,0.001,0.01,0,
193.46618499999983,1368.7197749999912,,-0.02588715875844161,-0.016954290800010464,29.94221190346372,0.10115580769764532,2837,3.0288286293489226,7.690864855368241,253.92208660618314,0.0022044712940413108,0.005597639508464023,26.0625,,3100,-764,34,1.7625000000000004,0.0008500000000000001,7.640000000000001,0.10000000000000002,0.001,0.01,0,
193.49577499999967,1368.7197749999912,,-0.025948685316906472,-0.0163572873114233,29.94218528062305,0.10028071096959179,3056,3.002623627924126,8.303129401920623,276.5291435364152,0.0019700147401821347,0.005447664888566792,26.0625,,3100,-764,34,1.7625000000000004,0.0008500000000000001,7.640000000000001,0.10000000000000002,0.001,0.01,0,
193.52909499999973,1368.7197749999912,,-0.02605775348875705,-0.014948627624448286,29.942336452525446,0.1005903057985984,3128,3.0119087800840547,8.534281546937565,283.35126227492833,0.0017515976643414628,0.004963174091889698,26.0625,,3100,733,6,-0.07,0.00015000000000000001,-7.33,0.10000000000000002,0.001,0.01,0,
193.55814999999967,1361.3199249999914,,-0.026193189931880467,-0.014136363053355961,29.94224104981764,0.10045089498023452,3152,3.0077249111680984,8.646300367518082,287.46978606365144,0.001634960902637922,0.004700018609037578,26.0625,,3100,733,6,-0.07,0.00015000000000000001,-7.33,0.10000000000000002,0.001,0.01,0,
193.5863899999999,1361.3199249999914,,-0.026299275045690573,-0.013148011087642185,29.942491944323688,0.09588683251339081,3159,2.871090710098919,8.700240030161511,303.0290892432917,0.0015112239480820514,0.0045794481662995564,26.0625,,3100,733,6,-0.07,0.00015000000000000001,-7.33,0.10000000000000002,0.001,0.01,0,
193.6132549999999,1361.3199249999914,,-0.026353669007842584,-0.013017299506829293,29.94223819570378,0.09740066214985177,3161,2.9163938265101312,8.722244254327224,299.0763515901622,0.001492425472993517,0.004463491654831232,26.0625,,3100,733,6,-0.07,0.00015000000000000001,-7.33,0.10000000000000002,0.001,0.01,0,
193.63809499999996,1361.3199249999914,,-0.026380271773658703,-0.012929195355333866,29.94188520216376,0.09810378424623423,3159,2.937412245798587,8.725689263248173,297.05361498811146,0.0014817391457876557,0.004401559697256194,26.0625,,3100,733,6,-0.07,0.00015000000000000001,-7.33,0.10000000000000002,0.001,0.01,0,
193.66372499999986,1361.3199249999914,,-0.02640583094883947,-0.01270489980075753,29.942026486010903,0.09320338589547239,3159,2.790698249068129,8.734449551915366,312.9843778284513,0.0014545736082443212,0.0045525881578203425,26.0625,,3100,733,6,-0.07,0.00015000000000000001,-7.33,0.10000000000000002,0.001,0.01,0,
193.69130499999972,1361.3199249999914,,-0.026437399972555342,-0.012856382647338252,29.942145330354375,0.08931589304590437,3161,2.674309449890856,8.750213779129474,327.19526079850584,0.0014692649770457708,0.004807365373466017,26.0625,,3100,733,6,-0.07,0.00015000000000000001,-7.33,0.10000000000000002,0.001,0.01,0,
193.71409999999986,1361.3199249999914,,-0.02648552174563923,-0.013631580215202943,29.942222742710165,0.09410056346716056,3161,2.817580031548256,8.767038064602193,311.1548905954135,0.0015548672327820535,0.004838045437066933,26.0625,,3100,733,6,-0.07,0.00015000000000000001,-7.33,0.10000000000000002,0.001,0.01,0,
193.73676499999968,1361.3199249999914,,-0.026491606373968024,-0.01381840759384996,29.94240703726858,0.09286328817795009,3161,2.780550373443353,8.767933475701017,315.330862531473,0.001576016473225482,0.004969666338660013,26.0625,,3100,733,6,-0.07,0.00015000000000000001,-7.33,0.10000000000000002,0.001,0.01,0,
193.76148999999975,1361.3199249999914,,-0.026441509688093,-0.013973505696422611,29.942360638413675,0.09025023859250836,3160,2.702305191639765,8.750770495695944,323.8261363952736,0.0015968314679599316,0.005170957647438577,26.0625,,3100,32,-54,-0.15000000000000002,-0.00135,-0.32,0.10000000000000002,0.001,0.01,0,
193.7854299999997,1360.8485749999913,,-0.026318318162564636,-0.013868329003734468,29.94225010402853,0.08615824695944707,3159,2.57977177898442,8.706011287996088,337.47215001411433,0.0015929601450042023,0.005375796850213634,26.0625,,3100,-1,-113,-0.14750000000000002,-0.0028250000000000003,0.01,0.10000000000000002,0.001,0.01,0,
193.81120499999983,1360.7082499999913,,-0.02622902817308015,-0.013348263451854492,29.94236520813213,0.08619093694767876,3158,2.580760511718487,8.67349721799724,336.08299486191754,0.0015389713187613939,0.00517222089815924,26.0625,,3100,-1,-171,-0.14500000000000002,-0.004275,0.01,0.10000000000000002,0.001,0.01,0,
193.83549999999977,1360.5689749999913,,-0.026128986077564587,-0.013041940600887564,29.942154501281475,0.08647802181831166,2503,2.589338290249078,6.849475602025797,264.52610027123654,0.0019040787001314797,0.005036785131553055,26.0625,,3100,-655,426,1.4925000000000004,0.01065,6.55,0.10000000000000002,0.001,0.01,0,
193.86282499999973,1368.6221249999912,,-0.026044677165254215,-0.01209834296274635,29.942114301033804,0.08580521662783736,2227,2.5691896038956723,6.074221022195275,236.42556442642103,0.0019917521799978737,0.004709011333535519,26.0625,,3100,-276,1000,2.1825000000000006,0.025,2.7600000000000002,0.10000000000000002,0.001,0.01,0,
193.88517999999993,1373.5896249999912,,-0.026011080548622334,-0.010939471736583632,29.942210325211597,0.08591001439792567,2791,2.572335720144647,7.602545812989225,295.5502951442793,0.0014389221723456304,0.004252738727263986,26.0625,,3100,564,1000,0.7725000000000002,0.025,-5.64,0.10000000000000002,0.001,0.01,0,
193.9126799999997,1368.7471249999912,,-0.026019604108758976,-0.010143517994683089,29.94236569061915,0.08214947930161598,3042,2.4597497505429344,8.288102235613362,336.9490019781057,0.0012238649700889478,0.0041238008022743515,26.0625,,3100,251,1000,0.14500000000000002,0.025,-2.5100000000000002,0.10000000000000002,0.001,0.01,0,
193.9417999999998,1366.4071249999913,,-0.026036055952827764,-0.00979428609039165,29.94250238712523,0.0849340344080971,3123,2.543137528012624,8.514702425105101,334.8109306443625,0.001150279317045041,0.0038512608864081184,26.0625,,3100,81,977,-0.05750000000000001,0.024425000000000002,-0.81,0.10000000000000002,0.001,0.01,0,
193.96574499999988,1365.5640499999915,,-0.02610116626558745,-0.009116217998567962,29.942493080783454,0.09074645067759857,3146,2.717174971519652,8.599102903369692,316.47218134651143,0.0010601359352259445,0.0033550353194477856,26.0625,,3100,23,931,-0.11500000000000002,0.023275,-0.23,0.10000000000000002,0.001,0.01,0,
193.99002499999966,1365.2423249999915,,-0.02619383155631344,-0.009273304746425744,29.942268974388842,0.09477321467364153,3152,2.83772508532567,8.646890286150798,304.71205018644156,0.0010724439005868082,0.003267865796577507,26.0625,,3100,6,879,-0.13000000000000003,0.021975,-0.06,0.10000000000000002,0.001,0.01,0,
194.01790999999992,1365.0742999999916,,-0.026274875984979684,-0.009198902901194055,29.94204432609393,0.09647109756908656,2501,2.888541879600522,6.881977675367117,238.25092251454137,0.0013366656119969675,0.003184618151517415,26.0625,,3100,-651,1000,1.4975000000000003,0.025,6.51,0.10000000000000002,0.001,0.01,0,
194.04459999999986,1373.1067999999916,,-0.026358200766085027,-0.009659416168051162,29.94195564637994,0.1031797875167002,2661,3.0894046214279443,7.345201623016706,237.75460074315885,0.0013150648088110614,0.003126627085702524,26.0625,,3100,-651,1000,1.4975000000000003,0.025,6.51,0.10000000000000002,0.001,0.01,0,
194.06738499999977,1373.1067999999916,,-0.026422333223153793,-0.0097111801592367,29.942084699911902,0.10433976763545871,2975,3.124150160110031,8.232318533047003,263.5058531487828,0.0011796409626587093,0.0031084229827463465,26.0625,,3100,474,1000,0.31250000000000006,0.025,-4.74,0.10000000000000002,0.001,0.01,0,
194.09545499999984,1368.7042999999917,,-0.026495100763463952,-0.009771251074252842,29.941840293972863,0.10596368104613219,3101,3.172747614844769,8.604406809230229,271.19732968899297,0.0011356100764286156,0.003079744202953538,26.0625,,3100,126,999,-0.0025000000000000005,0.024975,-1.26,0.10000000000000002,0.001,0.01,0,
194.11736999999988,1367.4667749999917,,-0.02648483254770062,-0.009721555965917335,29.941998960809528,0.10556299443464523,3141,3.1607670696620893,8.711398174007405,275.61025478978814,0.0011159581701734153,0.003075695156162408,26.0625,,3100,40,958,-0.10250000000000002,0.023950000000000003,-0.4,0.10000000000000002,0.001,0.01,0,
194.14245999999997,1366.9882249999916,,-0.026457691193272792,-0.009973232816808376,29.94182101545113,0.11548128067729824,3153,3.457719836674739,8.737050106792452,252.68241845744222,0.0011414874236620066,0.0028843380284967078,26.0625,,3100,12,905,-0.13250000000000003,0.022625000000000003,-0.12,0.10000000000000002,0.001,0.01,0,
194.16833999999986,1366.7583499999919,,-0.02647327979730496,-0.008850365608960003,29.941496382730428,0.11708172447963183,3156,3.505602029990737,8.748877621456852,249.56847772820265,0.0010116001151112516,0.0025246350079798957,26.0625,,3100,12,905,-0.13250000000000003,0.022625000000000003,-0.12,0.10000000000000002,0.001,0.01,0,
194.1935049999999,1366.7583499999919,,-0.026435299646178634,-0.008332792525963494,29.94167243218616,0.12297291430420643,3157,3.6820147181278484,8.73860498029922,237.33215777970705,0.0009535609567830778,0.002263106794478098,26.0625,,3100,12,905,-0.13250000000000003,0.022625000000000003,-0.12,0.10000000000000002,0.001,0.01,0,
194.21560499999975,1366.7583499999919,,-0.02639191009701819,-0.007863622811451804,29.94146820473088,0.12544272085643926,3156,3.7559392380380077,8.723613405555284,232.261835261005,0.0009014180759596901,0.0020936501665984168,26.0625,,3100,12,905,-0.13250000000000003,0.022625000000000003,-0.12,0.10000000000000002,0.001,0.01,0,
194.2415449999997,1366.7583499999919,,-0.026432806528102537,-0.008101830460988863,29.941628603575584,0.12532239634783626,3157,3.7523566471570104,8.737706379708085,232.8591656213768,0.0009272262203504639,0.002159131240130719,26.0625,,3100,4,848,-0.14250000000000002,0.0212,-0.04,0.10000000000000002,0.001,0.01,0,
194.26772999999997,1366.597049999992,,-0.026532132119043428,-0.008544547873221245,29.941483178526894,0.12900366431967747,3159,3.862561045195953,8.775785192014832,227.20120379533375,0.0009736505265643931,0.0022121457171139073,26.0625,,3100,2,789,-0.14750000000000002,0.019725,-0.02,0.10000000000000002,0.001,0.01,0,
194.2936299999999,1366.449274999992,,-0.02667237405686984,-0.008863954192830929,29.94136744814252,0.13251753143476863,3159,3.9677561020091843,8.823601607163972,222.38266113927452,0.0010045732556232133,0.0022339967389483485,26.0625,,3100,2,789,-0.14750000000000002,0.019725,-0.02,0.10000000000000002,0.001,0.01,0,
194.32101999999978,1366.449274999992,,-0.02681907182772275,-0.009427564285795217,29.94143959866898,0.13713604023736536,3160,4.106050465567714,8.87580320828841,216.1640068167359,0.0010621646362090995,0.002296017636619996,26.0625,,3100,2,789,-0.14750000000000002,0.019725,-0.02,0.10000000000000002,0.001,0.01,0,
194.34721999999974,1366.449274999992,,-0.02693989645356909,-0.010397731580810332,29.941533439494503,0.13354114104069437,3163,3.998426540018202,8.92195067934329,223.13654108805196,0.0011654101165212527,0.0026004558234957588,26.0625,,3100,2,789,-0.14750000000000002,0.019725,-0.02,0.10000000000000002,0.001,0.01,0,
194.36987999999988,1366.449274999992,,-0.02705690360783375,-0.010880285394576453,29.94191557018019,0.13356363459662313,3164,3.9991510703384874,8.964524900702425,224.16069668365063,0.0012137046318789204,0.0027206487585015255,26.0625,,3100,2,789,-0.14750000000000002,0.019725,-0.02,0.10000000000000002,0.001,0.01,0,
194.39786499999977,1366.449274999992,,-0.027181513660784806,-0.010270105997072525,29.942068210755387,0.13245750801346512,3165,3.966051739965851,9.010102858992035,227.1806685777028,0.001139843368915929,0.0025895037862418186,26.0625,,3100,6,724,-0.16250000000000003,0.0181,-0.06,0.10000000000000002,0.001,0.01,0,
194.42084999999986,1366.2448749999921,,-0.027235026632744797,-0.010428265136497139,29.942342846583173,0.13414602437136813,3166,4.016646253233606,9.030295461540158,224.82177648256445,0.0011548088521478512,0.0025962617763767098,26.0625,,3100,6,724,-0.16250000000000003,0.0181,-0.06,0.10000000000000002,0.001,0.01,0,
194.44935499999974,1366.2448749999921,,-0.02728789835328832,-0.010416701954968619,29.942397986717086,0.133080477099212,3167,3.984748609566795,9.049654402542666,227.10728553404294,0.0011510607468106025,0.002614142816929442,26.0625,,3100,6,724,-0.16250000000000003,0.0181,-0.06,0.10000000000000002,0.001,0.01,0,
194.47466499999982,1366.2448749999921,,-0.02732087203619782,-0.01079724477888928,29.942377202550254,0.13410164956400084,3168,4.015322174729522,9.06344090187412,225.72138691423055,0.0011912964287830957,0.0026890108213089028,26.0625,,3100,6,724,-0.16250000000000003,0.0181,-0.06,0.10000000000000002,0.001,0.01,0,
194.5007649999999,1366.2448749999921,,-0.027373248610358225,-0.011414870980580276,29.942315720756433,0.13212468999806926,3170,3.9561191824292594,9.08765587754444,229.71137770334198,0.001256085302348032,0.002885370853152852,26.0625,,3100,5,654,-0.17500000000000004,0.01635,-0.05,0.10000000000000002,0.001,0.01,0,
194.52418499999982,1366.0362249999923,,-0.027420804427789602,-0.0117526281561742,29.942546986070262,0.12879434617019725,3171,3.8564307617413296,9.104291677365946,236.08077623711833,0.0012908887997725564,0.003047540298861071,26.0625,,3100,1,583,-0.17750000000000005,0.014575000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
194.55088499999977,1365.8632999999923,,-0.02749210451227818,-0.01135468807398063,29.942664083974442,0.12650518261333077,3171,3.7879021878728074,9.129809408132054,241.0254794160651,0.00124369387863309,0.0029976191334436606,26.0625,,3100,0,512,-0.17750000000000005,0.0128,0,0.10000000000000002,0.001,0.01,0,
194.57849999999976,1365.6985999999922,,-0.027590013731375485,-0.011446849088838055,29.942769954502296,0.1269601990615743,3174,3.8015400338785375,9.169679907082024,241.20961045691317,0.0012483368236220877,0.003011108389449041,26.0625,,3100,3,438,-0.18500000000000003,0.01095,-0.03,0.10000000000000002,0.001,0.01,0,
194.60107499999972,1365.4945499999924,,-0.02768013727592511,-0.011277739448356099,29.94255596298538,0.12820357734282628,3176,3.8387427892425006,9.206310385163965,239.82618504587663,0.001225001002196304,0.002937873170341151,26.0625,,3100,2,362,-0.19000000000000003,0.00905,-0.02,0.10000000000000002,0.001,0.01,0,
194.62936499999998,1365.2935999999922,,-0.02777433010096836,-0.01074613924657414,29.942129509703808,0.12645673586109618,3177,3.786383962527348,9.239950004446243,244.03098301416665,0.001163008375738302,0.002838100771851271,26.0625,,3100,1,285,-0.19250000000000003,0.007125,-0.01,0.10000000000000002,0.001,0.01,0,
194.6568799999999,1365.0982249999922,,-0.027885250902263625,-0.010594129984897527,29.942142860700493,0.12206848892086186,3179,3.6549921340582814,9.281955068462224,253.9528055880138,0.0011413683762479898,0.0028985370135761273,26.0625,,3100,2,206,-0.19750000000000004,0.00515,-0.02,0.10000000000000002,0.001,0.01,0,
194.68920999999997,1364.8858749999922,,-0.028028776285262014,-0.011377620244485558,29.942058241202353,0.11803175927288789,3181,3.534113810460385,9.33534335180988,264.1494827976062,0.0012187682676159666,0.003219370075408921,26.0625,,3100,2,125,-0.20250000000000004,0.003125,-0.02,0.10000000000000002,0.001,0.01,0,
194.71624499999965,1364.666499999992,,-0.028038919507227644,-0.011177715500728668,29.94194547593932,0.1234346818900347,3182,3.695874514991334,9.342973066663705,252.79465059666975,0.0011963767230167275,0.0030243763567700237,26.0625,,3100,1,43,-0.20500000000000004,0.001075,-0.01,0.10000000000000002,0.001,0.01,0,
194.73983999999984,1364.452574999992,,-0.027980347565414343,-0.011162070892652542,29.941887519999863,0.12236809931441539,3183,3.663931865708398,9.327204600964244,254.56817819839256,0.0011967219944439313,0.003046473379355384,26.0625,,3100,1,43,-0.20500000000000004,0.001075,-0.01,0.10000000000000002,0.001,0.01,0,
194.76507999999984,1364.452574999992,,-0.027904834253519473,-0.010714920136741055,29.941832763333895,0.12243160694526356,3183,3.6658267001013103,9.301183427954633,253.72676312542492,0.0011519953584118606,0.002922920534253552,26.0625,,3100,1,-40,-0.20750000000000005,-0.001,-0.01,0.10000000000000002,0.001,0.01,0,
194.79174999999978,1364.2340749999921,,-0.027801460527564104,-0.010659884998856502,29.941888165608304,0.12139576363883275,3184,3.6348183786525494,9.268653557949985,254.99633248211796,0.0011501007058045902,0.002932714619652658,26,,3100,1,-124,-0.21000000000000005,-0.0031000000000000003,-0.01,0.10000000000000002,0.001,0.01,0,
194.81596999999974,1364.0109749999922,,-0.027668931387897278,-0.010425990085259412,29.941834653014546,0.12208997415038514,3184,3.655597818801652,9.225111233309995,252.3557483775416,0.001130174999691417,0.002852061578447154,26,,3100,0,-208,-0.21000000000000005,-0.005200000000000001,0,0.10000000000000002,0.001,0.01,0,
194.8441399999999,1363.795774999992,,-0.027510002774764675,-0.011369609122555897,29.94191684688062,0.12254444615569282,3184,3.669215616840794,9.173111926941743,250.00198638748356,0.0012394495143096386,0.003098648406044114,26,,3100,0,-292,-0.21000000000000005,-0.0073,0,0.10000000000000002,0.001,0.01,0,
194.86918999999972,1363.578474999992,,-0.027393916473392343,-0.01109294479283523,29.941888987676432,0.1226249519340521,3184,3.6716226979285462,9.134997729172404,248.80001243935502,0.001214334707211822,0.0030212649025984184,26,,3100,0,-376,-0.21000000000000005,-0.0094,0,0.10000000000000002,0.001,0.01,0,
194.89637999999988,1363.3590749999921,,-0.02732946249462287,-0.010617613551054545,29.942102188318266,0.12175725561420303,3185,3.6456681897696552,9.114312610957017,250.00389877864575,0.0011649384878778784,0.002912391638067698,26,,3100,1,-461,-0.21250000000000005,-0.011525,-0.01,0.10000000000000002,0.001,0.01,0,
194.92185999999987,1363.1250499999921,,-0.027274882717463367,-0.011435557407036903,29.942239083400413,0.11952831879453774,3186,3.578945498582952,9.098618113912233,254.22622718101576,0.0012568455191620115,0.0031952309448592324,26,,3100,1,-547,-0.21500000000000005,-0.013675000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
194.9527699999998,1362.8863749999923,,-0.027249673289450105,-0.011270666949848358,29.942334202179506,0.11268680265288267,3186,3.374105905207661,9.090438512642285,269.4176996226445,0.0012398375429495485,0.00334034178727259,26,,3100,0,-633,-0.21500000000000005,-0.015825000000000002,0,0.10000000000000002,0.001,0.01,0,
194.9826349999998,1362.6555499999924,,-0.027245652593069603,-0.010503497930308574,29.942722117560265,0.10731134155897859,3187,3.2131936803630925,9.093112602260627,282.9929816503654,0.0011551047908168774,0.0032688654887188975,26,,3100,1,-720,-0.21750000000000005,-0.018000000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
195.0102699999998,1362.4100499999925,,-0.027248916058461192,-0.010794223018679399,29.94283561663477,0.1040560704932596,3188,3.115733813692632,9.09627686641981,291.9465336366234,0.0011866638600818975,0.0034644240054276508,26,,3100,1,-808,-0.22000000000000003,-0.020200000000000003,-0.01,0.10000000000000002,0.001,0.01,0,
195.04473999999976,1362.1598499999925,,-0.02728481267826599,-0.011073940497664182,29.942767655290922,0.1056611829152394,3189,3.1637882502142083,9.112877117153465,288.03688478634643,0.0012151969521041102,0.0035002154448593096,26,,3100,1,-897,-0.22250000000000003,-0.022425,-0.01,0.10000000000000002,0.001,0.01,0,
195.07224999999977,1361.9049249999923,,-0.027292527662399813,-0.010524852244098031,29.942556233793994,0.10605409217932227,3189,3.1755306189033288,9.114149438127978,287.0118582347524,0.001154781619014117,0.0033143601832857764,26,,3100,1,-897,-0.22250000000000003,-0.022425,-0.01,0.10000000000000002,0.001,0.01,0,
195.09722999999974,1361.9049249999923,,-0.02729431478710259,-0.009614067085493169,29.942417445330477,0.10192047952747663,3191,3.0517455442399637,9.121860222586855,298.9063173960872,0.0010539590446351664,0.0031503501671819585,26,,3100,1,-897,-0.22250000000000003,-0.022425,-0.01,0.10000000000000002,0.001,0.01,0,
195.1269299999997,1361.9049249999923,,-0.027190975272763096,-0.010238635187368974,29.942231182562885,0.10117269132074602,3191,3.029336112887851,9.087168973898585,299.9722921216501,0.0011267134150116265,0.003379828056652497,26,,3100,1,-897,-0.22250000000000003,-0.022425,-0.01,0.10000000000000002,0.001,0.01,0,
195.15018499999982,1361.9049249999923,,-0.027060914843267336,-0.009992753630424567,29.942072516377475,0.09713598697865256,3191,2.908452766064713,9.042937388628836,310.9191764824291,0.001105034039380842,0.0034357627350934355,26,,3100,1,-897,-0.22250000000000003,-0.022425,-0.01,0.10000000000000002,0.001,0.01,0,
195.17651,1361.9049249999923,,-0.026955489004854283,-0.009892005627969063,29.94214381250587,0.09713162108541051,3190,2.908328967281189,9.005209480125727,309.63517474930364,0.0010984759043973905,0.0034012677861598537,26,,3100,1,-897,-0.22250000000000003,-0.022425,-0.01,0.10000000000000002,0.001,0.01,0,
195.1991799999997,1361.9049249999923,,-0.02677006510277813,-0.01036737958269522,29.94217737577297,0.09337941207013367,3190,2.795982919449338,8.942447454947287,319.8319772535835,0.0011593447582361367,0.003707955263452414,26,,3100,1,-987,-0.22500000000000003,-0.024675000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
195.22859999999986,1361.6452499999925,,-0.026472704363610933,-0.01075271985363711,29.94242492695549,0.08632771705278719,3188,2.5848611869685354,8.837486672239361,341.8940528332107,0.0012167169527297788,0.004159882901196582,26,,3100,-2,-1000,-0.22000000000000003,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
195.25336999999988,1361.4202499999924,,-0.026186382305215694,-0.010462261420471993,29.942421224209955,0.09005806659786941,3186,2.6965565647113587,8.737606211562243,324.0282931909319,0.001197383032280347,0.003879859802455833,26,,3100,-2,-1000,-0.21500000000000005,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
195.28998499999986,1361.2002499999924,,-0.02580627713479311,-0.010284581175678643,29.942547397041764,0.08769479151823378,3184,2.6258054515084113,8.603636841651115,327.65705611239014,0.0011953760212065087,0.003916733880558667,26,,3100,-2,-1000,-0.21500000000000005,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
195.32536499999975,1361.2002499999924,,-0.02538796070224686,-0.011199373889068644,29.942028566178827,0.09059594810867289,3180,2.7126264662499384,8.453721410910648,311.64340229259307,0.001324786250303253,0.0041286089435495265,26,,3100,-6,-1000,-0.20000000000000004,-0.025,0.06,0.10000000000000002,0.001,0.01,0,
195.3538199999996,1361.0352499999922,,-0.02517450622845141,-0.012211833436289586,29.94189998861477,0.0881624394845395,2521,2.639750945798384,6.64724742734078,251.81343103299247,0.001837126354897084,0.004626130906677697,26,,3100,-6,-1000,-0.20000000000000004,-0.025,0.06,0.10000000000000002,0.001,0.01,0,
195.38309999999987,1361.0352499999922,,-0.025070987376625165,-0.013377003337709937,29.941824605730037,0.0853705379265084,2678,2.5561496730923383,7.030291446942875,275.0344207519695,0.001902766540856131,0.005233262933905947,26,,3100,-502,-578,1.0550000000000002,-0.014450000000000001,5.0200000000000005,0.10000000000000002,0.001,0.01,0,
195.4244149999998,1367.0957999999923,,-0.025000769842639103,-0.014170213439280882,29.941790956344747,0.08107211106557188,2916,2.427444201914917,7.634631755730939,314.51317190764973,0.0018560441279494595,0.005837503258819521,26,,3100,238,-394,0.4600000000000001,-0.009850000000000001,-2.38,0.10000000000000002,0.001,0.01,0,
195.45734499999975,1365.1659499999923,,-0.024929990623777376,-0.013413558293635813,29.941794722864813,0.08077020560660353,3118,2.4184049159965073,8.140969536940398,336.6255784170824,0.0016476610350610646,0.005546448489627195,26,,3100,202,-412,-0.04500000000000001,-0.0103,-2.02,0.10000000000000002,0.001,0.01,0,
195.48745499999984,1363.0906499999924,,-0.02485397716763349,-0.01337115523045741,29.94186272439427,0.08560047160028206,3158,2.5630375697990555,8.219296518178918,320.68576032708404,0.001626800444646806,0.005216917374919994,26,,3100,202,-412,-0.04500000000000001,-0.0103,-2.02,0.10000000000000002,0.001,0.01,0,
195.51835999999986,1363.0906499999924,,-0.024874822934764396,-0.012740022102177569,29.941825019538506,0.08750512498802898,3167,2.6200631407044104,8.249866522195891,314.87281333143346,0.0015442700882373208,0.004862486672268662,26,,3100,202,-412,-0.04500000000000001,-0.0103,-2.02,0.10000000000000002,0.001,0.01,0,
195.54599999999976,1363.0906499999924,,-0.024982528080017885,-0.01240322976595404,29.941383576635342,0.09316151494892555,3168,2.7893846536662275,8.287836840046436,297.1206150845248,0.0014965581496515737,0.004446582779342339,26,,3100,50,-480,-0.17000000000000004,-0.012,-0.5,0.10000000000000002,0.001,0.01,0,
195.57955499999994,1362.4086499999923,,-0.025146013943738277,-0.011979132625028935,29.94155949776683,0.0944062340083891,3169,2.8266698725222805,8.344341841172337,295.2004378822828,0.0014355994580569492,0.004237895886419794,26,,3100,1,-549,-0.17250000000000004,-0.013725000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
195.60717999999994,1362.2124249999924,,-0.025314168627938283,-0.012270688849730727,29.941482197500783,0.09564397115436485,3169,2.8637222596166936,8.40025151442333,293.3333177201233,0.0014607525534993577,0.004284873928861085,26,,3100,1,-549,-0.17250000000000004,-0.013725000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
195.63999999999976,1362.2124249999924,,-0.025512961447519966,-0.012624404005188583,29.94146079440497,0.09783649947024231,3169,2.929367713150083,8.467021198101024,289.0392066551471,0.0014910089049995495,0.004309600310168293,26,,3100,0,-618,-0.17250000000000004,-0.01545,0,0.10000000000000002,0.001,0.01,0,
195.66797999999974,1362.0244749999924,,-0.02569941063169895,-0.012801611231998612,29.941348196495177,0.09507210539023658,3169,2.8465870112629594,8.528558772337682,299.6064669231303,0.0015010286701101884,0.0044971789660203845,26,,3100,0,-687,-0.17250000000000004,-0.017175,0,0.10000000000000002,0.001,0.01,0,
195.69629499999994,1361.8347999999926,,-0.025855920979686253,-0.013356897236748572,29.941279311021844,0.09706164860226218,3170,2.906149931188585,8.584233196587144,295.3816354917477,0.0015559802408512049,0.004596079883354725,26,,3100,0,-687,-0.17250000000000004,-0.017175,0,0.10000000000000002,0.001,0.01,0,
195.71973499999987,1361.8347999999926,,-0.025929716432533778,-0.013774671835122994,29.941373940220934,0.09954718291786535,3171,2.98057942843938,8.611471849677436,288.9193882072242,0.0015995723002495746,0.004621474503813294,26,,3100,0,-687,-0.17250000000000004,-0.017175,0,0.10000000000000002,0.001,0.01,0,
195.7539249999998,1361.8347999999926,,-0.025988292849247474,-0.013630707071887889,29.94139467757642,0.102245075440063,3172,3.061360157589502,8.631689634948064,281.9560323063918,0.001579147032430332,0.004452500316924694,26,,3100,3,-759,-0.18000000000000005,-0.018975000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
195.78604999999982,1361.6058249999926,,-0.025988402596652915,-0.01407027979834398,29.941327725348756,0.09709232704682225,3170,2.907073183725648,8.627038354582208,296.76027431569383,0.0016309513439071034,0.004840015682134216,26,,3100,3,-759,-0.18000000000000005,-0.018975000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
195.8199049999998,1361.6058249999926,,-0.025824758320702745,-0.01501952906207321,29.9413479815188,0.0885203291411929,3168,2.6504179782550357,8.567622718036917,323.2555313285948,0.0017530567762342605,0.005666852996507994,26,,3100,-4,-827,-0.17000000000000004,-0.020675000000000002,0.04,0.10000000000000002,0.001,0.01,0,
