Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
11.778195000000299,1950,,-0.012989912586989005,0.2145998602804954,0.000004522899685041069,-1.2721958584531112,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
11.819685000000522,1950,,-0.013005737554917074,0.21302677116269478,0,-1.2730153824589745,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
11.858180000000168,1950,,-0.013044869604869613,0.21149306997536144,0.000012869631596449239,-1.2724557988861984,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
11.908375000000465,1950,,-0.013130069054012261,0.21025917614913014,0.00001641430481079957,-1.2728056541304824,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
11.952435000000522,1950,,-0.013149078947370774,0.20915617785897644,0.0000196983829308299,-1.2726853507032914,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
11.989540000000037,1950,,-0.013124669868861516,0.20965713956411153,0.000013737215860649804,-1.2723903007886146,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.026005000000353,1950,,-0.013143969710600278,0.20916793882657425,0.00003197892608917301,-1.2725221758380758,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.070160000000149,1950,,-0.013144818625831556,0.20916515254712614,0.000017395143759944147,-1.2726852756550888,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.11218500000052,1950,,-0.013096864797126462,0.20832732755602001,0.0000335415155445692,-1.2723747469126745,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.149735000000335,1950,,-0.013049649013383069,0.2083426402939639,0.000008052129737621908,-1.2731607191797822,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.183810000000522,1950,,-0.013017181142927381,0.20879112753411766,0.000024945619709649257,-1.2737638632953723,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.24083000000054,1950,,-0.012971697812853511,0.2089877590505209,0.000025634111875337142,-1.273942274102171,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.283610000000335,1950,,-0.012996234405926066,0.20833212289590095,0,-1.272925541693653,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.324600000000558,1950,,-0.013003903361712144,0.20970129973240598,0.0000022632696271461115,-1.272706853787549,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.365640000000596,1950,,-0.012984886890243852,0.21013727365242837,0,-1.2737152622895875,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.411725000000558,1950,,-0.012994990793757932,0.21033320890959287,0,-1.2733636364733183,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.449950000000186,1950,,-0.012979579153430398,0.2110046095866603,0.000006786032739661201,-1.2731422695324142,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.485320000000298,1950,,-0.013017316907369902,0.21184352913296955,0.00000861186545405882,-1.273657602991055,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.520365000000224,1950,,-0.013011193231226126,0.21289101772230393,0.000014734606152396615,-1.2738908497754358,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.566735000000335,1950,,-0.013008516543931647,0.21338505853185813,0.00002011718412023177,-1.2738097982295802,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.614275000000372,1950,,-0.01304734918269368,0.21436205486220933,0,-1.2743765977211199,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.64794000000041,1950,,-0.01306673065853936,0.21450800275582982,0.0000028817899529846665,-1.2740385260103082,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.682340000000316,1950,,-0.01311830446993889,0.2135524034870973,0.000005519303933779498,-1.2743481047175156,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.722670000000392,1950,,-0.013116400752264723,0.21222705392421795,0.000002656600586628104,-1.2739766643510448,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.765365000000223,1950,,-0.013139412113131854,0.21200139153574318,0.00002399151347016665,-1.2748275776717561,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.803525000000372,1950,,-0.013199350403009347,0.2119167842686863,0.000027475012600234133,-1.2739583095430806,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.843885000000242,1950,,-0.01322286121445293,0.21192943976263917,0.00004194837617006347,-1.2742278999887537,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.888880000000354,1950,,-0.01319430451049225,0.21111500263008828,0.000024373225407226635,-1.2742378934025504,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.91817000000039,1950,,-0.013138301499194593,0.21122483462804872,0.000014299839074239031,-1.2736188165217026,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.95706500000041,1950,,-0.013131699547154041,0.21151512405731093,0.000019212481328571528,-1.2735747060950158,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
12.996000000000466,1950,,-0.013076120130779023,0.2126633392358162,0,-1.273229512546708,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.028040000000503,1950,,-0.013074961625615167,0.2141044700581668,0,-1.2726360416289237,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.080345000000671,1950,,-0.01312097002858359,0.21411686283647563,0.0000065653009731379,-1.2723825677245773,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.133165000000503,1950,,-0.013199924760540216,0.21290827716160313,0,-1.2734308019356253,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.169450000000651,1950,,-0.013212430432231415,0.2138308044987317,0,-1.2733145654696236,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.217930000000168,1950,,-0.013222754383738766,0.21363290957705622,0,-1.2730736882477522,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.25767500000028,1950,,-0.013197215943394514,0.21434194343382018,0,-1.2729828366430116,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.302645000000485,1950,,-0.013108848247075089,0.21377952406094788,0,-1.2736146839429985,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.358015000000597,1950,,-0.013046970753031184,0.21524809711478834,0,-1.2743726231557697,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.39515500000026,1950,,-0.013011821208567032,0.21621022541848092,0,-1.2734607762430872,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.47533000000054,1950,,-0.012962610747594527,0.21477894693795058,0,-1.272243543050469,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.510585000000429,1950,,-0.012962130888728718,0.21520538032557116,0,-1.2718817406427396,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.547905000000727,1950,,-0.012974874335002107,0.21491580966347715,0.0000016361187113492377,-1.2715909131353587,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.587575000000186,1950,,-0.012972069172971668,0.2139462980247329,0,-1.2712522107639277,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.618445000000298,1950,,-0.012966552150400656,0.213972892338769,6.305311982510228e-7,-1.271300442363756,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.649025000000373,1950,,-0.012936231531369524,0.21376644515699506,0,-1.271223025104322,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.684540000000503,1950,,-0.012924635230802672,0.21380232685740977,0,-1.2718809551458998,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.715195000000298,1950,,-0.012989711106577206,0.2140645553830854,0,-1.2716525233799287,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.747160000000616,1950,,-0.013011734880976067,0.21435831892454948,0,-1.2713821518242154,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.787265000000597,1950,,-0.013127186383756984,0.21361343318493736,0,-1.2719015573907924,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.826120000000111,1950,,-0.013159659850275396,0.21257159269049128,0,-1.2726620654444836,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.863265000000595,1950,,-0.013218658374461956,0.2111774484663888,0.000013948060749497866,-1.2734747137181752,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.905959999999963,1950,,-0.01318305036112688,0.2107786135294199,0,-1.2729882421784513,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.944600000000559,1950,,-0.013161742520764574,0.21122942549709792,0.000010311555435861532,-1.2738563670482446,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
13.977880000000354,1950,,-0.01311572518433296,0.21147196146832545,0.000011344621979923412,-1.2733561215647062,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.019635000000243,1950,,-0.013095298700147084,0.21135028874651177,0.000014993113963655526,-1.273092672900109,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.074740000000224,1950,,-0.013157481042469166,0.21090308281524509,0.000024419769842147215,-1.2726444036143743,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.11604500000039,1950,,-0.013128419629687471,0.20746219785548664,0.000008682308448100035,-1.2712899506173692,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.150210000000428,1950,,-0.01317033328231676,0.20702857871878536,0.00005375886555770736,-1.2721541864700614,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.185360000000335,1950,,-0.01317068002296129,0.20652723435718184,0.000027815600167406818,-1.2729605781252264,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.236350000000094,1950,,-0.0131398067596884,0.2063668484324908,0.000027914309014446295,-1.2742056731775615,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.269470000000204,1950,,-0.013132872535496665,0.20603568722991975,0,-1.273799810750397,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.300980000000447,1950,,-0.013123759268450719,0.20559919427423765,0,-1.2741622083765631,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.334090000000316,1950,,-0.013120250711400772,0.2044582093745181,0,-1.2745528062753138,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.366020000000484,1950,,-0.013112798792481395,0.2042539272050539,0,-1.2742892496184124,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.403735000000335,1950,,-0.01308756727518845,0.20451721105586915,0,-1.2741022863707405,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.436875000000466,1950,,-0.013124768954110522,0.20490011113178658,0,-1.2739332817499402,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.47118500000052,1950,,-0.013079900044090487,0.206702468242785,0,-1.2740045778199147,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.502710000000429,1950,,-0.01307408813730937,0.20655132422977715,0,-1.273925625927106,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.540510000000243,1950,,-0.013078004994723835,0.2068448921770938,0,-1.273841001789667,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.575415000000502,1950,,-0.01304984337762205,0.20695585637358718,0,-1.274005356024605,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.618385000000242,1950,,-0.012954422118348574,0.2068330365745157,0,-1.2739395464596104,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.656560000000521,1950,,-0.012983805320770703,0.20694914882489138,0,-1.2740361839741055,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.686750000000465,1950,,-0.012978483408797481,0.2063771664606258,0,-1.2738452091210672,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.720335000000428,1950,,-0.01298745337051388,0.20620265668773616,0,-1.2737049123191895,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.77049000000069,1950,,-0.013030262080159116,0.20565138803607194,0,-1.2742957919296414,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.806880000000353,1950,,-0.013130641073030913,0.20696814014413345,0,-1.274146258956363,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.844415000000037,1950,,-0.01314975316253919,0.20756069047679293,0,-1.2738828164395146,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.875895000000485,1950,,-0.01309392707401813,0.20716812362655604,0.0000026420317205585743,-1.273447316386945,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.917205000000541,1950,,-0.01304987830980886,0.20791147167167331,0.000007729442961338926,-1.273600030009546,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.956750000000465,1950,,-0.01302434051456447,0.20902961162872863,0,-1.2734475438217352,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
14.990195000000298,1950,,-0.013038198858799421,0.20953344921535505,0,-1.2731871471536618,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.025415000000038,1950,,-0.013054839085667846,0.21051563131872747,0,-1.272569741313359,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.06758000000054,1950,,-0.013076147470532595,0.21101926829857529,0,-1.2723011456827769,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.103695000000299,1950,,-0.013049705006917156,0.21017732739368716,0.000005391282676799797,-1.2724960941724937,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.136660000000148,1950,,-0.013054546987392501,0.20978185676954042,0.000005093769889354593,-1.2721801148199843,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.166350000000559,1950,,-0.013038562152807742,0.21055290099329985,0.0000028659921796827745,-1.2729915127765006,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.205010000000241,1950,,-0.012963791930904578,0.2110084069629093,0.00002132325213582545,-1.2726045981289575,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.245930000000168,1950,,-0.012899970798981086,0.2106248541611923,0.00003230963611231987,-1.2716206224682098,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.282980000000448,1950,,-0.012942252446997649,0.2112751191818285,0.00000641975325959652,-1.2727114304292644,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.315170000000391,1950,,-0.012944828070401981,0.21139680269269903,0.000008289683720750304,-1.2729912637693872,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.345105000000448,1950,,-0.012950657877040916,0.2107688922879179,0.000013834557324299033,-1.2726075868924804,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.377025000000373,1950,,-0.012928813223435698,0.21054419939430685,0.000014242367819163558,-1.2724998957718767,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.422325000000185,1950,,-0.012938475316331355,0.21118127522057625,0,-1.272827408404726,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.454635000000241,1950,,-0.01294946676679537,0.21077775039197316,0,-1.2724246967703263,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.489595000000206,1950,,-0.012914920585979206,0.2112669125540746,0,-1.272970467539731,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.520510000000241,1950,,-0.0129021756610887,0.21098708337068608,0,-1.2724726243972464,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.55419000000041,1950,,-0.012908443331166142,0.21097182123230432,0,-1.2724973533428268,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.590000000000465,1950,,-0.012897718320243112,0.21103254807512295,0,-1.272650526170339,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.624915000000502,1950,,-0.012917071711496086,0.21240920614585376,0,-1.2725654200592342,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.657150000000373,1950,,-0.01292799069430578,0.21332815525034726,0,-1.2727423816007448,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.689810000000522,1950,,-0.012932575274947344,0.21362480004560802,0,-1.2727728494602943,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.72645500000054,1950,,-0.012958669505040155,0.21419937195391914,0,-1.2725430698838904,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.776500000000466,1950,,-0.01294925874153341,0.2144309076368944,0,-1.2726417938428516,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.827145000000485,1950,,-0.012867162643611263,0.21334916989972638,0,-1.2720292361443335,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.873320000000298,1950,,-0.012773132514279417,0.21373360861203802,0,-1.273074921213213,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.907750000000465,1950,,-0.012696684749194276,0.21384642861159567,0,-1.273817452521447,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.957755000000354,1950,,-0.012593856953560412,0.21446240842460643,0,-1.2738131376570538,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
15.987520000000485,1950,,-0.012537482459578142,0.2143904261254889,0.000026057920371780895,-1.2733335160346777,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
16.020845000000204,1950,,-0.012509173364711523,0.2136871833166439,0.000006562989376105169,-1.2735906207075345,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
16.06293500000052,1950,,-0.012484502314309753,0.2136962537391064,0.000011262138379090364,-1.2740995854314954,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
16.127060000000522,1950,,-0.012433725685519148,0.21369083187710192,0,-1.2746575582492847,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
16.168165000000037,1950,,-0.012350921694463834,0.21240488987080616,0,-1.275470317310277,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
16.20392000000039,1950,,-0.01233865977410209,0.2125178740649108,0,-1.2755635183374407,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
16.240110000000335,1950,,-0.012327707499898088,0.21354052804189377,0,-1.275475284607739,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
16.29274500000011,1950,,-0.012332357959670914,0.21490706402198637,0.000005106615807359334,-1.2750869828364944,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
16.341170000000393,1950,,-0.01243959907561576,0.21568926416021686,0.000008594917959736477,-1.2760604649647247,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
16.3861950000003,1950,,-0.012494235949479071,0.21425178884177265,0.00001055276338703448,-1.2778217162725678,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
16.41915500000026,1950,,-0.012513311905424207,0.2139665701438769,0.00005795886548881934,-1.27715048671425,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
16.461280000000727,1950,,-0.012545658126281944,0.21276904724506387,0.000054783117245714236,-1.2771374193255962,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
16.49428500000015,1950,,-0.012507028518478958,0.21218837108671623,0.00004089509249612953,-1.2761017855818348,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
16.52958000000054,1950,,-0.012507265795370481,0.21196929543829254,0.000048589823646144986,-1.275752874787924,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
16.567605000000448,1950,,-0.012573375829902866,0.2117805477398593,0.00004194278329839939,-1.275829005634217,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
16.59615000000037,1950,,-0.012634400478195251,0.21161978023055647,0.0000352304603240636,-1.2754503651211735,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
16.637030000000262,1950,,-0.012687030367301844,0.21171207184109278,0.000027026463154914467,-1.274870481072424,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
16.677745000000577,1950,,-0.012748130364322985,0.21181146157602207,0,-1.2750285502422996,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
16.72342500000028,1950,,-0.012848834733072745,0.21084999131941792,0,-1.2746288275854871,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
16.8159150000005,1950,,-0.012932270677630253,0.2100286993885227,0,-1.2746580821311817,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
16.908160000000613,1950,,-0.01308473828209944,0.20846264316334823,0,-1.2745021141084172,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
16.946125000000464,1950,,-0.013077879466700804,0.20851461123574405,0,-1.2747012315043946,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
16.993995000000577,1950,,-0.013063351303371828,0.2077326149550502,0,-1.2749560130130821,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.040035000000614,1950,,-0.013033925225673038,0.2086952986061239,0,-1.2741332660488633,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.088450000000186,1950,,-0.013061472296038656,0.20960939919456315,0,-1.2740433097215806,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.129210000000427,1950,,-0.013041312136434058,0.21027745132308512,0,-1.2742386144336022,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.170985000000336,1950,,-0.013083492034678956,0.2083221893043078,0,-1.274194146534819,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.206740000000224,1950,,-0.013089614056926768,0.207900195815791,0,-1.2745787144099296,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.237385000000707,1950,,-0.01307284102748918,0.20799763297006865,0,-1.2747033985513487,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.27466000000015,1950,,-0.013021147334450645,0.209220708096674,0,-1.2750061889457855,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.307510000000242,1950,,-0.013066736268945056,0.21038186708685144,0,-1.275169128072985,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
17.352215000000317,1950,,-0.013058764857485139,0.2109079883704936,0,-1.2753285426853418,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
